player_name,team,position,steamerr,rthebatx,roopsydc,season,Position,Status,best_projection,avg_projection,eno,closermonkey rank,closermonkey tier,Stuff+,Location+,Pitching+
Austin Wynns,CIN,C/,-10.004486939154424,-10.386807139998153,-9.29544593563033,10.32977626868244,C,FA,10.32977626868244,-4.839240936525116,,,,,,
Tyler Heineman,TOR,C/DH/,-7.573750746322494,-7.692906431880276,-6.834881124153337,9.06498804991956,C,FA,9.06498804991956,-3.259137563109137,,,,,,
Austin Hays,CIN,OF/,7.458597554494517,7.82081572303589,6.554552159219728,8.97083981238773,OF,FA,8.97083981238773,7.701201312284466,,,,,,
Jose Trevino,CIN,C/,0.5388519850442857,-1.5228208328733173,-0.4534305864906147,8.308767875274754,C,FA,8.308767875274754,1.7178421102387769,,,,,,
Reid Detmers,LAA,SP/,8.13844180208206,1.1191770298565134,3.4682047547956323,,"SP,RP",FA,8.13844180208206,4.241941195578068,108.0,,,108.57618320610688,97.83541984732824,100.7879389312977
Logan Allen,CLE,SP/,-4.598681970753439,-4.729550923543441,-3.353764642089507,7.738275930035772,SP,FA,7.738275930035772,-1.2359304015876542,,,,93.75515151515152,90.75840909090908,84.72333333333333
Jack Dreyer,LAD,RP/,-5.632230009758329,,-4.876745660937198,7.266520810625771,RP,FA,7.266520810625771,-1.0808182866899188,,,,98.76407185628742,92.62526946107783,89.58898203592814
Harrison Bader,MIN,OF/,1.0,1.8029857687146285,0.4714662039706672,7.144708027013193,OF,FA,7.144708027013193,2.6047899999246225,,,,,,
Bo Naylor,CLE,C/,7.081791477387955,5.582507116718967,5.436316666899746,4.123984861577185,C,TWN,7.081791477387955,5.556150030645963,,,,,,
Joey Cantillo,CLE,SP/,2.3075460065765783,6.99039093796017,-2.0065919201511617,,"SP,RP",FA,6.99039093796017,2.430448341461862,142.0,,,92.76,95.23561797752808,88.31483146067416
Alek Thomas,ARI,OF/,-1.668941855007552,-1.940340345598136,-0.3296111666654748,6.8513925088854215,OF,FA,6.8513925088854215,0.7281247854035647,,,,,,
Mickey Moniak,COL,OF/,1.7653228048422065,2.6211471701639217,1.6038214670860451,6.66119052343335,OF,FA,6.66119052343335,3.1628704913813808,,,,,,
David Festa,MIN,SP/,0.0820549815425522,0.3313123776220352,0.0339553736155852,6.491049191616478,SP,FA,6.491049191616478,1.7345929810991625,128.0,,,97.38260869565218,108.25,108.17623188405796
Shelby Miller,ARI,RP/,-6.01890261737069,-4.3037283304103795,-4.348991943881933,6.447161070394771,RP,FA,6.447161070394771,-2.056115455317058,,,,96.82694736842105,102.50273684210524,100.68526315789472
J.T. Ginn,ATH,SP/,-0.7938965720798903,2.2248713481904696,-2.874671945757334,6.031227089680354,SP,FA,6.031227089680354,1.1468824800083999,,,,98.6802247191011,109.88224719101125,112.9247191011236
Jake Fraley,CIN,OF/,2.9112445505716673,-0.5775727712726326,0.296612175773563,5.906764865986335,OF,W (Fri),5.906764865986335,2.1342622052647333,,,,,,
Isiah Kiner-Falefa,PIT,2B/3B/SS/,2.380352968262706,5.748903668439245,3.12349411013039,5.845643289942224,"2B,3B,SS",FA,5.845643289942224,4.274598509193641,,,,,,
Liam Hicks,MIA,C/,-4.587800984645437,-4.301867909598994,-6.427215849933779,5.836506638398594,C,FA,5.836506638398594,-2.3700945264449036,,,,,,
Hayden Wesneski,HOU,SP/,-0.1806243766846771,5.823201616179982,3.720158775977593,,"SP,RP",TWN,5.823201616179982,3.1209120051576327,109.0,,,96.32828897338406,112.10220532319391,105.6180228136882
Miguel Vargas,CHW,3B/OF/,-0.7027831134249933,5.799157225889106,-0.2949041495486297,-6.850266690242093,"3B,OF",TWN,5.799157225889106,-0.5121991818316525,,,,,,
Kenley Jansen,LAA,RP/,3.574723183734603,4.776055620118928,3.732593267839298,2.2550349533206138,RP,TWN,4.776055620118928,3.5846017562533605,,14.0,,108.77678160919538,99.1266666666667,107.54551724137932
Griffin Conine,MIA,OF/,-9.76166836984622,-10.065939187451052,-8.883675716890298,4.635625330753182,OF,FA,4.635625330753182,-6.018914485858597,,,,,,
Edward Cabrera,MIA,SP/,1.336847261470516,-0.5487123699007477,4.557239998015466,-2.34778427248834,SP,FA,4.557239998015466,0.7493976542742236,94.0,,,105.07898734177216,86.14708860759492,94.93164556962026
Dane Myers,MIA,OF/,-6.892940305305063,-4.935032868892413,-7.004813586141196,4.517742076860722,"OF,UT",FA,4.517742076860722,-3.578761170869487,,,,,,
Ben Lively,CLE,SP/,-7.624911744111875,-4.1718837894529095,-5.733946808797105,4.266328707697328,SP,FA,4.266328707697328,-3.3161034086661405,166.0,,,84.02191616766467,103.7267664670659,82.76526946107784
Clayton Kershaw,LAD,SP/,0.636889615016472,1.3193915119677602,4.116520195397552,,SP,FA,4.116520195397552,2.0242671074605947,,,,,,
Miguel Andujar,ATH,OF/,-2.260613977353865,-5.129205072113011,-5.12678586068275,3.951456758341059,"1B,OF",FA,3.951456758341059,-2.1412870379521416,,,,,,
Javier Sanoja,MIA,1B/2B/3B/SS/OF/DH/,-12.87035996739123,-10.59092894138063,-14.560341032174676,3.863232114469109,"1B,2B,3B,SS,OF",FA,3.863232114469109,-8.539599456619358,,,,78.82285714285715,131.80857142857144,111.40571428571428
Kyle Higashioka,TEX,C/,2.4026972394597887,1.0,3.800741337396528,1.0,C,TWN,3.800741337396528,2.0508596442140794,,,,,,
Steven Matz,STL,SP/,3.4768671253371894,-2.468031047456248,-0.0377962126562134,,"SP,RP",FA,3.4768671253371894,0.3236799550749093,,,,99.2952020711144,106.13951475439885,100.57775568181818
Jalen Beeks,ARI,RP/,-4.380890505853704,-4.4121870122338,-6.0286273954181295,3.3066714342698904,RP,FA,3.3066714342698904,-2.878758369808936,,,,101.96743243243245,113.08675675675671,111.46756756756756
Eric Wagaman,MIA,1B/3B/OF/DH/,-4.520104722782653,-4.602050527649878,-8.784500287877604,3.2564390695853707,"1B,3B",FA,3.2564390695853707,-3.6625541171811906,,,,,,
Matt Strahm,PHI,RP/,3.1917402484396167,1.6231419923781918,2.246781776569944,-0.3269751380251509,RP,TWN,3.1917402484396167,1.6836722198406502,,,,111.96215827338128,102.05309352517985,104.05194244604318
Myles Straw,TOR,OF/,-18.32106733083655,-18.23103002035325,-18.018029235384688,2.9658427794747566,OF,FA,2.9658427794747566,-12.901070951774933,,,,,,
Patrick Corbin,TEX,SP/,-6.5140062981507985,-7.689917455921941,-6.134250517179119,2.864599712366539,SP,FA,2.864599712366539,-4.368393639721329,,,,92.39556962025316,108.04316455696204,99.11860759493672
Tim Tawa,ARI,2B/,-17.356210528437007,-17.85822909531204,-16.92649466313774,2.780005071059364,"1B,2B",FA,2.780005071059364,-12.340232303956855,,,,,,
Leody Taveras,TEX,OF/,-5.012757829912037,-2.103855059692452,-5.3266411832471325,2.764101304752729,OF,FA,2.764101304752729,-2.4197881920247237,,,,,,
Johan Rojas,PHI,OF/,-2.9776936789887714,-7.5389831577269,-3.4376178771161507,2.6535812924280258,OF,FA,2.6535812924280258,-2.825178355350949,,,,,,
Jeff McNeil,NYM,2B/OF/,2.4770881715088056,-2.9977865692625687,-1.936022642569445,,"2B,OF",FA,2.4770881715088056,-0.8189070134410693,,,,,,
Bailey Falter,PIT,SP/,-5.361484741055038,-5.930661890477615,-6.40154831918888,2.436349627690787,SP,FA,2.436349627690787,-3.8143363307576865,,,,93.14988023952095,99.22928143712576,95.32922155688624
Thomas Saggese,STL,2B/3B/SS/,-12.20505552954794,-12.023422718511696,-12.241802659695374,2.124711893355828,"2B,3B,SS",FA,2.124711893355828,-8.586392253599795,,,,,,
Jacob Webb,TEX,RP/,-7.904316566772767,-4.65602847923932,-7.433479207980792,2.0853901880876915,RP,FA,2.0853901880876915,-4.477108516476298,,,,90.81690140845068,111.74309859154928,101.6064788732394
Matt Vierling,DET,3B/OF/,1.8097213925616296,-0.0354277608927398,-1.7278832513559932,,"3B,OF",TWN,1.8097213925616296,0.015470126770965523,,,,,,
Tyrone Taylor,NYM,OF/,-1.425179937501726,0.3462773068847269,1.8081043939622488,-6.686615223223306,OF,FA,1.8081043939622488,-1.489353364969514,,,,,,
Steven Okert,HOU,RP/,-5.45880993840233,-3.2735609199334865,-3.854415162200052,1.764827942971576,RP,FA,1.764827942971576,-2.705489519391073,,,,113.77658536585366,110.68975609756096,119.38634146341464
Matt Thaiss,CHW,C/,-7.368609319000928,-8.071205454907561,-7.552194617324741,1.697952635954357,C,FA,1.697952635954357,-5.323514188819718,,,,,,
Alex Cobb,DET,SP/,1.594689304873783,-0.346648611222526,-0.199988952019162,,SP,FA,1.594689304873783,0.3493505805440316,138.0,,,,,
Carlos Narvaez,BOS,C/,-5.32951962516326,-4.7777831180845185,-4.964886190419958,1.4853844345991467,C,FA,1.4853844345991467,-3.396701124767147,,,,,,
Phil Maton,STL,RP/,-4.9389750244678385,-3.790957791412848,-4.206222634713663,1.352874737836768,RP,FA,1.352874737836768,-2.8958201781893957,,,,101.48322033898306,112.9198305084746,116.86627118644068
Anthony Banda,LAD,RP/,-5.063703797819321,-5.3951055142814734,-6.238521670437208,1.0,RP,FA,1.0,-3.9243327456345005,,,,100.77842857142856,116.92928571428573,119.98171428571428
Brayan Rocchio,CLE,SS/,1.0,-1.4747838637906363,-0.6949409436373597,-3.640974037468455,SS,FA,1.0,-1.2026747112241127,,,,,,
Blake Dunn,CIN,OF/,-11.178583973554389,-9.218802933208384,-10.53791318852669,1.0,OF,FA,1.0,-7.483825023822366,,,,,,
Miles Mikolas,STL,SP/,0.81115419321231,-4.066746976001767,-2.820836408090558,-10.992646716305428,SP,FA,0.81115419321231,-4.267268976796361,,,,86.78460905349795,110.82823045267492,96.3828806584362
Aaron Civale,MIL,SP/,-0.4152499765865602,0.7790560775011335,0.6696995274881878,,SP,TWN,0.7790560775011335,0.3445018761342537,79.0,,,98.21411764705884,99.94029411764706,88.87911764705882
Jon Gray,TEX,SP/,-0.915170428041998,-0.4256192344701004,0.7537878021689216,,SP,FA,0.7537878021689216,-0.19566728678105896,162.0,,,,,
Jakob Junis,CLE,SP/RP/,0.6624882502283583,-2.888668168905681,0.3818015036905186,,"SP,RP",FA,0.6624882502283583,-0.6147928049956014,,,,88.47244094488188,111.29417322834648,100.83748031496064
Tim Herrin,CLE,RP/,-2.208426311828407,-0.753322003836963,-3.3219055796957297,0.5209184232472368,RP,FA,0.5209184232472368,-1.440683868028466,,,,96.21066666666668,87.71466666666666,83.05377777777777
Keegan Akin,BAL,RP/,0.5094688255980182,-1.4053138186820666,-1.1535142420950022,-11.685599229601516,RP,FA,0.5094688255980182,-3.4337396161951417,,,,101.7769465648855,98.66015267175574,96.26854961832062
Austin Hedges,CLE,C/,-7.205928383205892,-8.245135833045369,-6.972599255569175,0.4912661208759288,C,FA,0.4912661208759288,-5.483099337736127,,,,,,
Valente Bellozo,MIA,SP/,-7.981655534864723,-4.015456190230543,-9.121445751990848,0.4527004944835959,SP,FA,0.4527004944835959,-5.166464245650629,,,,85.38445497630332,80.81772511848342,63.920758293838865
Kenta Maeda,DET,SP/RP/,0.3982508008721623,-2.140273661283402,-2.5485822216900895,,"SP,RP",FA,0.3982508008721623,-1.4302016940337765,171.0,,,92.612,91.31704347826084,89.21286956521739
Luis Torrens,NYM,C/,-2.8685768308363144,-2.5053550644067757,-1.521413058932502,0.2940743354371719,C,FA,0.2940743354371719,-1.650317654684605,,,,,,
Matt Brash,SEA,RP/,0.2874263262197551,,-1.0429987125272278,,RP,FA,0.2874263262197551,-0.3777861931537363,,,,,,
Sean Bouchard,COL,OF/,-8.586246794969945,-9.45585782780065,-8.524121618363582,0.1688716167804871,OF,FA,0.1688716167804871,-6.599338656088422,,,,,,
Yohel Pozo,STL,C/,-9.190115669204468,-9.930333839014672,-8.975841190263036,0.1101750687797498,C,FA,0.1101750687797498,-6.996528907425606,,,,,,
A.J. Minter,NYM,RP/,-0.1253005141504477,0.0650628456764241,-0.3072718622949193,-6.016793853723627,RP,FA,0.0650628456764241,-1.5960758461231423,,,,109.33239669421486,101.7846280991736,109.72628099173556
Eric Haase,MIL,C/,-6.205026300671298,-7.165859862985242,-5.210064894678295,0.0624490320367656,C,FA,0.0624490320367656,-4.629625506574516,,,,,,
Justin Lawrence,PIT,RP/,-6.433258207594841,-5.524995083602418,-5.705642640526389,0.0573588490406582,RP,FA,0.0573588490406582,-4.401634270670748,,,,105.71296875,103.88765625,104.7228125
Alex Vesia,LAD,RP/,-1.652550506322973,0.0215228282637744,-0.4496717240566934,-4.1905199216346425,RP,FA,0.0215228282637744,-1.5678048309376336,,,,122.19670329670323,96.39406593406594,111.87307692307694
Ryne Nelson,ARI,SP/,-0.3939694508578095,-0.0754239847313835,-2.5947810361792167,,SP,FA,-0.0754239847313835,-1.0213914905894699,158.0,,,105.51812080536912,99.45369127516776,105.42295302013424
Adam Frazier,PIT,2B/OF/,-14.014871789008644,-15.39777951520816,-13.978851383256416,-0.0796972518947856,"2B,OF",FA,-0.0796972518947856,-10.867799984842001,,,,,,
Tim Hill,NYY,RP/,-8.285156440276728,-5.04319861025185,-6.864262383734267,-0.0868459309481239,RP,FA,-0.0868459309481239,-5.069865841302742,,,,119.0077777777778,99.7187037037037,107.53703703703704
Will Vest,DET,RP/,-1.6400023604646758,-3.047722842158942,-1.8761882961665393,-0.0978228466011494,RP,FA,-0.0978228466011494,-1.6654340863478265,,,,102.25009345794396,114.96934579439252,112.29794392523364
Jared Koenig,MIL,RP/,-1.796588623265011,-1.4537202041906636,-2.9812228345516347,-0.1910952675374497,"SP,RP",FA,-0.1910952675374497,-1.6056567323861899,,,,106.01506666666664,94.32773333333331,97.5252
Colin Rea,CHC,SP/,-3.2743904137094137,-1.894859946303076,-0.2595297529231499,,SP,FA,-0.2595297529231499,-1.8095933709785468,155.0,,,95.34711111111112,98.11881481481484,92.13896296296296
Derek Hill,MIA,OF/,-11.0035603022759,-11.092464745156027,-11.006302219020233,-0.4647572266685464,OF,FA,-0.4647572266685464,-8.391771123280177,,,,,,
Paul Blackburn,NYM,SP/,-0.477892975787122,-4.196345449223714,-5.237581375018361,,SP,FA,-0.477892975787122,-3.3039399333430652,161.0,,,,,
Jordan Wicks,CHC,SP/,-1.2886132747034431,-0.5165039077464773,-3.617174036445285,,SP,FA,-0.5165039077464773,-1.807430406298402,168.0,,,,,
Brock Stewart,MIN,RP/,-0.6309042515353027,-6.985195072365952,-0.8998659700361193,,RP,FA,-0.6309042515353027,-2.838655097979125,,,,,,
Edgar Quero,CHW,C/DH/,-2.663145528928611,-0.6349689606618458,-3.2228350881792736,-3.46556884388,C,FA,-0.6349689606618458,-2.4966296054124326,,,,,,
Tony Gonsolin,LAD,SP/,-3.797015620331023,-0.7116253696679014,-2.6414550739957714,,SP,FA,-0.7116253696679014,-2.3833653546648983,122.0,,,,,
Slade Cecconi,CLE,SP/RP/,-2.5790839660794997,-0.7250504461867744,-1.9867136019821543,,SP,FA,-0.7250504461867744,-1.7636160047494762,150.0,,,,,
Jordan Leasure,CHW,RP/,-4.135983053282734,-0.945975720613094,-2.8176087679699147,-11.507807780106384,RP,FA,-0.945975720613094,-4.851843830493031,,,,94.03295081967217,86.7772131147541,89.97311475409836
Chase Meidroth,CHW,2B/SS/,-0.9691298621588238,-2.431766041063019,-6.012144545884514,-5.818529289630599,"2B,3B,SS",FA,-0.9691298621588238,-3.8078924346842387,,,,,,
Starling Marte,NYM,OF/DH/,-4.252639543448824,-4.582738983632452,-3.831101375867955,-1.091606024208251,OF,W (Fri),-1.091606024208251,-3.4395214817893702,,,,,,
Aaron Bummer,ATL,RP/,-1.0973248869965762,-1.3877495601176113,-1.773064612368211,-12.249933808757277,RP,FA,-1.0973248869965762,-4.127018217059919,,,,118.12256410256408,87.2945299145299,94.58923076923077
Davis Martin,CHW,SP/,-6.816639953148319,-12.645459642332945,-1.1281544052968413,-2.249890444269381,SP,FA,-1.1281544052968413,-5.710036111261871,121.0,,,94.50783582089552,99.28320895522388,96.50888059701492
Nick Allen,ATL,SS/,-8.709766543005896,-9.13559887193756,-8.797710444568066,-1.1411660606009717,SS,FA,-1.1411660606009717,-6.946060480028125,,,,,,
Victor Caratini,HOU,C/,-1.1833774863346544,-2.1965901912892543,-1.6505830773496375,-1.7283323581276009,"C,1B",FA,-1.1833774863346544,-1.6897207782752868,,,,,,
Dylan Lee,ATL,RP/,-2.5979507639085906,-1.1946266890977393,-2.524221735053034,-6.155742817647858,RP,FA,-1.1946266890977393,-3.1181355014268055,,,,110.39699248120304,91.98556390977444,99.10315789473682
Lenyn Sosa,CHW,2B/3B/,-1.660110912570845,-3.91832637488314,-4.96036947962094,-1.299206652275103,"1B,2B,3B",FA,-1.299206652275103,-2.959503354837507,,,,,,
Andre Pallante,STL,SP/,-3.7260262820373296,-1.351724816441143,-5.243940075703423,,SP,FA,-1.351724816441143,-3.440563724727299,,,,86.75095057034221,102.49984790874524,94.0542205323194
Brant Hurter,DET,RP/,-2.5478152166668795,-1.5412803781722224,-5.102231338520754,-2.889556986014828,RP,FA,-1.5412803781722224,-3.020220979843671,,,,108.28119402985078,101.31194029850748,107.49805970149252
Hoby Milner,TEX,RP/,-3.7891683772597182,-1.5751310337857038,-3.1914805428935473,-1.54323518315124,RP,FA,-1.54323518315124,-2.5247537842725523,,,,110.71447619047618,120.68685714285716,119.8809523809524
Johan Oviedo,PIT,SP/,-6.048059099947835,-5.409590929353894,-1.6098070486185057,,SP,FA,-1.6098070486185057,-4.355819025973411,,,,,,
Reed Garrett,NYM,RP/,-1.629051088971469,-5.206492702584689,-2.587755693699178,-4.182300300320958,RP,FA,-1.629051088971469,-3.401399946394074,,,,112.78653846153848,95.50634615384618,110.25576923076925
Bryan Hudson,MIL,RP/,-2.930157348491409,-1.6920481632478217,-2.9388423136507673,-14.367538755735495,RP,FA,-1.6920481632478217,-5.482146645281373,,,,90.5370802919708,84.03182481751826,75.62291970802919
Mitch Spence,ATH,SP/,-1.725695050434155,-3.0014913163194565,-3.849958658671416,,"SP,RP",FA,-1.725695050434155,-2.859048341808343,129.0,,,100.8615322580645,100.51443548387095,102.75185483870968
Michael McGreevy,STL,RP/,-3.8364994362667417,-1.7336510859768963,-10.367970689224128,,SP,FA,-1.7336510859768963,-5.312707070489256,,,,,,
Nick Fortes,MIA,C/,-1.7503213407317686,-3.6761789102274856,-2.9646358857883683,-2.3792126611188387,C,FA,-1.7503213407317686,-2.6925871994666153,,,,,,
Gregory Soto,BAL,RP/,-1.7762333051720924,-3.90055277307469,-2.788176151594823,-11.24931842103447,RP,FA,-1.7762333051720924,-4.928570162719019,,,,116.27387096774194,100.79677419354844,109.59677419354838
Kyle Gibson,BAL,SP/,-1.777777346477706,-4.43816483150771,-5.8199207942842515,,SP,FA,-1.777777346477706,-4.011954324089889,,,,,,
Kyle Leahy,STL,RP/,-6.475422907018433,-6.082230283298527,-7.652983160435046,-1.803956461503287,RP,FA,-1.803956461503287,-5.503648203063823,,,,101.77443181818184,111.17511363636368,114.59295454545456
Jonathan Cannon,CHW,SP/,-9.65836449850691,-5.755434856228272,-9.714430161308242,-1.8223270126547624,SP,TWN,-1.8223270126547624,-6.737639132174547,,,,101.13388888888886,98.60077777777778,101.30683333333334
Trent Thornton,SEA,RP/,-3.1434775087272175,-2.711265641323977,-1.827290412600596,-5.962938858085729,RP,FA,-1.827290412600596,-3.41124310518438,,,,101.31147826086954,102.64747826086952,102.66017391304344
Ryan Zeferjahn,LAA,RP/,-6.719741704494759,-1.881214555003946,-4.827996578715888,-2.9371686188328017,RP,FA,-1.881214555003946,-4.091530364261849,,,,114.9485714285714,96.24935064935066,111.63012987012988
Bryan Baker,BAL,RP/,-4.59731976060628,-2.1381913897484797,-2.5014176876616876,-1.883474539602211,RP,FA,-1.883474539602211,-2.7801008444046644,,,,119.33096774193552,114.5809677419355,130.92258064516128
Javier Assad,CHC,SP/,-5.658153972046745,-1.9384234004329723,-4.0701284763354915,,SP,FA,-1.9384234004329723,-3.8889019496050694,160.0,,,,,
Cole Sands,MIN,RP/,-2.590021006307305,-2.0041827252461526,-2.236742719157899,-2.882877899204675,RP,FA,-2.0041827252461526,-2.4284560874790078,,,,96.26253968253968,95.9988888888889,92.33047619047623
Korey Lee,CHW,C/,-4.953152306635118,-6.133606356129293,-6.1806602106810535,-2.012342654546014,C,FA,-2.012342654546014,-4.81994038199787,,,,,,
John Brebbia,DET,RP/,-5.171348017814972,,-6.9420434137375375,-2.1452333226014515,RP,FA,-2.1452333226014515,-4.75287491805132,,,,92.0971875,101.8740625,89.20218750000001
Ryan Brasier,CHC,RP/,-3.9908103921027296,-2.1529767392294064,-4.305311005024938,,RP,FA,-2.1529767392294064,-3.4830327121190248,,,,89.452,110.786,103.722
Graham Ashcraft,CIN,RP/,-5.382031435317484,-4.2992891302557235,-2.2148010981239685,-6.748949033165683,"SP,RP",FA,-2.2148010981239685,-4.661267674215715,,,,110.47301886792452,91.26056603773586,102.29150943396225
Paul Sewald,CLE,RP/,-3.6889543022537774,-2.2614026437191628,-2.685711105457077,-5.292962402108903,RP,FA,-2.2614026437191628,-3.4822576133847303,,,,118.53683333333336,107.761,119.47483333333336
Keider Montero,DET,SP/,-4.55458683329906,-3.8980725128753937,-4.40421890512014,-2.3846266889683445,SP,FA,-2.3846266889683445,-3.810376235065734,,,,98.97238095238096,101.6007142857143,99.27357142857144
Pierce Johnson,ATL,RP/,-2.3861957503733575,-4.125899623690675,-3.249113348769926,-8.026847843542711,RP,FA,-2.3861957503733575,-4.447014141594167,,,,101.5152755905512,104.8524409448819,99.00267716535431
Daniel Palencia,CHC,RP/,-4.154328552966594,-2.402778187384834,-3.970795430855979,,RP,FA,-2.402778187384834,-3.509300723735802,,,,119.7615,107.327,120.7945
Ryne Stanek,NYM,RP/,-2.51548274049919,-2.6169137769138295,-2.8669064949987138,-4.407913719057916,RP,FA,-2.51548274049919,-3.1018041828674123,,,,116.07648148148148,96.21703703703704,111.68388888888887
Osvaldo Bido,ATH,SP/,-4.817672510384692,-6.457495382143147,-2.524373509094403,,SP,TWN,-2.524373509094403,-4.599847133874081,83.0,,,97.31976470588232,97.17717647058824,95.08123529411765
Craig Yoho,MIL,RP/,-4.641240016401789,,-2.5878912534109104,,RP,FA,-2.5878912534109104,-3.6145656349063495,,,,,,
Eduard Bazardo,SEA,RP/,-4.406204890014704,,-2.619811999286523,-14.869983165850446,RP,FA,-2.619811999286523,-7.298666685050558,,,,98.56951351351351,107.75275675675672,104.02637837837838
Danny Coulombe,MIN,RP/,-3.7845981137261897,-2.686872887177084,-2.638168627199453,-4.238723996647842,RP,FA,-2.638168627199453,-3.337090906187642,,,,104.43648351648352,105.64659340659338,108.50857142857146
Brock Burke,LAA,RP/,-4.804556616925537,-2.6711147169948206,-4.2917042284774,-8.167783199604168,RP,FA,-2.6711147169948206,-4.9837896905004815,,,,97.45858407079646,88.56247787610619,87.23079646017699
Bryce Elder,ATL,SP/,-5.308999046521298,-2.720178394717818,-5.014172637351119,-7.468024329806946,SP,W (Fri),-2.720178394717818,-5.127843602099295,,,,90.70509316770186,117.33950310559004,109.1664596273292
Chad Green,TOR,RP/,-4.140242834707094,-2.738539705286194,-3.526927087612136,-5.722500489020308,RP,W (Fri),-2.738539705286194,-4.0320525291564335,,,,100.0216923076923,102.92584615384614,98.72892307692308
Bryse Wilson,CHW,SP/RP/,-6.2780853210955065,-4.39170200873751,-2.756086079384533,,"SP,RP",FA,-2.756086079384533,-4.47529113640585,,,,98.12113636363635,102.6540909090909,101.6444318181818
Rob Refsnyder,BOS,OF/,-9.062532364619232,-9.21036519406991,-10.184390153528398,-2.791554675609736,OF,FA,-2.791554675609736,-7.8122105969568185,,,,,,
Brennan Bernardino,BOS,RP/,-5.33582923725544,-5.072935361614705,-7.415393112263827,-2.8953750987650304,RP,FA,-2.8953750987650304,-5.17988320247475,,,,99.27022727272728,107.8465909090909,101.28909090909092
Randal Grichuk,ARI,OF/DH/,-8.061991287438548,-5.996968566142484,-8.3692735442003,-2.9438976545934543,OF,FA,-2.9438976545934543,-6.343032763093697,,,,,,
Brandon Eisert,CHW,RP/,-5.06093263059895,-2.9651559980650783,-7.8335986839825615,-6.497936369593572,RP,FA,-2.9651559980650783,-5.589405920560041,,,,79.070625,120.8710416666667,104.49458333333332
Tanner Banks,PHI,RP/,-2.966036765644308,-5.50084942076914,-4.5543092537945205,-10.19932858352002,RP,FA,-2.966036765644308,-5.805131005931997,,,,106.43795275590551,99.49275590551184,102.4176377952756
Dennis Santana,PIT,RP/,-4.135904479939934,-3.0567505505935255,-3.465291102300903,-4.212622974611014,RP,TWN,-3.0567505505935255,-3.717642276861344,,27.0,,97.62015873015876,101.97571428571428,95.82777777777775
Joey Wentz,PIT,RP/,-5.786444122983445,-5.014975226855257,-7.60615522005577,-3.0586119528928304,RP,FA,-3.0586119528928304,-5.366546630696826,,,,94.41966292134832,106.14101123595503,93.07786516853932
Nick Mears,MIL,RP/,-3.1444693519016633,,-4.7040889045787795,-6.582411464669482,RP,FA,-3.1444693519016633,-4.810323240383308,,,,89.46724137931034,113.50758620689652,98.07724137931037
