"ID","Player","Team","Position","Status","Age","Salary","Contract","Score","Ros","+/-"
"*032lk*","Sean Newcomb","BOS","SP,RP","FA","31","5","1st","53.82","6%","-1.2%"
"*031b3*","Isiah Kiner-Falefa","PIT","2B,3B,SS","FA","30","5","1st","53.66","60%","+0.3%"
"*05a29*","Carmen Mlodzinski","PIT","SP,RP","FA","26","5","1st","53.19","8%","+0.1%"
"*031k3*","Trent Thornton","SEA","RP","FA","31","5","1st","53","4%","+0.1%"
"*03qjv*","Harrison Bader","MIN","OF","FA","30","5","1st","52.93","29%","+0.7%"
"*04afl*","Brendon Little","TOR","RP","FA","28","5","1st","52.76","12%","-0.9%"
"*05a06*","Nick Mears","MIL","RP","FA","28","5","1st","52.59","3%","0%"
"*03qlm*","Tyler Ferguson","ATH","RP","FA","31","5","1st","52.49","6%","-0.1%"
"*0318i*","Justin Topa","MIN","RP","FA","34","5","1st","52.4","2%","+0.1%"
"*05u6p*","Brant Hurter","DET","RP","FA","26","5","1st","52.23","13%","-0.1%"
"*041ze*","Josh Winckowski","BOS","SP,RP","FA","26","5","1st","52.04","4%","-0.1%"
"*041py*","Keegan Akin","BAL","RP","FA","30","5","1st","51.89","14%","-1.4%"
"*0517z*","Mitch Spence","ATH","SP,RP","FA","26","5","1st","50.51","17%","-1.2%"
"*0519c*","Orlando Ribalta","WSH","RP","FA","27","5","1st","50.04","0%","0%"
"*0429h*","Bryse Wilson","CHW","SP,RP","FA","27","5","1st","49.98","6%","-0.1%"
"*02hxd*","Danny Coulombe","MIN","RP","FA","35","5","1st","49.47","4%","-0.2%"
"*03nqc*","Jose Suarez","ATL","RP","FA","27","5","1st","49.31","3%","-0.1%"
"*03ql8*","Bailey Falter","PIT","SP","FA","27","5","1st","49.09","19%","-1.4%"
"*02h98*","Enrique Hernandez","LAD","1B,2B,3B,OF","FA","33","5","1st","48.88","28%","-1.9%"
"*03yxh*","Cal Quantrill","MIA","SP","FA","30","5","1st","48.79","17%","-1.1%"
"*04ok0*","Mike Vasil","CHW","SP","FA","25","5","1st","48.71","6%","-0.1%"
"*02hhj*","Ryne Stanek","NYM","RP","FA","33","5","1st","48.52","5%","0%"
"*02zoa*","Antonio Senzatela","COL","SP","FA","30","5","1st","48.5","8%","+0.6%"
"*03mjl*","Cam Booser","CHW","RP","FA","32","5","1st","48.31","2%","-0.1%"
"*02bzn*","Colin Rea","CHC","SP","FA","34","5","1st","48.28","14%","-0.9%"
"*05ad7*","Manuel Rodriguez","TB","RP","FA","28","5","1st","48.18","5%","-0.2%"
"*04tzu*","Ronny Henriquez","MIA","RP","FA","24","5","1st","47.41","3%","+0.4%"
"*0514k*","Pedro Pages","STL","C","FA","26","5","1st","47.22","18%","+2%"
"*052c7*","Valente Bellozo","MIA","SP","FA","25","5","1st","47.12","14%","-1.1%"
"*03pzo*","Leody Taveras","TEX","OF","FA","26","5","1st","47.04","22%","-0.6%"
"*03qt6*","Tyler Phillips","MIA","SP","FA","27","5","1st","46.97","4%","-0.2%"
"*041x9*","Graham Ashcraft","CIN","SP,RP","FA","27","5","1st","46.82","19%","-2%"
"*05t9v*","Jonathan Aranda","TB","1B","W (Fri)","26","10","1st","46.8","57%","+0.9%"
"*041z3*","John Schreiber","KC","RP","FA","31","5","1st","46.64","6%","-0.6%"
"*04pxf*","Davis Martin","CHW","SP","FA","28","5","1st","46.43","19%","-4.3%"
"*02c47*","Shawn Armstrong","TEX","SP,RP","FA","34","5","1st","46.42","6%","-0.8%"
"*04em6*","Will Vest","DET","RP","FA","29","5","1st","46.12","10%","-0.3%"
"*04y9h*","Kameron Misner","TB","OF","FA","27","5","1st","45.9","19%","+2.1%"
"*02n2x*","Paul Sewald","CLE","RP","FA","34","5","1st","45.9","20%","-1.4%"
"*05jp3*","Logan Allen","CLE","SP","FA","26","5","1st","45.76","25%","-1.1%"
"*02f9m*","Jakob Junis","CLE","SP,RP","FA","32","5","1st","45.74","8%","-0.2%"
"*051bm*","Louie Varland","MIN","SP,RP","FA","27","5","1st","45.05","11%","-0.6%"
"*04rhl*","Carlos Vargas","SEA","SP,RP","FA","25","5","1st","44.96","2%","-0.1%"
"*04yid*","Ryne Nelson","ARI","SP","FA","27","5","1st","44.58","36%","-1.8%"
"*03d7c*","Scott Blewett","MIN","RP","FA","28","5","1st","44.35","0%","+0.2%"
"*04avf*","Elvin Rodriguez","MIL","SP,RP","FA","27","5","1st","44.32","3%","-1.3%"
"*04022*","Tim Hill","NYY","RP","FA","35","5","1st","44.19","4%","-0.7%"
"*02n6w*","Ryan Borucki","PIT","RP","FA","31","5","1st","44","12%","-3.3%"
"*0404s*","Gregory Santos","SEA","RP","FA","25","5","1st","43.66","9%","-0.7%"
"*05r1z*","Zack Kelly","BOS","RP","FA","30","5","1st","43.38","2%","-0.1%"
"*03svw*","Bryan Hudson","MIL","RP","FA","27","5","1st","43.33","13%","-0.3%"
"*02zpf*","Edmundo Sosa","PHI","2B,3B,SS,OF","FA","29","5","1st","42.89","37%","-1.6%"
"*05gvt*","Bryce Jarvis","ARI","RP","FA","27","5","1st","42.8","3%","0%"
"*04em5*","Darren McCaughan","MIN","SP","FA","29","5","1st","42.77","2%","-0.3%"
"*0421q*","Greg Weissert","BOS","RP","FA","30","5","1st","42.74","2%","-0.1%"
"*03ppa*","A.J. Minter","NYM","RP","FA","31","5","1st","42.72","20%","-0.9%"
"*0314j*","Ryan Yarbrough","NYY","RP","FA","33","5","1st","42.68","4%","-0.5%"
"*03d6q*","Derek Hill","MIA","OF","FA","29","5","1st","42.54","11%","-0.7%"
"*041vm*","Dylan Lee","ATL","RP","FA","30","5","1st","42.11","11%","-0.5%"
"*02hg4*","Marcus Stroman","NYY","SP","FA","33","5","1st","42.03","38%","-3.9%"
"*04z9e*","George Soriano","MIA","RP","FA","26","5","1st","41.89","1%","-0.1%"
"*02hdy*","Pierce Johnson","ATL","RP","FA","33","5","1st","41.84","11%","-0.4%"
"*04y9f*","Ryan Zeferjahn","LAA","RP","FA","27","5","1st","41.81","4%","+0.8%"
"*051z5*","Daysbel Hernandez","ATL","RP","FA","28","5","1st","41.61","3%","-0.3%"
"*041rj*","JoJo Romero","STL","RP","FA","28","5","1st","41.33","23%","-1.2%"
"*061jc*","Tim Herrin","CLE","RP","FA","28","5","1st","41.29","9%","-0.5%"
"*020dj*","Jesse Hahn","SEA","RP","FA","35","5","1st","41.04","0%","0%"
"*04mn2*","Griffin Conine","MIA","OF","FA","27","5","1st","40.58","16%","-0.1%"
"*04eec*","Nate Pearson","CHC","RP","FA","28","5","1st","40.51","13%","-2%"
"*03mey*","Gerson Garabito","TEX","RP","FA","29","5","1st","40.25","1%","-0.2%"
"*03dap*","Brock Burke","LAA","RP","FA","28","5","1st","39.52","2%","-0.2%"
"*03qm3*","Tyler Gilbert","CHW","RP","FA","31","5","1st","39.46","1%","0%"
"*031d9*","Lou Trivino","SF","RP","FA","33","5","1st","39.32","1%","-0.1%"
"*03df0*","Jose Trevino","CIN","C","FA","32","5","1st","39.29","8%","+0.6%"
"*05xq0*","Alek Jacob","SD","RP","FA","26","5","1st","39.14","2%","-0.2%"
"*0506h*","Randy Dobnak","MIN","RP","FA","30","5","1st","39.11","1%","-0.1%"
"*031dd*","Tim Mayza","PIT","RP","FA","33","5","1st","38.86","1%","0%"
"*02i3l*","Miguel Andujar","ATH","1B,OF","FA","30","5","1st","38.78","11%","+0.4%"
"*041rq*","Brenan Hanifee","DET","RP","FA","26","5","1st","38.75","3%","-0.1%"
"*02bq6*","Joe Ross","PHI","SP,RP","FA","31","5","1st","38.33","4%","0%"
"*03cav*","Brent Suter","CIN","RP","FA","35","5","1st","38.01","2%","0%"
"*05y18*","Collin Snider","SEA","RP","FA","29","5","1st","37.91","3%","-0.6%"
"*04de0*","Ramon Urias","BAL","3B","FA","30","5","1st","37.89","13%","-0.8%"
"*04pmm*","Nick Sandlin","TOR","RP","FA","28","5","1st","37.69","4%","-0.1%"
"*04pmw*","Alek Thomas","ARI","OF","FA","24","5","1st","37.45","26%","-1.4%"
"*04eos*","Joey Cantillo","CLE","SP","FA","25","5","1st","37.42","24%","-0.9%"
"*05ylp*","Jared Koenig","MIL","SP,RP","FA","31","5","1st","37.35","6%","-0.5%"
"*03qpg*","Ian Gibaut","CIN","RP","FA","31","5","1st","37.25","1%","-0.1%"
"*04pw2*","Chase Shugart","PIT","RP","FA","28","5","1st","36.9","0%","0%"
"*03moe*","Jesus Tinoco","MIA","RP","FA","29","5","1st","36.49","12%","-0.6%"
"*05yoe*","Luis F. Castillo","SEA","SP,RP","FA","30","5","1st","36.39","3%","-1.2%"
"*05rlb*","Eduardo Salazar","WSH","RP","FA","26","5","1st","36.38","1%","+0.3%"
"*0596g*","Reid Detmers","LAA","SP","W (Fri)","25","10","1st","36.24","42%","-2.5%"
"*03duu*","Ryan Thompson","ARI","RP","FA","32","5","1st","35.85","10%","-2%"
"*05y6w*","Hunter Dobbins","BOS","SP","FA","25","5","1st","35.67","7%","+1.6%"
"*02yh5*","Amed Rosario","WSH","2B,3B,OF","FA","29","5","1st","35.44","17%","-0.1%"
"*03qni*","Daniel Young","NYM","RP","FA","30","5","1st","35.41","1%","0%"
"*041qv*","Alex Call","WSH","OF","FA","30","5","1st","35.18","16%","+9.1%"
"*066du*","Brad Lord","WSH","SP","FA","25","5","1st","35.17","7%","+1.8%"
"*01sgi*","Adam Ottavino","NYY","RP","FA","39","5","1st","35.04","2%","-0.1%"
"*048tn*","Carlos Narvaez","BOS","C","FA","26","5","1st","34.9","8%","+4.5%"
"*0312l*","Brad Keller","CHC","RP","FA","29","5","1st","34.82","2%","0%"
"*03lua*","Brendan Rodgers","HOU","2B","FA","28","5","1st","34.74","25%","+0.1%"
"*02n1c*","Tyler Heineman","TOR","C","FA","33","5","1st","34.71","2%","+0.3%"
"*04ppo*","Kyle Isbel","KC","OF","FA","28","5","1st","34.54","10%","0%"
"*0414h*","Gabriel Arias","CLE","2B,3B,SS","FA","25","5","1st","34.35","14%","-1.5%"
"*02jhl*","Rafael Montero","ATL","RP","FA","34","5","1st","34.16","1%","0%"
"*05ss8*","Luis Contreras","HOU","RP","FA","28","5","1st","33.98","1%","-0.2%"
"*04oc6*","Jhonathan Diaz","SEA","RP","FA","28","5","1st","33.92","1%","-0.7%"
"*021t6*","Martin Maldonado","SD","C","FA","38","5","1st","33.77","1%","+0.2%"
"*02mw7*","Lucas Sims","WSH","RP","FA","30","5","1st","33.7","2%","-0.1%"
"*04ehj*","Dane Myers","MIA","OF,UT","FA","29","5","1st","33.35","12%","-3%"
"*041w8*","Ian Hamilton","NYY","RP","FA","29","5","1st","33.23","5%","0%"
"*02nqg*","Luis Torrens","NYM","C","FA","28","5","1st","33.17","6%","-1%"
"*026mn*","Javier Baez","DET","3B,SS,OF","FA","32","5","1st","32.96","9%","+0.4%"
"*02h9r*","Miles Mikolas","STL","SP","FA","36","5","1st","32.95","34%","-5.1%"
"*05uy1*","Justyn-Henry Malloy","DET","OF","FA","25","5","1st","32.68","21%","+0.8%"
"*025ko*","Justin Wilson","BOS","RP","FA","37","5","1st","32.4","1%","0%"
"*04ei5*","Nick Maton","CHW","1B,2B,3B,OF","FA","28","5","1st","32.32","4%","-0.6%"
"*04pql*","Ethan Roberts","CHC","RP","FA","27","5","1st","32.12","1%","+0.1%"
"*02c14*","Jacob Barnes","TOR","RP","FA","34","5","1st","31.78","0%","0%"
"*04eiw*","Eli Morgan","CHC","RP","FA","28","5","1st","31.77","5%","-0.6%"
"*04q0o*","Romy Gonzalez","BOS","1B,2B,3B,SS","FA","28","5","1st","31.55","8%","+1.5%"
"*02c4r*","Jon Berti","CHC","2B,3B","FA","35","5","1st","31.39","16%","-3.4%"
"*05yne*","Fraser Ellard","CHW","RP","FA","27","5","1st","31.38","2%","-0.1%"
"*03dqv*","Tanner Banks","PHI","RP","FA","33","5","1st","31.03","2%","0%"
"*0614c*","Jordan Leasure","CHW","RP","FA","26","5","1st","31.01","6%","-0.3%"
"*02hfr*","Caleb Thielbar","CHC","RP","FA","38","5","1st","30.93","3%","-0.3%"
"*04pqf*","Nick Fortes","MIA","C","FA","28","5","1st","30.76","7%","-0.5%"
"*04ata*","Jorge Alcala","MIN","RP","FA","29","5","1st","30.63","4%","-0.4%"
"*051eh*","Kevin Kelly","TB","RP","FA","27","5","1st","30.62","7%","-0.7%"
"*0517a*","Anthony Veneziano","MIA","RP","FA","27","5","1st","30.5","1%","0%"
"*04puc*","Bennett Sousa","HOU","RP","FA","30","5","1st","30.34","0%","0%"
"*04pps*","Hogan Harris","ATH","SP,RP","FA","28","5","1st","29.74","2%","-0.3%"
"*04tf0*","Omar Cruz","SD","RP","FA","26","5","1st","29.2","1%","0%"
"*05jr5*","Blake Dunn","CIN","OF","FA","26","5","1st","29.05","5%","+0.4%"
"*03mle*","Joe Mantiply","ARI","RP","FA","34","5","1st","29.01","4%","-0.6%"
"*06qyw*","Garrett McDaniels","LAA","RP","FA","25","5","1st","28.66","1%","0%"
"*0513x*","Connor Thomas","MIL","RP","FA","26","5","1st","28.47","1%","-0.1%"
"*03deo*","Julian Merryweather","CHC","RP","FA","33","5","1st","28.29","3%","+0.1%"
"*05l9f*","Landon Knack","LAD","SP","FA","27","5","1st","28.1","36%","+7.8%"
"*04llv*","Lenyn Sosa","CHW","1B,2B,3B","FA","25","5","1st","28.04","14%","-1.9%"
"*05l1p*","Luarbert Arias","MIA","RP","FA","24","5","1st","27.9","1%","-0.1%"
"*051cl*","Joey Estes","ATH","SP","FA","23","5","1st","27.62","11%","-2.8%"
"*0316v*","Jake Bauers","MIL","1B","FA","29","5","1st","27.59","6%","-0.5%"
"*06kvo*","Spencer Bivens","SF","RP","FA","30","5","1st","27.53","1%","-0.1%"
"*041z2*","Jack Suwinski","PIT","OF","FA","26","5","1st","27.48","11%","-1.1%"
"*026rz*","Gio Urshela","ATH","3B","FA","33","5","1st","27.32","8%","-0.5%"
"*04053*","Matt Thaiss","CHW","C","FA","29","5","1st","27.22","3%","-0.2%"
"*066lr*","Graham Pauley","MIA","3B","FA","24","5","1st","27.05","10%","-0.4%"
"*04bpj*","Taylor Walls","TB","SS","FA","28","5","1st","26.98","6%","-0.3%"
"*03eet*","Yoan Moncada","LAA","3B","FA","29","5","1st","26.93","18%","-1.2%"
"*05uk1*","Elvis Peguero","MIL","RP","FA","28","5","1st","26.84","3%","-0.2%"
"*06lqo*","Chris Roycroft","STL","RP","FA","27","5","1st","26.71","2%","-0.5%"
"*03mm4*","Andy Ibanez","DET","1B,2B,3B","FA","32","5","1st","26.56","4%","+0.6%"
"*041e2*","Mickey Moniak","COL","OF","FA","26","5","1st","26.51","12%","-1.4%"
"*05y17*","Logan Gillaspie","SD","RP","FA","27","5","1st","26.4","0%","0%"
"*05mru*","Thomas Saggese","STL","2B,3B","FA","22","5","1st","26.16","28%","+0.9%"
"*0510z*","Korey Lee","CHW","C","W (Fri)","26","12","1st","26.16","8%","-0.4%"
"*04q3y*","Grant Anderson","MIL","RP","FA","27","5","1st","26.1","1%","0%"
"*04emu*","Eric Wagaman","MIA","1B,3B","FA","27","5","1st","26.1","4%","-0.4%"
"*04alp*","Ernie Clement","TOR","3B,SS","FA","29","5","1st","25.95","23%","-2.9%"
"*0316t*","Adam Frazier","PIT","2B,OF","FA","33","5","1st","25.79","6%","-0.3%"
"*031cs*","Austin Wynns","CIN","C","FA","34","5","1st","25.74","1%","-0.1%"
"*04pqh*","Mason Englert","TB","RP","FA","25","5","1st","25.57","1%","0%"
"*03qju*","Garrett Cleavinger","TB","RP","FA","30","5","1st","25.52","10%","-1.1%"
"*02mz1*","Colin Poche","WSH","RP","FA","31","5","1st","25.5","3%","-0.5%"
"*041vp*","Santiago Espinal","CIN","2B,3B,OF","FA","30","5","1st","25.15","7%","-0.6%"
"*01s9c*","Randal Grichuk","ARI","OF","FA","33","5","1st","25.11","9%","-0.5%"
"*02mw1*","Chris Stratton","KC","RP","FA","34","5","1st","25.11","1%","0%"
"*03qln*","Jimmy Herget","COL","RP","FA","31","5","1st","24.98","1%","0%"
"*02h9j*","Michael A. Taylor","CHW","OF","FA","34","5","1st","24.95","3%","-0.2%"
"*05xz1*","Jose Herrera","ARI","C","FA","28","5","1st","24.87","1%","+0.2%"
"*05ynb*","Liam Hicks","MIA","C","FA","25","5","1st","24.86","2%","+0.1%"
"*05zq4*","Ryan Johnson","LAA","SP","FA","22","5","1st","24.68","18%","-2.3%"
"*02buh*","Scott Barlow","CIN","RP","W (Fri)","32","10","1st","24.54","10%","-2.3%"
"*06at1*","Yariel Rodriguez","TOR","SP,RP","FA","28","5","1st","24.09","22%","-1.1%"
"*0516n*","Isaac Collins","MIL","OF,UT","FA","27","5","1st","24.08","3%","-0.5%"
"*04efs*","Nick Allen","ATL","SS","FA","26","5","1st","23.86","5%","-0.2%"
"*025eo*","Mark Canha","KC","1B,OF","FA","36","5","1st","23.84","9%","-0.1%"
"*02bvk*","Nick Martini","COL","OF","FA","34","5","1st","23.8","4%","-0.8%"
"*02xi1*","Kevin Pillar","TEX","OF","FA","36","5","1st","23.57","4%","-0.4%"
"*03dg7*","Austin Slater","CHW","OF","FA","32","5","1st","23.51","4%","-0.5%"
"*04si3*","Brayan Rocchio","CLE","SS","FA","24","5","1st","23.2","24%","-1.7%"
"*051du*","Marc Church","TEX","RP","FA","24","5","1st","22.8","11%","-1.7%"
"*03qqb*","Myles Straw","TOR","OF","FA","30","5","1st","22.61","2%","+0.1%"
"*03zo6*","Cionel Perez","BAL","RP","FA","28","5","1st","22.42","5%","-1.4%"
"*02btg*","Tayler Scott","HOU","RP","FA","32","5","1st","22.37","4%","-0.5%"
"*0311f*","Victor Caratini","HOU","C","FA","31","5","1st","22.27","5%","-0.1%"
"*03110*","Tim Anderson","LAA","2B,SS","FA","31","5","1st","22.23","6%","-0.3%"
"*02bv2*","Eric Haase","MIL","C","FA","32","5","1st","21.98","2%","-0.1%"
"*03drc*","Aaron Bummer","ATL","RP","FA","31","5","1st","21.6","7%","-1%"
"*04awd*","Casey Lawrence","SEA","SP","FA","37","5","1st","21.53","0%","0%"
"*03pon*","Triston McKenzie","CLE","SP","FA","27","5","1st","21.48","24%","-1.8%"
"*0421l*","Sam Long","KC","RP","FA","29","5","1st","21.43","1%","-0.1%"
"*039vx*","Jose Siri","NYM","OF","FA","29","5","1st","21.35","17%","-1.1%"
"*060x5*","Luis Peralta","COL","RP","FA","24","5","1st","21.35","2%","-0.2%"
"*04ejn*","Sean Bouchard","COL","OF","FA","28","5","1st","21.28","5%","0%"
"*04q63*","Hayden Senger","NYM","C","FA","28","5","1st","21.22","1%","0%"
"*03o43*","Luis Urias","ATH","2B,3B","FA","27","5","1st","21.22","4%","-0.2%"
"*01c5o*","Jason Heyward","SD","OF","FA","35","5","1st","21.15","3%","-0.1%"
"*02brk*","Austin Hedges","CLE","C","FA","32","5","1st","21.08","1%","0%"
"*03mhv*","Angel Perdomo","ATH","RP","FA","30","5","1st","21.03","1%","0%"
"*041m0*","Ian Anderson","LAA","SP","FA","26","5","1st","20.8","15%","-2.8%"
"*02mzf*","Rob Refsnyder","BOS","OF","FA","34","5","1st","20.7","5%","-0.2%"
"*02i45*","Jose Ruiz","PHI","RP","FA","30","5","1st","20.64","1%","0%"
"*02i3d*","Manuel Margot","DET","OF","FA","30","5","1st","20.29","7%","-1.1%"
"*041yi*","Miles Mastrobuoni","SEA","2B,3B,OF","FA","29","5","1st","20.27","1%","+0.1%"
"*04px6*","Cooper Criswell","BOS","SP","FA","28","5","1st","20.24","3%","-0.4%"
"*05j8o*","Angel Chivilli","COL","RP","FA","22","5","1st","19.69","2%","-0.3%"
"*03qmr*","Nathan Lukes","TOR","OF","FA","30","5","1st","19.45","3%","-0.3%"
"*04069*","Luken Baker","STL","1B","FA","28","5","1st","19.36","7%","-0.8%"
"*05132*","Ryan Kreidler","DET","SS,OF","FA","27","5","1st","19.33","3%","-0.1%"
"*06bs4*","Daniel Schneemann","CLE","2B,3B,SS,OF","FA","28","5","1st","19","6%","-0.8%"
"*01xfr*","Patrick Corbin","TEX","SP","FA","35","5","1st","18.96","9%","+0.6%"
"*041qk*","Garrett Hampson","ARI","2B,OF","FA","30","5","1st","18.88","3%","-0.2%"
"*051dw*","Brandon Eisert","CHW","RP","FA","27","5","1st","18.73","0%","-0.1%"
"*02xid*","Albert Suarez","BAL","SP","FA","35","5","1st","18.52","13%","-0.6%"
"*05qzx*","Angel Zerpa","KC","RP","FA","25","5","1st","18.52","3%","-0.4%"
"*04yte*","Jackson Rutledge","WSH","RP","FA","26","5","1st","18.29","6%","0%"
"*062ho*","Javier Sanoja","MIA","2B,3B,SS,OF","FA","22","5","1st","18.19","5%","-0.4%"
"*0519u*","Tyler Tolbert","KC","2B,SS,OF","FA","27","5","1st","17.99","2%","+0.2%"
"*0518b*","Oliver Dunn","MIL","1B,3B","W (Fri)","27","10","1st","17.9","5%","-0.5%"
"*05a07*","Penn Murfee","CHW","RP","FA","30","5","1st","17.76","3%","-1.8%"
"*0579z*","Bradley Blalock","COL","SP","FA","24","5","1st","17.61","3%","-0.4%"
"*063e5*","Caden Dana","LAA","SP","FA","21","5","1st","17.61","35%","-1.1%"
"*02z93*","Kenta Maeda","DET","SP,RP","FA","36","5","1st","17.57","7%","-0.8%"
"*041rv*","Cavan Biggio","KC","1B,2B,3B,OF","FA","29","5","1st","17.22","5%","-0.5%"
"*04w4e*","Johan Rojas","PHI","OF","FA","24","5","1st","16.83","13%","-0.5%"
"*02nho*","T.J. McFarland","ATH","RP","FA","35","5","1st","16.77","2%","-0.4%"
"*02mx2*","Tyrone Taylor","NYM","OF","FA","31","5","1st","16.54","5%","-0.2%"
"*04elh*","Jacob Amaya","CHW","SS","FA","26","5","1st","16.48","3%","-0.2%"
"*02hi5*","Scott Alexander","COL","RP","FA","35","5","1st","16.29","1%","-0.1%"
"*0515h*","Xzavion Curry","MIA","SP,RP","FA","26","5","1st","15.84","3%","-0.1%"
"*03b6k*","Jorge Mateo","BAL","2B,SS,OF","FA","29","5","1st","15.64","7%","-0.5%"
