Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
50	17002	Metcalf, DK	PIT	WR	49.45	31	60		146		
51	19437	Pickens, George	DAL	WR	49.71	28	68		146		
52	19435	Williams, Jameson	DET	WR	52.53	38	64		146		
53	18773	Hubbard, Chuba	CAR	RB	53.03	34	71		146		
54	16065	Ridley, Calvin	TEN	WR	53.51	34	77		146		
55	15306	Conner, James	ARZ	RB	56.27	35	75		146		
56	18778	Smith, DeVonta	PHI	WR	56.64	45	69		146		
57	22063	Egbuka, Emeka	TB	WR	58.88	38	85		146		
58	22111	Harvey, RJ	DEN	RB	59.12	35	72		146		
59	17961	Swift, D'Andre	CHI	RB	59.41	39	78		146		
60	20288	Flowers, Zay	BAL	WR	60.64	23	78		146		
61	17067	Pollard, Tony	TEN	RB	61.92	48	75		146		
62	21146	Pearsall, Ricky	SF	WR	62.02	43	80		146		
63	18781	Waddle, Jaylen	MIA	WR	62.09	40	83		146		
64	19486	Pacheco, Isiah	KC	RB	64.26	48	81		146		
65	17964	Jeudy, Jerry	CLE	WR	65.27	49	80		146		
66	20335	Odunze, Rome	CHI	WR	67.63	34	93		146		
67	22058	Hunter, Travis	JAX	WR	67.95	49	96		146		
68	20287	Rice, Rashee	KC	WR	69.87	49	134		146		
69	17016	Montgomery, David	DET	RB	70.38	22	94		146		
70	15234	Mahomes, Patrick	KC	QB	70.66	34	108		146		
71	20339	LaPorta, Sam	DET	TE	72.61	42	93		146		
72	15392	Jones, Aaron	MIN	RB	73.50	50	95		146		
73	19432	Olave, Chris	NO	WR	73.91	57	96		146		
74	22085	Golden, Matthew	GB	WR	74.39	51	108		146		
75	17019	Samuel, Deebo	WAS	WR	76.55	56	103		146		
76	13671	Diggs, Stefon	NE	WR	76.99	54	109		146		
77	21183	Tracy, Tyrone	NYG	RB	79.23	60	105		146		
78	17061	Meyers, Jakobi	LV	WR	80.42	57	125		146		
79	11842	Kelce, Travis	KC	TE	81.65	40	104		146		
80	19833	Warren, Jaylen	PIT	RB	83.60	61	111		146		
81	17014	Hockenson, T.J.	MIN	TE	83.88	58	107		146		
82	22098	Johnson, Kaleb	PIT	RB	84.99	65	133		146		
83	16069	Mayfield, Baker	TB	QB	84.99	49	126		146		
84	19469	Charbonnet, Zach	SEA	RB	85.14	62	119		146		
85	20274	Addison, Jordan	MIN	WR	86.64	62	143		146		
86	22067	Warren, Tyler	IND	TE	86.78	66	112		146		
87	19872	Mason, Jordan	MIN	RB	87.10	61	108		146		
88	20299	Nix, Bo	DEN	QB	88.04	47	129		146		
89	14553	Prescott, Dak	DAL	QB	89.98	59	134		146		
90	17963	Dobbins, J.K.	DEN	RB	91.53	66	118		146		
91	19462	Shakir, Khalil	BUF	WR	92.02	74	122		146		
92	18770	Etienne, Travis	JAX	RB	92.05	69	119		146		
93	18033	Jennings, Jauan	SF	WR	92.16	72	130		146		
94	15283	Kupp, Cooper	SEA	WR	93.64	61	116		146		
95	17995	Pittman, Michael	IND	WR	95.75	75	127		146		
96	21130	Coleman, Keon	BUF	WR	95.75	76	127		146		
97	16075	Andrews, Mark	BAL	TE	95.92	57	133		146		
98	15238	Engram, Evan	DEN	TE	97.71	67	124		146		
99	22130	Croskey-Merritt, Jacory	WAS	RB	97.87	66	139		146		
100	20283	Downs, Josh	IND	WR	99.40	74	144		146		
101	18771	Williams, Javonte	DAL	RB	100.53	68	128		146		
102	15316	Godwin, Chris	TB	WR	102.90	73	167		146		
103	15227	Njoku, David	CLE	TE	104.10	81	141		146		
104	16132	Kirk, Christian	HOU	WR	109.65	75	144		146		
105	22077	Skattebo, Cam	NYG	RB	110.88	85	147		146		
106	17009	Murray, Kyler	ARZ	QB	112.03	64	156		146		
107	20312	Kraft, Tucker	GB	TE	112.18	82	141		146		
108	21132	Allen, Braelon	NYJ	RB	113.53	71	150		146		
109	18169	Mooney, Darnell	ATL	WR	114.49	85	152		146		
110	20293	Mims, Marvin	DEN	WR	117.95	79	203		146		
111	21135	Benson, Trey	ARZ	RB	118.70	83	156		146		
112	15896	Ekeler, Austin	WAS	RB	118.75	74	163		146		
113	19742	Purdy, Brock	SF	QB	119.19	87	186		146		
114	19468	Robinson, Brian	SF	RB	119.73	77	192		146		
115	20311	Reed, Jayden	GB	WR	119.99	83	206		146		
116	14748	Goff, Jared	DET	QB	120.86	65	181		146		
117	22075	Loveland, Colston	CHI	TE	122.73	61	178		146		
118	22062	Judkins, Quinshon	CLE	RB	123.08	88	191		146		
119	19934	Shaheed, Rashid	NO	WR	123.42	95	169		146		
120	22114	Higgins, Jayden	HOU	WR	123.91	80	175		146		
121	20279	Bigsby, Tank	JAX	RB	124.05	88	174		146		
122	18791	Stevenson, Rhamondre	NE	RB	124.53	89	160		146		
123	21124	Williams, Caleb	CHI	QB	126.40	67	175		146		
124	22106	Tuten, Bhayshul	JAX	RB	127.66	93	205		146		
125	11857	Allen, Keenan	LAC	WR	127.79	86	175		146		
126	21125	Maye, Drake	NE	QB	128.15	68	177		146		
127	16067	Chubb, Nick	HOU	RB	128.77	85	186		146		
128	22071	Gordon, Ollie	MIA	RB	129.14	92	176		146		
129	22092	Blue, Jaydon	DAL	RB	129.23	96	182		146		
130	18826	Harris, Najee	LAC	RB	130.23	94	195		146		
131	19476	Ferguson, Jake	DAL	TE	130.57	85	163		146		
132	22099	Sampson, Dylan	CLE	RB	130.75	96	183		146		
133	22060	Burden, Luther	CHI	WR	132.66	100	196		146		
134	18785	Bateman, Rashod	BAL	WR	133.05	97	170		146		
135	18783	Fields, Justin	NYJ	QB	134.52	78	197		146		
136	20290	Tillman, Cedric	CLE	WR	136.95	105	179		146		
137	20300	Kincaid, Dalton	BUF	TE	137.11	99	179		146		
138	21151	Davis, Ray	BUF	RB	139.69	100	193		146		
139	18789	Pitts, Kyle	ATL	TE	140.18	52	176		146		
140	17007	Brown, Hollywood	KC	WR	140.54	102	189		146		
141	17983	Aiyuk, Brandon	SF	WR	143.18	88	260		146		
142	17976	Herbert, Justin	LAC	QB	143.51	95	197		146		
143	1863	Broncos, Denver	DEN	TDSP	143.84	87	179		146		
144	19443	Ford, Jerome	CLE	RB	143.92	90	202		146		
145	17997	Love, Jordan	GB	QB	146.33	83	193		146		
146	19436	White, Rachaad	TB	RB	149.79	107	202		146		
147	21137	Legette, Xavier	CAR	WR	149.84	93	199		146		
148	20280	Stroud, C.J.	HOU	QB	149.85	76	212		146		
149	16151	Goedert, Dallas	PHI	TE	150.07	109	187		146		
150	20341	Douglas, DeMario	NE	WR	150.33	99	196		146		
151	21150	McCarthy, J.J.	MIN	QB	151.22	97	213		146		
152	19441	Allgeier, Tyler	ATL	RB	152.10	110	200		146		
153	18779	Lawrence, Trevor	JAX	QB	152.14	99	203		146		
154	19460	Robinson, Wan'Dale	NYG	WR	152.90	98	189		146		
155	18862	Palmer, Joshua	BUF	WR	152.99	109	193		146		
156	15261	Mixon, Joe	HOU	RB	155.11	86	255		143		
157	2964	Cowboys, Dallas	DAL	TK	156.47	100	191		146		
158	19455	Doubs, Romeo	GB	WR	159.84	112	210		146		
159	22109	Marks, Woody	HOU	RB	161.62	116	266		146		
160	20329	Spears, Tyjae	TEN	RB	161.67	114	303		146		
161	12426	Thielen, Adam	MIN	WR	161.68	108	214		146		
162	18036	Dowdle, Rico	CAR	RB	165.14	115	220		146		
163	21141	Shipley, Will	PHI	RB	168.65	112	233		146		
164	14968	Henry, Hunter	NE	TE	168.87	99	218		146		
165	22134	TeSlaa, Isaac	DET	WR	170.93	110	266		145		
166	1961	Eagles, Philadelphia	PHI	TDSP	171.66	124	201		146		
167	11816	Ertz, Zach	WAS	TE	173.13	107	234		146		
168	20425	Strange, Brenton	JAX	TE	175.05	143	236		145		
169	1968	Steelers, Pittsburgh	PIT	TDSP	176.74	93	220		146		
170	20278	Corum, Blake	LA	RB	177.39	108	252		144		
171	1807	Ravens, Baltimore	BAL	TDSP	178.86	110	230		146		
172	22126	Thornton, Dont'e	LV	WR	180.26	113	242		144		
173	20344	Mitchell, Keaton	BAL	RB	180.86	135	283		144		
174	22074	Harris, Tre'	LAC	WR	180.93	131	322		144		
175	20281	Young, Bryce	CAR	QB	181.93	110	240		136		
176	20298	Penix, Michael	ATL	QB	182.94	108	240		135		
177	22128	Williams, Kyle	NE	WR	184.84	126	314		144		
178	20276	Johnston, Quentin	LAC	WR	186.80	133	266		142		
179	1919	Vikings, Minnesota	MIN	TDSP	188.07	143	229		146		
180	19633	Okonkwo, Chig	TEN	TE	188.57	143	234		142		
181	20308	Rodriguez, Chris	WAS	RB	188.66	126	282		144		
182	2980	Chargers, Los Angeles (LAC)	LAC	TK	189.97	134	241		146		
183	17975	Tagovailoa, Tua	MIA	QB	189.98	104	240		125		
184	19464	Likely, Isaiah	BAL	TE	190.64	124	252		136		
185	15319	Smith, Jonnu	PIT	TE	191.39	63	239		133		
186	1877	Packers, Green Bay	GB	TDSP	191.92	136	232		144		
187	4343	Texans, Houston	HOU	TDSP	192.42	145	237		145		
188	22096	Giddens, DJ	IND	RB	192.55	143	305		143		
189	15281	Hunt, Kareem	KC	RB	193.30	128	252		141		
190	22091	Ayomanor, Elic	TEN	WR	193.92	124	263		141		
191	1828	Bills, Buffalo	BUF	TDSP	196.37	139	232		145		
192	22115	Bryant, Pat	DEN	WR	197.19	126	326		141		
193	21178	Guerendo, Isaac	SF	RB	197.41	139	277		131		
194	22300	Brooks, Tahj	CIN	RB	197.65	141	279		140		
195	17020	Hill, Justice	BAL	RB	197.75	143	260		140		
196	20310	Ward, Cam	TEN	QB	198.18	110	260		118		
197	20304	Miller, Kendre	NO	RB	198.99	84	285		142		
198	13532	Cooper, Amari	LV	WR	200.29	132	296		137		
199	22119	Monangai, Kyle	CHI	RB	204.14	129	292		140		
200	1982	49ers, San Francisco	SF	TDSP	206.06	169	242		140		
201	22120	Taylor, Mason	NYJ	TE	206.37	135	247		122		
202	20334	Johnson, Roschon	CHI	RB	206.45	133	307		136		
203	2966	Lions, Detroit	DET	TK	208.31	159	260		145		
204	7697	Stafford, Matthew	LA	QB	208.52	116	265		93		
205	19447	Pierce, Dameon	HOU	RB	209.11	124	315		136		
206	21127	Franklin, Troy	DEN	WR	210.45	141	317		132		
207	11818	Smith, Geno	LV	QB	210.90	96	256		80		
208	22117	Smith, Brashard	KC	RB	211.90	159	306		129		
209	16077	Darnold, Sam	SEA	QB	212.17	123	258		76		
210	20340	Wilson, Michael	ARZ	WR	213.82	130	269		110		
211	21160	Wright, Jaylen	MIA	RB	214.79	146	332		125		
212	1821	Cardinals, Arizona	ARZ	TDSP	214.84	154	295		139		
213	1905	Chiefs, Kansas City	KC	TDSP	215.39	174	244		130		
214	2979	Steelers, Pittsburgh	PIT	TK	215.85	131	274		141		
215	19463	Pierce, Alec	IND	WR	216.60	110	292		106		
216	21171	Horton, Tory	SEA	WR	218.53	165	332		131		
217	2965	Broncos, Denver	DEN	TK	219.10	153	276		145		
218	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	220.79	175	253		131		
219	4345	Texans, Houston	HOU	TK	221.03	161	271		142		
220	11806	Hopkins, DeAndre	BAL	WR	221.46	157	310		107		
221	2970	Chiefs, Kansas City	KC	TK	221.49	163	288		145		
222	1870	Lions, Detroit	DET	TDSP	222.02	171	267		116		
223	20285	Tucker, Sean	TB	RB	222.10	159	308		120		
224	16149	Gesicki, Mike	CIN	TE	222.79	157	255		86		
225	5712	Rodgers, Aaron	PIT	QB	223.05	131	269		55		
226	18792	Freiermuth, Pat	PIT	TE	224.04	165	267		80		
227	19632	Otton, Cade	TB	TE	224.73	169	250		78		
228	1989	Seahawks, Seattle	SEA	TDSP	224.87	185	270		110		
229	20337	Iosivas, Andrei	CIN	WR	225.49	154	312		102		
230	21570	Coker, Jalen	CAR	WR	226.23	158	347		103		
231	1996	Rams, Los Angeles (LAR)	LA	TDSP	226.58	172	276		116		
232	13596	Lockett, Tyler	TEN	WR	226.65	162	311		92		
233	17512	Slayton, Darius	NYG	WR	227.73	123	299		86		
234	1926	Patriots, New England	NE	TDSP	228.09	195	260		107		
235	22124	Hunter, Jarquez	LA	RB	228.46	161	346		110		
236	17008	Jones, Daniel	IND	QB	229.43	130	266		46		
237	2984	Buccaneers, Tampa Bay	TB	TK	230.34	150	290		131		
238	2972	Vikings, Minnesota	MIN	TK	231.70	144	279		121		
239	22087	Dart, Jaxson	NYG	QB	232.15	139	273		48		
240	21154	Washington, Malik	MIA	WR	232.22	171	332		108		
241	22112	Bech, Jack	LV	WR	233.47	167	340		83		
242	21148	Wilson, Roman	PIT	WR	233.87	126	349		89		
243	10951	Wilson, Russell	NYG	QB	234.14	159	286		40		
244	7090	Flacco, Joe	CLE	QB	234.16	154	315		41		
245	22116	Noel, Jaylin	HOU	WR	234.29	160	318		96		
246	1947	Jets, New York (NYJ)	NYJ	TDSP	234.94	191	272		79		
247	21143	Sanders, Ja'Tavion	CAR	TE	235.16	193	269		65		
248	13794	Mostert, Raheem	LV	RB	235.53	145	347		85		
249	21153	McMillan, Jalen	TB	WR	235.87	145	356		72		
250	16255	Schultz, Dalton	HOU	TE	236.11	148	270		43		
251	13738	Waller, Darren	MIA	TE	236.29	157	296		73		
252	1940	Giants, New York (NYG)	NYG	TDSP	236.45	197	272		59		
253	2010	Commanders, Washington	WAS	TDSP	236.54	173	283		81		
254	21181	Johnson, Theo	NYG	TE	236.92	180	311		67		
255	2986	Commanders, Washington	WAS	TK	236.95	92	316		108		
256	17039	Sanders, Miles	DAL	RB	237.11	183	319		84		
257	18786	Brown, Dyami	JAX	WR	237.27	153	338		77		
258	2958	Ravens, Baltimore	BAL	TK	237.90	169	290		99		
259	2969	Jaguars, Jacksonville	JAX	TK	238.06	161	304		108		
260	20294	Richardson, Anthony	IND	QB	238.08	135	324		34		
261	18582	Johnson, Juwan	NO	TE	238.26	160	284		47		
262	1842	Bears, Chicago	CHI	TDSP	238.27	198	270		55		
263	2003	Buccaneers, Tampa Bay	TB	TDSP	238.63	205	271		54		
264	22095	Fannin, Harold	CLE	TE	238.86	180	316		71		
265	16292	McCloud, Ray-Ray	ATL	WR	239.94	156	333		64		
266	21080	Stephens, John	DAL	TE	239.96	89	89		1		
267	2978	Eagles, Philadelphia	PHI	TK	240.14	182	293		106		
268	2962	Bengals, Cincinnati	CIN	TK	240.32	200	301		114		
269	19480	Austin, Calvin	PIT	WR	240.49	164	349		71		
270	20659	Tinsley, Mitchell	CIN	WR	240.87	217	246		2		
271	16831	Wilson, Jeff	MIA	RB	240.93	231	231		1		
272	20265	Kicker, Butt	FA	TK	241.21	272	272		1		
273	11808	Patterson, Cordarrelle	PIT	RB	241.44	305	305		1		
274	11911	Juszczyk, Kyle	SF	RB	241.47	310	310		1		
275	20289	Hooker, Hendon	CAR	QB	241.53	319	319		1		
276	22809	Cooper, Darius	PHI	WR	241.58	326	326		1		
277	12708	Bridgewater, Teddy	TB	QB	241.61	330	330		1		
278	19442	Pickett, Kenny	LV	QB	241.64	335	335		1		
279	20353	Schoonmaker, Luke	DAL	TE	241.66	337	337		1		
280	19483	Haskins, Hassan	LAC	RB	241.66	337	337		1		
281	21149	Edwards, Donovan	WAS	RB	241.66	337	337		1		
282	19402	Holder, Jeff	FA	TK	241.66	338	338		1		
283	9994	Dalton, Andy	CAR	QB	241.67	339	339		1		
284	18012	Davis, Gabe	BUF	WR	241.67	231	354		3		
285	14498	Boyd, Tyler	TEN	WR	241.71	345	345		1		
286	22103	Restrepo, Xavier	TEN	WR	241.71	344	344		1		
287	20938	Hill, Julian	MIA	TE	241.72	346	346		1		
288	19473	Badie, Tyler	DEN	RB	241.73	347	347		1		
289	16214	Akins, Jordan	CLE	TE	241.73	347	347		1		
290	21492	Tipton, Mason	NO	WR	241.73	347	347		1		
291	22090	Allen, LeQuint	JAX	RB	241.73	229	359		2		
292	17967	Edwards-Helaire, Clyde	KC	RB	241.74	349	349		1		
293	15751	Tonyan, Robert	KC	TE	241.75	350	350		1		
294	20346	Higgins, Elijah	ARZ	TE	241.75	351	351		1		
295	15257	Samuel, Curtis	BUF	WR	241.77	353	353		1		
296	19471	Chandler, Ty	MIN	RB	241.77	354	354		1		
297	18799	Lance, Trey	LAC	QB	241.79	356	356		1		
298	18018	Parkinson, Colby	LA	TE	241.79	356	356		1		
299	22305	Mafah, Phil	DAL	RB	241.79	356	356		1		
300	15903	Williams, Mike	LAC	WR	241.79	356	356		1		
301	22269	Dike, Chimere	TEN	WR	241.81	359	359		1		
302	21434	Culp, Devin	TB	TE	241.81	254	346		2		
303	18810	Trask, Kyle	TB	QB	241.82	360	360		1		
304	17082	Oliver, Josh	MIN	TE	241.82	360	360		1		
305	22121	Arroyo, Elijah	SEA	TE	241.83	157	325		50		
306	20932	Shavers, Tyrell	BUF	WR	241.88	182	358		4		
307	20719	Demercado, Emari	ARZ	RB	242.05	279	356		2		
308	17042	Mattison, Alexander	MIA	RB	242.15	291	359		2		
309	1856	Cowboys, Dallas	DAL	TDSP	242.17	204	309		42		
310	15671	Bourne, Kendrick	NE	WR	242.18	234	348		3		
311	22118	Mullings, Kalel	TEN	RB	242.23	316	346		2		
312	15341	Mack, Marlon	ARZ	RB	242.27	316	351		2		
313	14847	Shepard, Sterling	TB	WR	242.34	327	351		2		
314	22073	Williams, Savion	GB	WR	242.34	319	359		2		
315	19449	Howell, Sam	PHI	QB	242.43	345	346		2		
316	21709	Holani, George	SEA	RB	242.45	344	349		2		
317	21155	Thrash, Jamari	CLE	WR	242.45	226	355		4		
318	22070	Ewers, Quinn	MIA	QB	242.47	338	359		2		
319	19491	Thornton, Tyquan	KC	WR	242.55	214	360		19		
320	10144	Taylor, Tyrod	NYJ	QB	242.58	246	359		3		
321	20309	Burton, Jermaine	CIN	WR	242.60	357	358		2		
322	19406	Ghost, 	FA	TDSP	242.62	359	360		2		
323	22488	Sanders, Raheim	CLE	RB	242.62	249	360		3		
324	20297	McKee, Tanner	PHI	QB	242.71	282	350		3		
325	18010	Kmet, Cole	CHI	TE	242.84	156	329		35		
326	15467	Patrick, Tim	JAX	WR	243.00	311	359		3		
327	15479	Rush, Cooper	BAL	QB	243.01	299	360		3		
328	17870	Reynolds, Craig	DET	RB	243.01	315	351		3		
329	17973	Moss, Zack	CIN	RB	243.13	193	357		6		
330	17012	Lock, Drew	SEA	QB	243.25	343	360		3		
331	22083	Martinez, Damien	SEA	RB	243.29	350	356		3		
332	15542	Mullens, Nick	JAX	QB	243.33	351	357		3		
333	15357	Dobbs, Joshua	NE	QB	243.35	352	360		3		
334	19454	Metchie, John	PHI	WR	243.39	219	354		6		
335	21001	Wilson, Emanuel	GB	RB	243.49	177	360		77		
336	16080	Rudolph, Mason	PIT	QB	243.53	271	350		5		
337	15384	Brown, Noah	WAS	WR	243.58	190	357		7		
338	19731	Calcaterra, Grant	PHI	TE	243.58	327	345		4		
339	21169	Vidal, Kimani	LAC	RB	243.64	230	349		5		
340	13530	Mariota, Marcus	WAS	QB	243.67	330	351		4		
341	20323	Dell, Tank	HOU	WR	243.68	222	349		7		
342	1849	Bengals, Cincinnati	CIN	TDSP	243.72	222	301		40		
343	2871	Browns, Cleveland	CLE	TDSP	243.77	212	307		39		
344	18830	Herbert, Khalil	IND	RB	243.86	337	354		4		
345	19472	Goodson, Tyler	IND	RB	243.89	232	358		5		
346	15256	Jones, Zay	ARZ	WR	243.93	214	360		6		
347	18806	Wilson, Zach	MIA	QB	244.10	297	352		5		
348	17966	Akers, Cam	NO	RB	244.10	239	346		6		
349	19453	Tolbert, Jalen	DAL	WR	244.17	157	323		63		
350	19936	Chestnut, Julius	TEN	RB	244.21	181	345		11		
351	15441	McNichols, Jeremy	WAS	RB	244.39	309	359		5		
352	22108	Johnson, Tez	TB	WR	244.40	268	360		6		
353	17022	Stidham, Jarrett	DEN	QB	244.61	336	354		5		
354	14802	Brissett, Jacoby	ARZ	QB	244.66	341	360		5		
355	19128	Gray, Noah	KC	TE	244.73	193	305		44		
356	22673	Chism, Efton	NE	WR	244.74	213	358		12		
357	14911	Wentz, Carson	MIN	QB	244.90	313	357		6		
358	22272	Lane, Jaylin	WAS	WR	244.96	176	357		27		
359	2957	Falcons, Atlanta	ATL	TK	244.97	202	312		77		
360	20277	Hyatt, Jalin	NYG	WR	245.00	231	359		8		
361	20814	Bagent, Tyson	CHI	QB	245.03	235	355		7		
362	21413	Rattler, Spencer	NO	QB	245.05	169	341		29		
363	20314	Wicks, Dontayvion	GB	WR	245.09	182	355		43		
364	17025	Minshew, Gardner	KC	QB	245.23	322	359		6		
365	15223	Trubisky, Mitchell	BUF	QB	245.45	317	358		6		
366	22104	Neal, Devin	NO	RB	245.63	171	349		53		
367	18800	Jones, Mac	SF	QB	246.03	317	355		7		
368	13529	Winston, Jameis	NYG	QB	246.25	317	359		8		
369	1891	Colts, Indianapolis	IND	TDSP	246.25	225	323		31		
370	17078	Johnson, Diontae	CLE	WR	246.28	237	359		10		
371	1814	Falcons, Atlanta	ATL	TDSP	246.31	226	354		30		
372	15355	Hollins, Mack	NE	WR	246.34	237	357		9		
373	21168	McCaffrey, Luke	WAS	WR	246.36	237	359		9		
374	19465	Moore, Skyy	SF	WR	246.53	247	353		10		
375	17450	Browning, Jake	CIN	QB	246.57	222	355		11		
376	21129	Mitchell, Adonai	IND	WR	246.73	184	336		60		
377	16312	Valdes-Scantling, Marquez	SF	WR	246.75	259	355		9		
378	21408	Milton, Joe	DAL	QB	246.90	250	360		10		
379	2959	Bills, Buffalo	BUF	TK	247.07	159	315		67		
380	21134	Estime, Audric	PHI	RB	247.14	286	355		10		
381	20357	Tucker, Tre	LV	WR	247.16	165	348		51		
382	20291	Washington, Parker	JAX	WR	247.18	221	358		11		
383	22061	Bond, Isaiah	CLE	WR	247.22	204	359		22		
384	17057	Dortch, Greg	ARZ	WR	247.23	286	360		11		
385	18015	Jefferson, Van	TEN	WR	247.28	297	359		10		
386	16102	Lazard, Allen	NYJ	WR	247.42	235	351		13		
387	17055	Renfrow, Hunter	CAR	WR	247.66	214	359		21		
388	21144	Lloyd, MarShawn	GB	RB	247.75	183	358		43		
389	17088	Knox, Dawson	BUF	TE	247.95	259	359		13		
390	2981	49ers, San Francisco	SF	TK	248.08	219	320		65		
391	1912	Dolphins, Miami	MIA	TDSP	248.27	204	332		35		
392	18832	White, Zamir	LV	RB	248.42	216	358		14		
393	20247	Turpin, KaVontae	DAL	WR	248.50	214	360		30		
394	22182	Gabriel, Dillon	CLE	QB	248.79	285	358		12		
395	21389	Whittington, Jordan	LA	WR	248.92	191	358		17		
396	2971	Dolphins, Miami	MIA	TK	248.92	230	304		45		
397	14743	Higbee, Tyler	LA	TE	248.99	222	333		28		
398	19445	Watson, Christian	GB	WR	249.00	207	350		28		
399	22336	Lambert-Smith, KeAndre	LAC	WR	249.05	185	356		51		
400	19458	Willis, Malik	GB	QB	249.09	318	360		11		
401	22123	Helm, Gunnar	TEN	TE	249.12	335	357		11		
402	18840	Mitchell, Elijah	KC	RB	249.16	187	354		50		
403	20303	Musgrave, Luke	GB	TE	249.27	247	360		14		
404	15305	Smith-Schuster, JuJu	KC	WR	249.49	222	356		21		
405	20954	Brooks, Chris	GB	RB	249.76	217	350		23		
406	1954	Raiders, Las Vegas	LV	TDSP	249.88	229	338		27		
407	2967	Packers, Green Bay	GB	TK	249.96	203	337		47		
408	21315	Barner, AJ	SEA	TE	250.01	241	359		16		
409	22097	James, Jordan	SF	RB	250.27	317	360		14		
410	21005	McLaughlin, Jaleel	DEN	RB	250.33	194	359		38		
411	20326	Boutte, Kayshon	NE	WR	250.49	164	358		58		
412	2983	Rams, Los Angeles (LAR)	LA	TK	250.49	201	335		38		
413	19452	Dotson, Jahan	PHI	WR	250.50	223	359		24		
414	22094	Etienne, Trevor	CAR	RB	250.64	193	345		42		
415	2956	Cardinals, Arizona	ARZ	TK	250.65	227	321		65		
416	22220	Shough, Tyler	NO	QB	250.71	219	354		24		
417	1898	Jaguars, Jacksonville	JAX	TDSP	250.75	234	341		27		
418	1933	Saints, New Orleans	NO	TDSP	250.79	248	346		23		
419	17996	Dillon, A.J.	PHI	RB	250.84	203	359		21		
420	22101	Gadsden, Oronde	LAC	TE	250.91	231	357		17		
421	10974	Cousins, Kirk	ATL	QB	251.05	199	353		26		
422	17170	Zaccheaus, Olamide	CHI	WR	251.30	191	351		37		
423	2977	Raiders, Las Vegas	LV	TK	251.36	229	332		48		
424	20282	Mayer, Michael	LV	TE	251.45	290	360		17		
