"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"65",6,"T.J. Hockenson",MIN,"TE5","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1","-1.3","33% (3/9)"
"66",6,"Isiah Pacheco",KC,"RB23","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6","-3.7","14% (1/7)"
"67",6,"David Montgomery",DET,"RB24","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-9","+1.9","71% (10/14)"
"68",6,"RJ Harvey",DEN,"RB25","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-9","-","-"
"69",6,"Jerry Jeudy",CLE,"WR33","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5","+2.5","68% (11/16)"
"70",6,"Aaron Jones Sr.",MIN,"RB26","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3","-0.7","43% (7/16)"
"71",6,"Baker Mayfield",TB,"QB7","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-9","+5.0","81% (13/16)"
"72",6,"Emeka Egbuka",TB,"WR34","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10","-","-"
"73",7,"Rome Odunze",CHI,"WR35","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4","-0.9","25% (4/16)"
"74",7,"Bo Nix",DEN,"QB8","12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4","+2.0","62% (10/16)"
"75",7,"Stefon Diggs",NE,"WR36","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+11","+0.2","50% (4/8)"
"76",7,"Travis Kelce",KC,"TE6","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13","-1.9","37% (6/16)"
"77",7,"Ricky Pearsall",SF,"WR37","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8","+1.0","40% (4/10)"
"78",7,"Rashee Rice",KC,"WR38","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7","-0.7","75% (3/4)"
"79",7,"Kyler Murray",ARI,"QB9","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4","-1.1","50% (8/16)"
"80",7,"Tyrone Tracy Jr.",NYG,"RB27","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5","+0.1","50% (8/16)"
"81",7,"Dak Prescott",DAL,"QB10","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+13","-1.6","25% (2/8)"
"82",7,"Jaylen Warren",PIT,"RB28","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2","-1.0","35% (5/14)"
"83",7,"Jakobi Meyers",LV,"WR39","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5","+1.1","50% (7/14)"
"84",7,"David Njoku",CLE,"TE7","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4","+1.9","54% (6/11)"
"85",7,"Evan Engram",DEN,"TE8","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4","-1.8","22% (2/9)"
"86",7,"Mark Andrews",BAL,"TE9","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13","+1.8","62% (10/16)"
"87",7,"Travis Etienne Jr.",JAC,"RB29","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5","-3.6","14% (2/14)"
"88",7,"Khalil Shakir",BUF,"WR40","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+13","-0.2","53% (8/15)"
"89",7,"Brock Purdy",SF,"QB11","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4","+0.6","53% (8/15)"
"90",7,"Deebo Samuel Sr.",WAS,"WR41","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11","-3.9","20% (3/15)"
"91",7,"Matthew Golden",GB,"WR42","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2","-","-"
"92",7,"Zach Charbonnet",SEA,"RB30","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+13","+1.0","43% (7/16)"
"93",7,"Kaleb Johnson",PIT,"RB31","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-17","-","-"
"94",7,"Justin Fields",NYJ,"QB12","9","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+20","+0.9","46% (6/13)"
"95",7,"Josh Downs",IND,"WR43","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+26","+1.2","46% (6/13)"
"96",7,"Michael Pittman Jr.",IND,"WR44","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12","-1.5","40% (6/15)"
"97",7,"Jordan Addison",MIN,"WR45","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6","+3.5","50% (7/14)"
"98",8,"Tyler Warren",IND,"TE10","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11","-","-"
"99",8,"Jordan Mason",MIN,"RB32","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4","-1.6","33% (4/12)"
"100",8,"Jauan Jennings",SF,"WR46","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4","+2.4","42% (6/14)"
"101",8,"Drake Maye",NE,"QB13","14","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+22","+1.4","58% (7/12)"
"102",8,"Justin Herbert",LAC,"QB14","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8","+0.2","50% (8/16)"
"103",8,"Caleb Williams",CHI,"QB15","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+16","-0.3","43% (7/16)"
"104",8,"J.K. Dobbins",DEN,"RB33","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6","+1.0","50% (6/12)"
"105",8,"Javonte Williams",DAL,"RB34","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2","-2.1","25% (4/16)"
"106",8,"Tucker Kraft",GB,"TE11","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0","+1.6","56% (9/16)"
"107",8,"Jared Goff",DET,"QB16","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7","+4.0","56% (9/16)"
"108",8,"Cooper Kupp",SEA,"WR47","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-18","-1.1","50% (6/12)"
"109",8,"Chris Godwin Jr.",TB,"WR48","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7","+3.5","57% (4/7)"
"110",8,"Jordan Love",GB,"QB17","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+23","+0.1","42% (6/14)"
"111",8,"Trevor Lawrence",JAC,"QB18","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+47","-0.8","40% (4/10)"
"112",8,"Jake Ferguson",DAL,"TE12","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+24","-2.6","30% (4/13)"
"113",8,"Austin Ekeler",WAS,"RB35","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-4","-0.1","54% (6/11)"
"114",8,"Jayden Reed",GB,"WR49","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+10","-0.3","37% (6/16)"
"115",8,"C.J. Stroud",HOU,"QB19","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+12","-3.0","25% (4/16)"
"116",8,"J.J. McCarthy",MIN,"QB20","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+29","-","-"
"117",8,"Darnell Mooney",ATL,"WR50","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+20","+0.6","50% (8/16)"
"118",8,"Rhamondre Stevenson",NE,"RB36","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7","-1.1","40% (6/15)"
"119",8,"Tank Bigsby",JAC,"RB37","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+12","+0.6","40% (6/15)"
"120",8,"Keon Coleman",BUF,"WR51","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4","-0.6","46% (6/13)"
"121",8,"Cam Skattebo",NYG,"RB38","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-24","-","-"
"122",8,"Dalton Kincaid",BUF,"TE13","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3","-2.4","23% (3/13)"
"123",9,"Colston Loveland",CHI,"TE14","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-10","-","-"
"124",9,"Christian Kirk",HOU,"WR52","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+25","-2.1","37% (3/8)"
"125",9,"Rashid Shaheed",NO,"WR53","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+17","+2.2","66% (4/6)"
"126",9,"Braelon Allen",NYJ,"RB39","9","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+9","-1.0","18% (3/16)"
"127",9,"Dallas Goedert",PHI,"TE15","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+13","-0.1","44% (4/9)"
"128",9,"Rachaad White",TB,"RB40","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+15","+0.7","46% (7/15)"
"129",9,"Jacory Croskey-Merritt",WAS,"RB41","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-33","-","-"
"130",9,"Tua Tagovailoa",MIA,"QB21","12","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+44","+1.0","54% (6/11)"
"131",9,"Najee Harris",LAC,"RB42","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1","-1.1","37% (6/16)"
"132",9,"Bryce Young",CAR,"QB22","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+50","+1.5","50% (6/12)"
"133",9,"Brandon Aiyuk",SF,"WR54","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+14","-4.9","14% (1/7)"
"134",9,"Marvin Mims Jr.",DEN,"WR55","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+17","+2.0","50% (8/16)"
"135",9,"Michael Penix Jr.",ATL,"QB23","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+46","-0.9","18% (2/11)"
"136",9,"Nick Chubb",HOU,"RB43","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-14","-2.0","37% (3/8)"
"137",9,"Cedric Tillman",CLE,"WR56","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+53","+1.0","27% (3/11)"
"138",9,"Luther Burden III",CHI,"WR57","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+37","-","-"
"139",9,"Rashod Bateman",BAL,"WR58","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+31","+1.7","50% (8/16)"
"140",9,"Trey Benson",ARI,"RB44","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+14","-0.7","28% (4/14)"
"141",9,"Brian Robinson Jr.",SF,"RB45","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-21","-0.6","53% (7/13)"
"142",9,"Ray Davis",BUF,"RB46","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+30","+1.5","43% (7/16)"
"143",9,"Quinshon Judkins",CLE,"RB47","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-25","-","-"
"144",9,"Jerome Ford",CLE,"RB48","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12","-1.0","42% (6/14)"
"145",9,"Geno Smith",LV,"QB24","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+46","-0.8","43% (7/16)"
"146",9,"Keenan Allen",LAC,"WR59","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0","+1.4","35% (5/14)"
"147",9,"Hunter Henry",NE,"TE16","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+13","-0.6","43% (7/16)"
"148",9,"Bhayshul Tuten",JAC,"RB49","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0","-","-"
"149",9,"Kyle Pitts Sr.",ATL,"TE17","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-17","-1.1","37% (6/16)"
"150",9,"Jaydon Blue",DAL,"RB50","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-11","-","-"
"151",9,"Wan'Dale Robinson",NYG,"WR60","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+32","-0.3","43% (7/16)"
"152",9,"Jayden Higgins",HOU,"WR61","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2","-","-"
"153",9,"Joe Mixon",HOU,"RB51","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-38","+0.4","46% (6/13)"
"154",9,"Matthew Stafford",LAR,"QB25","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+25","-1.5","31% (5/16)"
"155",9,"Tyler Allgeier",ATL,"RB52","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+10","-0.4","31% (5/16)"
"156",9,"Romeo Doubs",GB,"WR62","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+36","+0.4","38% (5/13)"
"157",9,"Tyjae Spears",TEN,"RB53","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+23","+0.6","41% (5/12)"
"158",9,"DeMario Douglas",NE,"WR63","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+37","-0.6","37% (6/16)"
"159",9,"Zach Ertz",WAS,"TE18","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-6","+1.4","56% (9/16)"
"160",9,"Dylan Sampson",CLE,"RB54","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8","-","-"
"161",9,"Marquise Brown",KC,"WR64","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5","+1.7","50% (1/2)"
"162",9,"Jonnu Smith",PIT,"TE19","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-10","+3.5","62% (10/16)"
"163",10,"Denver Broncos",DEN,"DST1","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-64","+1.6","50% (8/16)"
"164",10,"Cam Ward",TEN,"QB26","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+13","-","-"
"165",10,"Xavier Legette",CAR,"WR65","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11","-1.0","40% (6/15)"
"166",10,"Rico Dowdle",CAR,"RB55","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+40","0.0","37% (6/16)"
"167",10,"Adam Thielen",MIN,"WR66","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4","+3.3","55% (5/9)"
"168",10,"Joshua Palmer",BUF,"WR67","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+64","-1.2","26% (4/15)"
"169",10,"Philadelphia Eagles",PHI,"DST2","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-57","-0.1","56% (9/16)"
"170",10,"Sam Darnold",SEA,"QB27","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+43","+2.4","75% (12/16)"
"171",10,"Brenton Strange",JAC,"TE20","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+18","-","-"
"172",10,"Kyle Williams",NE,"WR68","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+61","-","-"
"173",10,"Pittsburgh Steelers",PIT,"DST3","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-44","+0.1","50% (8/16)"
"174",10,"Chig Okonkwo",TEN,"TE21","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+57","+0.7","43% (7/16)"
"175",10,"Ollie Gordon II",MIA,"RB56","12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-16","-","-"
"176",10,"Tre' Harris",LAC,"WR69","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+50","-","-"
"177",10,"Baltimore Ravens",BAL,"DST4","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-60","-1.2","25% (4/16)"
"178",10,"Quentin Johnston",LAC,"WR70","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+45","+0.5","50% (7/14)"
"179",10,"Jalen Coker",CAR,"WR71","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+82","+1.9","44% (4/9)"
"180",10,"Minnesota Vikings",MIN,"DST5","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-39","+0.8","50% (8/16)"
"181",10,"Houston Texans",HOU,"DST6","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-43","+0.1","37% (6/16)"
"182",10,"Brandon Aubrey",DAL,"K1","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-79","+3.5","75% (12/16)"
"183",10,"DeAndre Hopkins",BAL,"WR72","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+52","-1.0","31% (5/16)"
"184",10,"Buffalo Bills",BUF,"DST7","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-50","-0.3","37% (6/16)"
"185",10,"Woody Marks",HOU,"RB57","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+53","-","-"
"186",10,"Blake Corum",LAR,"RB58","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+50","-1.3","31% (5/16)"
"187",10,"Kansas City Chiefs",KC,"DST8","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-14","-0.8","31% (5/16)"
"188",10,"Aaron Rodgers",PIT,"QB28","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+24","-0.3","50% (8/16)"
"189",10,"Cameron Dicker",LAC,"K2","12","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-61","+2.6","68% (11/16)"
"190",10,"Detroit Lions",DET,"DST9","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-26","-0.4","37% (6/16)"
"191",11,"Mike Gesicki",CIN,"TE22","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+36","+0.3","37% (6/16)"
"192",11,"Jake Bates",DET,"K3","8","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-66","+0.9","62% (10/16)"
"193",11,"Seattle Seahawks",SEA,"DST10","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-6","+0.6","37% (6/16)"
"194",11,"Roschon Johnson",CHI,"RB59","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+31","+0.3","42% (6/14)"
"195",11,"Green Bay Packers",GB,"DST11","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-38","-0.6","37% (6/16)"
"196",11,"Cade Otton",TB,"TE23","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+20","+0.3","50% (7/14)"
"197",11,"Pat Freiermuth",PIT,"TE24","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+14","+0.9","50% (8/16)"
