Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
33	10134	Munoz, Andres	SEA	P	33.82	24	49		158		
34	7887	Sale, Chris	ATL	P	34.56	23	51		158		
35	10712	Gilbert, Logan	SEA	P	35.44	23	49		158		
36	10239	Duran, Jhoan	PHI	P	35.92	25	57		158		
37	11435	Brown, Hunter	HOU	P	37.46	17	55		158		
38	11982	Smith, Cade	CLE	P	38.01	23	84		158		
39	9112	Marte, Ketel	ARZ	2B	39.28	23	57		158		
40	7891	Machado, Manny	SD	3B	41.17	24	60		158		
41	11800	Woo, Bryan	SEA	P	41.66	16	73		158		
42	10367	Alvarez, Yordan	HOU	UT	42.39	21	66		158		
43	10681	Bednar, David	NYY	P	44.72	34	68		158		
44	8784	deGrom, Jacob	TEX	P	45.51	28	63		158		
45	10216	Greene, Hunter	CIN	P	45.94	32	63		158		
46	7709	Chapman, Aroldis	BOS	P	49.23	37	80		158		
47	10166	Ragans, Cole	KC	P	50.61	33	76		158		
48	11881	Langford, Wyatt	TEX	OF	51.35	30	70		158		
49	7885	Harper, Bryce	PHI	1B	52.06	32	68		158		
50	8690	Olson, Matt	ATL	1B	54.06	34	70		158		
51	10364	Contreras, William	MLW	C	54.27	36	74		158		
52	10149	Rooker, Brent	ATH	OF	54.48	31	75		158		
53	9492	Hader, Josh	HOU	P	54.70	35	94		158		
54	11045	Abrams, CJ	WAS	SS	55.06	34	78		158		
55	10480	Webb, Logan	SF	P	55.47	33	73		158		
56	11911	Rice, Ben	NYY	C, 1B	55.50	27	95		158		
57	8638	Betts, Mookie	LAD	SS	57.11	18	80		158		
58	8704	Fried, Max	NYY	P	57.11	38	85		158		
59	10845	Langeliers, Shea	ATH	C	58.60	36	77		158		
60	10665	Williams, Devin	NYM	P	59.59	33	130		158		
61	9915	Peralta, Freddy	NYM	P	61.42	39	76		158		
62	9708	Devers, Rafael	SF	1B	62.42	33	86		158		
63	11948	Anthony, Roman	BOS	OF	63.08	34	87		158		
64	10874	Kirby, George	SEA	P	63.94	46	78		158		
65	10786	Ryan, Joe	MIN	P	64.06	37	88		158		
66	10151	Turang, Brice	MLW	2B	65.87	39	102		158		
67	9328	Snell, Blake	LAD	P	69.76	38	161		158		
68	7793	Freeman, Freddie	LAD	1B	70.04	36	93		158		
69	11848	Goodman, Hunter	COL	C	71.89	47	96		158		
70	10255	Naylor, Josh	SEA	1B	72.89	35	97		158		
71	10235	Luzardo, Jesus	PHI	P	73.56	55	106		158		
72	10191	Cease, Dylan	TOR	P	74.22	44	120		158		
73	11891	Merrill, Jackson	SD	OF	74.39	47	91		158		
74	11099	Bradish, Kyle	BAL	P	75.45	53	119		158		
75	8981	Iglesias, Raisel	ATL	P	76.32	49	131		158		
76	9821	Riley, Austin	ATL	3B	76.85	43	96		158		
77	10822	Greene, Riley	DET	OF	77.95	41	105		158		
78	10824	Duran, Jarren	BOS	OF	79.20	31	101		158		
79	11985	Ramirez, Agustin	MIA	C	81.38	61	110		158		
80	8674	Buxton, Byron	MIN	OF	82.58	45	113		158		
81	9294	Estevez, Carlos	KC	P	83.01	44	129		158		
82	11387	Garcia, Maikel	KC	3B	83.56	58	129		158		
83	12096	Schwellenbach, Spencer	ATL	P	83.94	55	521		158		
84	11591	Perez, Eury	MIA	P	84.35	63	118		158		
85	10321	Helsley, Ryan	BAL	P	84.54	39	255		158		
86	10397	Perdomo, Geraldo	ARZ	SS	87.13	64	118		158		
87	9649	Bellinger, Cody	NYY	OF	87.53	32	120		158		
88	11415	Pasquantino, Vinnie	KC	1B	88.24	70	115		158		
89	9570	Pivetta, Nick	SD	P	89.42	65	121		158		
90	10083	Valdez, Framber	DET	P	93.25	66	119		158		
91	12203	Baldwin, Drake	ATL	C	93.60	66	139		158		
92	11309	Pena, Jeremy	HOU	SS	94.80	41	117		158		
93	11071	Soderstrom, Tyler	ATH	OF, 1B	97.17	68	125		158		
94	12443	McLean, Nolan	NYM	P	98.63	65	142		158		
95	11305	Suzuki, Seiya	CHC	OF	99.92	46	128		158		
96	11065	Harris II, Michael	ATL	OF	100.29	67	129		158		
97	10671	Arozarena, Randy	SEA	OF	100.36	77	123		158		
98	8134	Perez, Salvador	KC	C, 1B	100.92	71	134		158		
99	10305	Cruz, Oneil	PIT	OF	100.92	25	143		158		
100	11300	Strider, Spencer	ATL	P	101.20	57	154		158		
101	8668	Seager, Corey	TEX	SS	102.02	32	130		158		
102	8975	Hoffman, Jeff	TOR	P	105.92	58	221		158		
103	10634	Fairbanks, Pete	MIA	P	106.91	70	188		158		
104	8433	Springer, George	TOR	OF	107.25	46	135		158		
105	10302	Hoerner, Nico	CHC	2B	108.77	81	151		158		
106	9820	Bichette, Bo	NYM	SS	108.96	79	162		158		
107	8658	Story, Trevor	BOS	SS	109.39	36	143		158		
108	10363	Smith, Will	LAD	C	110.15	83	153		158		
109	11048	Busch, Michael	CHC	1B	110.15	54	148		158		
110	8700	Glasnow, Tyler	LAD	P	112.39	65	160		158		
111	9678	Woodruff, Brandon	MLW	P	113.06	42	158		158		
112	10804	Megill, Trevor	MLW	P	113.28	63	193		158		
113	7931	Jansen, Kenley	DET	P	115.68	75	210		158		
114	12193	Burns, Chase	CIN	P	115.92	95	183		158		
115	11559	Diaz, Yainer	HOU	C	116.84	79	156		158		
116	8427	Gausman, Kevin	TOR	P	118.91	81	154		158		
117	9652	Pagan, Emilio	CIN	P	120.02	69	282		158		
118	8546	Gray, Sonny	BOS	P	120.16	86	173		158		
119	9415	Bregman, Alex	CHC	3B	123.54	61	165		158		
120	8805	Suarez, Eugenio	CIN	3B	124.30	74	177		158		
121	8116	Altuve, Jose	HOU	OF, 2B	124.51	76	151		158		
122	11811	Sheehan, Emmet	LAD	P	125.20	91	195		158		
123	9958	Robert Jr., Luis	NYM	OF	127.01	94	167		158		
124	11821	Palencia, Daniel	CHC	P	127.17	75	249		158		
125	10241	Adell, Jo	LAA	OF	128.29	96	174		158		
126	10964	Lodolo, Nick	CIN	P	128.54	91	167		158		
127	8971	Adames, Willy	SF	SS	128.75	88	172		158		
128	11610	Westburg, Jordan	BAL	3B	131.12	94	186		158		
129	7903	Yelich, Christian	MLW	UT	133.44	52	174		158		
130	11894	Misiorowski, Jacob	MLW	P	134.25	90	176		158		
131	9428	Hernandez, Teoscar	LAD	OF	134.36	53	166		158		
132	12361	Schlittler, Cam	NYY	P	134.96	103	170		158		
133	11628	Rafaela, Ceddanne	BOS	2B, OF	135.25	106	190		158		
134	11414	Stowers, Kyle	MIA	OF	136.28	73	176		158		
135	9639	Diaz, Yandy	TB	1B	137.66	107	195		158		
136	9876	Lopez, Pablo	MIN	P	138.27	103	190		158		
137	11059	Pepiot, Ryan	TB	P	138.49	108	194		158		
138	11682	Pages, Andy	LAD	OF	139.01	98	177		158		
139	10289	King, Michael	SD	P	139.52	105	176		158		
140	10419	Marte, Noelvi	CIN	OF, 3B	141.20	114	179		158		
141	8235	Wheeler, Zack	PHI	P	141.23	34	296		158		
142	11664	Uribe, Abner	MLW	P	141.24	90	311		158		
143	9917	Santana, Dennis	PIT	P	141.50	57	237		158		
144	11751	Holliday, Jackson	BAL	2B	144.77	108	211		158		
145	10807	Rasmussen, Drew	TB	P	146.84	108	175		158		
146	9432	Swanson, Dansby	CHC	SS	147.16	107	188		158		
147	12228	Keaschall, Luke	MIN	2B	147.54	75	179		158		
148	12463	Yesavage, Trey	TOR	P	147.82	103	224		158		
149	11939	Marsee, Jakob	MIA	OF	148.56	121	193		158		
150	11590	Williams, Gavin	CLE	P	148.69	104	206		158		
151	8130	Eovaldi, Nathan	TEX	P	150.87	56	205		158		
152	12035	Chandler, Bubba	PIT	P	152.53	91	195		158		
153	8775	Ray, Robbie	SF	P	152.68	78	204		158		
154	8955	Nimmo, Brandon	TEX	OF	152.89	98	195		158		
155	11649	Butler, Lawrence	ATH	OF	156.30	107	204		158		
156	9754	Alcantara, Sandy	MIA	P	156.93	115	191		158		
157	9506	Castillo, Luis	SEA	P	159.22	103	197		158		
158	10704	Rutschman, Adley	BAL	C	160.89	97	217		158		
159	10851	Kirk, Alejandro	TOR	C	161.37	107	219		158		
160	10076	Ward, Taylor	BAL	OF	162.65	120	201		158		
161	11653	Doyle, Brenton	COL	OF	164.99	116	207		158		
162	11922	Crews, Dylan	WAS	OF	166.84	134	216		158		
163	12212	Simpson, Chandler	TB	OF	167.16	83	259		158		
164	10351	Rogers, Trevor	BAL	P	168.35	111	214		158		
165	11407	Suarez, Robert	ATL	P	169.26	53	313		158		
166	11884	Imanaga, Shota	CHC	P	169.73	106	214		158		
167	9683	Chapman, Matt	SF	3B	170.08	122	203		158		
168	12127	Wilson, Jacob	ATH	SS	170.63	93	235		158		
169	12471	Imai, Tatsuya	HOU	P	171.44	114	389		158		
170	10220	Herrera, Ivan	STL	UT	171.93	87	224		158		
171	10038	Bieber, Shane	TOR	P	171.96	91	264		158		
172	9840	Suarez, Ranger	BOS	P	172.46	94	218		158		
173	11315	Kwan, Steven	CLE	OF	172.94	134	210		158		
174	12039	Basallo, Samuel	BAL	C	174.34	125	224		158		
175	11794	Walker, Ryan	SF	P	175.09	102	351		158		
176	11595	Bibee, Tanner	CLE	P	175.17	104	227		158		
177	10365	Edwards, Xavier	MIA	2B, SS	177.00	136	233		158		
178	9721	Albies, Ozzie	ATL	2B	177.54	85	224		158		
179	11117	Moreno, Gabriel	ARZ	C	177.56	141	239		158		
180	11118	Alvarez, Francisco	NYM	C	177.72	145	219		158		
181	9655	Happ, Ian	CHC	OF	184.25	134	226		158		
182	11421	Burleson, Alec	STL	1B, OF	184.41	138	237		158		
183	11901	Teel, Kyle	CWS	C	186.13	151	234		158		
184	8228	Profar, Jurickson	ATL	OF	188.56	113	240		158		
185	10721	Cabrera, Edward	CHC	P	188.84	139	258		158		
186	8942	Rodon, Carlos	NYY	P	189.20	58	259		158		
187	11086	Stott, Bryson	PHI	2B	189.66	150	250		158		
188	11394	Aranda, Jonathan	TB	1B	189.78	135	237		158		
189	10068	Lowe, Brandon	PIT	2B	191.36	137	238		158		
190	9263	Contreras, Willson	BOS	1B	191.55	138	259		158		
191	11886	Horton, Cade	CHC	P	192.12	109	243		158		
192	8924	Walker, Christian	HOU	1B	193.27	121	255		158		
193	9973	Gore, MacKenzie	TEX	P	194.16	145	261		158		
194	10319	Lewis, Royce	MIN	3B	195.51	119	239		158		
195	10331	Baz, Shane	BAL	P	195.78	157	240		158		
196	10831	Torkelson, Spencer	DET	1B	196.82	132	245		158		
197	11346	Tovar, Ezequiel	COL	SS	196.98	161	301		158		
198	11218	Jax, Griffin	TB	P	198.24	124	415		158		
199	10153	Reynolds, Bryan	PIT	OF	200.43	155	244		158		
200	11596	Barger, Addison	TOR	3B, OF	204.95	137	296		158		
201	10180	Varsho, Daulton	TOR	OF	205.05	152	260		158		
202	11581	Frelick, Sal	MLW	OF	205.33	134	268		158		
203	8961	Nola, Aaron	PHI	P	205.49	148	261		158		
204	12364	Lile, Daylen	WAS	OF	206.97	159	260		158		
205	7689	Trout, Mike	LAA	OF	208.24	140	266		158		
206	12469	Griffin, Konnor	PIT	SS	210.54	144	351		158		
207	12456	Jensen, Carter	KC	C	210.64	163	277		158		
208	11802	Abbott, Andrew	CIN	P	213.51	137	261		158		
209	10218	Paredes, Isaac	HOU	3B	214.27	139	299		158		
210	12453	Stewart, Sal	CIN	1B	214.72	174	273		158		
211	9750	Flaherty, Jack	DET	P	214.98	179	268		158		
212	8800	Realmuto, J.T.	PHI	C	216.21	181	272		158		
213	11749	Dominguez, Jasson	NYY	OF	217.41	162	329		158		
214	10213	Ramos, Heliot	SF	OF	218.07	172	264		158		
215	11613	McLain, Matt	CIN	2B	218.44	167	289		158		
216	10422	Lopez, Otto	MIA	SS, 2B	218.58	179	268		158		
217	10933	Bubic, Kris	KC	P	218.71	139	292		158		
218	10920	Dingler, Dillon	DET	C	219.00	172	283		158		
219	12211	Caglianone, Jac	KC	OF	222.24	162	268		158		
220	11921	Shaw, Matt	CHC	3B	222.44	147	359		158		
221	12351	Murakami, Munetaka	CWS	3B	222.76	111	315		158		
222	8417	Bogaerts, Xander	SD	SS	224.04	171	299		158		
223	9944	Gallen, Zac	ARZ	P	225.23	144	281		158		
224	12459	Early, Connelly	BOS	P	226.67	143	328		158		
225	9087	Boyd, Matthew	CHC	P	228.30	75	275		158		
226	11530	Carpenter, Kerry	DET	OF	228.32	148	283		158		
227	9919	Laureano, Ramon	SD	OF	228.41	193	329		158		
228	12084	Beck, Jordan	COL	OF	229.03	174	293		158		
229	11786	Caballero, Jose	NYY	OF, 2B, 3B, SS	229.22	161	332		158		
230	11599	Wells, Austin	NYY	C	229.35	192	295		158		
231	11892	Montgomery, Colson	CWS	SS	230.80	37	309		158		
232	11940	Sasaki, Roki	LAD	P	232.76	71	330		158		
233	11709	Abreu, Wilyer	BOS	OF	233.72	186	307		158		
234	8832	Polanco, Jorge	NYM	2B	234.66	172	319		158		
235	10279	Garcia Jr., Luis	WAS	2B	234.66	171	285		158		
236	12204	Durbin, Caleb	BOS	3B	235.43	150	289		158		
237	10506	Kelly, Merrill	ARZ	P	236.01	173	284		158		
238	11600	Manzardo, Kyle	CLE	1B	236.34	188	284		158		
239	9778	Torres, Gleyber	DET	2B	239.92	183	308		158		
240	9964	Garcia, Adolis	PHI	OF	242.94	176	328		158		
241	11327	Leiter, Jack	TEX	P	243.18	184	285		158		
242	11075	O'Hoppe, Logan	LAA	C	243.42	195	303		158		
243	9599	Santander, Anthony	TOR	OF	243.63	140	678		158		
244	10332	McClanahan, Shane	TB	P	243.67	187	329		158		
245	11636	Miller, Bryce	SEA	P	246.39	157	307		158		
246	9248	Musgrove, Joe	SD	P	246.51	195	325		158		
247	10358	Stephenson, Tyler	CIN	C	247.33	158	326		158		
248	9784	Moniak, Mickey	COL	OF	250.67	197	300		158		
249	11609	Cowser, Colton	BAL	OF	250.90	196	304		158		
250	8602	Semien, Marcus	NYM	2B	252.51	198	361		158		
251	11556	Steer, Spencer	CIN	1B	252.84	166	334		158		
252	10946	Jeffers, Ryan	MIN	C	255.32	191	353		158		
253	11887	Waldrep, Hurston	ATL	P	261.21	153	370		158		
254	10381	Abreu, Bryan	HOU	P	261.49	153	359		158		
255	11060	Uceta, Edwin	TB	P	262.61	157	403		158		
256	11123	Baty, Brett	NYM	2B, 3B	262.64	216	331		158		
257	12201	Cameron, Noah	KC	P	262.88	167	311		158		
258	10899	Winn, Masyn	STL	SS	263.46	169	345		158		
259	11162	O'Brien, Riley	STL	P	263.58	172	500		158		
260	10658	Grisham, Trent	NYY	OF	264.20	205	309		158		
261	8691	Muncy, Max	LAD	3B	265.42	177	325		158		
262	10159	Mize, Casey	DET	P	265.63	178	314		158		
263	7789	Stanton, Giancarlo	NYY	OF	266.55	215	327		158		
264	11326	Nelson, Ryne	ARZ	P	267.35	171	323		158		
265	10254	Lowe, Josh	LAA	OF	267.95	212	309		158		
266	10125	Bohm, Alec	PHI	3B	268.64	181	340		158		
267	12305	Smith, Shane	CWS	P	269.99	197	327		158		
268	10344	Friedl, TJ	CIN	OF	270.17	230	310		158		
269	8656	Correa, Carlos	HOU	3B, SS	272.65	227	319		158		
270	8231	Cole, Gerrit	NYY	P	274.01	126	349		158		
271	12302	Wetherholt, JJ	STL	SS	274.11	196	350		158		
272	10224	Burger, Jake	TEX	1B	275.22	215	366		158		
273	10401	Cantillo, Joey	CLE	P	277.45	220	323		158		
274	10417	Vargas, Miguel	CWS	1B, 3B	280.10	238	335		158		
275	11131	Priester, Quinn	MLW	P	281.44	204	337		158		
276	10481	Arraez, Luis	SF	1B	283.37	85	409		158		
277	9824	O'Hearn, Ryan	PIT	1B, OF	283.96	219	391		158		
278	12490	Okamoto, Kazuma	TOR	3B	284.31	160	590		158		
279	10282	Vientos, Mark	NYM	3B	285.44	118	394		158		
280	12430	Melton, Troy	DET	P	287.72	211	373		158		
281	11903	Lee, Jung Hoo	SF	OF	288.63	242	352		158		
282	12470	McGonigle, Kevin	DET	SS	289.22	216	373		158		
283	11357	Donovan, Brendan	SEA	2B	289.30	199	361		158		
284	8666	Manaea, Sean	NYM	P	289.82	232	448		158		
285	12238	Henderson, Logan	MLW	P	289.83	211	398		158		
286	10788	Vaughn, Andrew	MLW	1B	292.06	233	367		158		
287	10925	Clement, Ernie	TOR	2B, 3B, SS	294.49	258	372		158		
288	11501	Sosa, Lenyn	CWS	1B, 2B	295.59	198	402		158		
289	12012	Narvaez, Carlos	BOS	C	295.59	210	374		158		
290	11159	Ober, Bailey	MIN	P	296.63	201	379		158		
291	11999	Ashcraft, Braxton	PIT	P	297.27	173	376		158		
292	11186	Vest, Will	DET	P	297.62	94	545		158		
293	12148	Matthews, Zebby	MIN	P	299.13	172	370		158		
294	12215	Messick, Parker	CLE	P	303.04	203	375		158		
295	12226	Beavers, Dylan	BAL	OF	304.05	228	378		158		
296	10569	Edman, Tommy	LAD	2B, OF	304.49	238	396		158		
297	11182	Senga, Kodai	NYM	P	305.24	215	375		158		
298	11420	Seymour, Ian	TB	P	306.42	199	422		158		
299	11594	Olson, Reese	DET	P	307.67	234	727		158		
300	10133	Gimenez, Andres	TOR	2B	307.78	253	389		158		
301	10325	Weathers, Ryan	NYY	P	307.94	237	357		158		
302	11844	Schanuel, Nolan	LAA	1B	308.18	206	375		158		
303	11825	Keith, Colt	DET	2B, 3B	308.93	269	351		158		
304	11619	Burrows, Mike	HOU	P	309.55	220	462		158		
305	10207	Rodriguez, Grayson	LAA	P	310.46	208	401		158		
306	12028	Leasure, Jordan	CWS	P	311.24	134	540		158		
307	10072	Mullins, Cedric	TB	OF	313.03	258	384		158		
308	12303	Crawford, Justin	PHI	OF	313.12	236	496		158		
309	11576	Wallner, Matt	MIN	OF	313.64	223	373		158		
310	11753	Carter, Evan	TEX	OF	315.70	258	390		158		
311	11919	DeLauter, Chase	CLE	OF	317.18	243	437		158		
312	11823	Garcia, Robert	TEX	P	317.20	170	639		158		
313	12359	Taylor, Grant	CWS	P	317.66	223	446		158		
314	11147	Kim, Ha-Seong	ATL	SS	318.64	181	531		158		
315	11740	Lee, Brooks	MIN	2B, 3B, SS	319.12	254	371		158		
316	7886	Taillon, Jameson	CHC	P	321.96	188	383		158		
317	9452	Kelly, Carson	CHC	C	323.57	226	408		158		
318	9710	Bader, Harrison	SF	OF	324.85	247	396		158		
319	10980	Jung, Josh	TEX	3B	325.75	266	375		158		
320	8478	Ozuna, Marcell	PIT	UT	325.80	173	470		158		
321	12191	Quero, Edgar	CWS	C	325.94	232	456		158		
322	12344	Tong, Jonah	NYM	P	326.17	238	435		158		
323	10145	Singer, Brady	CIN	P	326.97	254	390		158		
324	11907	Snelling, Robby	MIA	P	331.82	256	474		158		
325	11898	Warren, Will	NYY	P	332.56	268	414		158		
326	10236	Sanchez, Jesus	TOR	OF	333.86	267	413		158		
327	11362	Bello, Brayan	BOS	P	335.28	245	406		158		
328	9765	Robles, Victor	SEA	OF	336.54	253	464		158		
329	11325	Volpe, Anthony	NYY	SS	337.19	217	431		158		
330	10774	Ponce, Cody	TOR	P	337.23	198	646		157		
331	11947	Scott II, Victor	STL	OF	337.46	256	424		158		
332	9993	McKinstry, Zach	DET	3B, SS, OF	337.90	246	393		158		
333	11778	Canzone, Dominic	SEA	OF	337.93	258	484		158		
334	12227	Meidroth, Chase	CWS	2B, SS	340.18	252	427		158		
335	10143	Naylor, Bo	CLE	C	342.13	255	469		158		
336	12259	Patrick, Chad	MLW	P	342.66	295	443		158		
337	10792	Finnegan, Kyle	DET	P	343.45	140	562		158		
338	11187	Soriano, Jose	LAA	P	343.97	273	458		158		
339	12331	Smith, Cam	HOU	OF	345.11	255	479		158		
340	9799	Keller, Mitch	PIT	P	346.33	277	425		158		
341	10915	Detmers, Reid	LAA	P	346.42	258	452		158		
342	9856	Castro, Willi	COL	2B, 3B, OF	346.67	249	459		158		
343	9555	Holmes, Clay	NYM	P	347.11	266	408		158		
344	11439	Lawlar, Jordan	ARZ	3B	348.40	219	505		158		
345	10335	Woods Richardson, Simeon	MIN	P	349.22	293	458		158		
346	11441	Smith, Josh	TEX	1B, 3B, SS	350.27	222	417		158		
347	10971	Cavalli, Cade	WAS	P	350.85	235	444		158		
348	10885	Walker, Jordan	STL	OF	353.39	288	465		158		
349	9312	Lugo, Seth	KC	P	353.70	250	441		158		
350	11603	Norby, Connor	MIA	3B	354.02	282	448		158		
351	10146	Marsh, Brandon	PHI	OF	355.34	212	438		158		
352	12179	Collins, Isaac	KC	OF	358.33	281	496		158		
353	10438	Kikuchi, Yusei	LAA	P	359.94	288	486		158		
354	11585	Painter, Andrew	PHI	P	361.36	301	433		158		
355	12067	Mangum, Jake	PIT	OF	361.82	208	575		158		
356	12452	Tolle, Payton	BOS	P	362.65	202	492		158		
357	11434	Horwitz, Spencer	PIT	1B	363.22	255	443		158		
358	10181	Peterson, David	NYM	P	365.03	282	465		158		
359	10760	Gil, Luis	NYY	P	365.13	265	471		158		
360	11861	Vodnik, Victor	COL	P	366.16	190	522		158		
361	8962	Bell, Josh	MIN	1B	366.67	262	549		158		
362	8426	Wacha, Michael	KC	P	368.22	220	454		158		
363	11934	Mayer, Marcelo	BOS	3B	369.27	232	481		158		
364	11553	Estrada, Jeremiah	SD	P	370.63	283	451		158		
365	9742	Mahle, Tyler	SF	P	371.08	251	464		158		
366	8221	Castellanos, Nick	SD	OF	371.88	236	507		158		
367	10204	Sheets, Gavin	SD	OF	372.70	294	435		158		
368	11225	Nootbaar, Lars	STL	OF	372.95	287	478		158		
369	12202	Eldridge, Bryce	SF	UT	374.58	281	462		158		
370	11586	Pfaadt, Brandon	ARZ	P	376.13	325	439		158		
371	10061	McNeil, Jeff	ATH	2B, OF	377.35	260	541		158		
372	12217	Ballesteros, Moises	CHC	UT	378.41	257	459		158		
373	12472	Miller, Aidan	PHI	SS	379.22	264	508		158		
374	10477	Steele, Justin	CHC	P	380.30	185	468		158		
375	11841	Lopez, Jacob	ATH	P	381.76	266	497		158		
376	9772	Scott, Tanner	LAD	P	384.61	146	585		158		
377	10248	India, Jonathan	KC	OF, 3B, 2B	385.54	293	534		158		
378	8694	Crawford, J.P.	SEA	SS	385.90	295	469		158		
379	12480	Benge, Carson	NYM	OF	387.26	294	604		158		
380	11342	Clemens, Kody	MIN	OF, 2B, 1B	387.52	323	494		158		
381	10327	Murphy, Sean	ATL	C	387.71	271	524		158		
382	9410	Lopez, Reynaldo	ATL	P	389.82	283	624		158		
383	10717	Javier, Cristian	HOU	P	390.00	281	517		158		
384	10350	Larnach, Trevor	MIN	OF	392.80	297	464		158		
385	8331	Soler, Jorge	LAA	OF	393.42	306	525		158		
386	8724	Giolito, Lucas	BOS	P	394.80	286	520		158		
387	12241	Clarke, Denzel	ATH	OF	395.35	320	558		158		
388	9789	O'Neill, Tyler	BAL	OF	395.63	293	507		158		
389	10832	Meyer, Max	MIA	P	397.15	322	497		158		
390	8879	Bassitt, Chris	BAL	P	397.54	290	510		158		
391	10263	Ruiz, Keibert	WAS	C	399.73	293	494		158		
392	9763	Hays, Austin	CWS	OF	402.39	303	500		158		
393	10307	Meadows, Parker	DET	OF	402.99	269	479		158		
394	9726	McMahon, Ryan	NYY	3B	403.88	268	504		158		
395	10766	Cronenworth, Jake	SD	2B	404.49	276	489		158		
396	11625	Ortiz, Joey	MLW	SS	404.92	322	525		158		
397	12050	Caissie, Owen	MIA	OF	405.28	308	557		158		
398	11588	Bradley, Taj	MIN	P	405.44	264	487		158		
399	9417	Benintendi, Andrew	CWS	OF	405.54	282	506		158		
400	11668	Triolo, Jared	PIT	1B, 3B, SS	406.09	348	506		158		
401	11514	Fermin, Freddy	SD	C	406.88	303	511		158		
402	9791	Soroka, Michael	ARZ	P	407.44	331	557		158		
403	11276	Gonzalez, Romy	BOS	1B, 2B	407.48	284	568		158		
404	8650	Stephenson, Robert	LAA	P	408.34	223	700		156		
405	12434	Morales, Luis	ATH	P	409.05	228	556		158		
406	10355	Casas, Triston	BOS	1B	409.26	213	610		158		
407	9262	Caratini, Victor	MIN	C	409.51	247	601		158		
408	11836	Cecconi, Slade	CLE	P	410.22	297	489		158		
409	8223	Arenado, Nolan	ARZ	3B	411.80	284	529		158		
410	12194	Moore, Christian	LAA	2B	413.30	293	495		158		
411	12479	Emerson, Colt	SEA	SS	414.68	315	604		158		
412	10183	Kremer, Dean	BAL	P	417.35	259	506		158		
413	11106	Beeter, Clayton	WAS	P	417.84	223	726		155		
414	10434	Perez, Wenceel	DET	OF	418.91	323	489		158		
415	12478	White, Thomas	MIA	P	419.75	238	528		158		
416	11893	Jones, Jared	PIT	P	421.04	301	543		158		
417	12195	Campbell, Kristian	BOS	2B	421.83	305	575		158		
418	12190	Rushing, Dalton	LAD	C	421.91	318	507		158		
419	11190	Whitlock, Garrett	BOS	P	422.39	305	554		158		
420	10379	Rocchio, Brayan	CLE	2B, SS	422.49	361	533		158		
421	12010	Nunez, Nasim	WAS	SS	422.88	315	639		158		
422	10446	Thomas, Lane	KC	OF	423.44	286	551		158		
423	9379	Eflin, Zach	BAL	P	426.06	324	572		158		
424	11937	Ford, Harry	WAS	C	427.41	318	600		158		
425	10067	Springs, Jeffrey	ATH	P	428.27	245	572		158		
426	11634	Roupp, Landen	SF	P	429.59	331	503		158		
427	11193	Wells, Tyler	BAL	P	432.13	335	597		158		
428	9609	Rengifo, Luis	MLW	2B, 3B	434.98	324	545		158		
429	10347	Santillan, Tony	CIN	P	435.39	181	637		158		
