player_name,team,Events,EV,maxEV,Barrel%,HardHit%,wOBA,xwOBA
Cody Bellinger,NYY,507.0,88.27797929067461,110.2,0.07495069,0.37869822,0.3474757513017145,0.33163524586792925
Nico Hoerner,CHC,554.0,86.74610083938293,108.1,0.0234657,0.3032491,0.32409083116569637,0.32663754012233526
Gunnar Henderson,BAL,445.0,92.10294430272108,113.9,0.08539326,0.48988764,0.3393938278042993,0.3476244707747294
Matt Olson,ATL,453.0,93.29048845409292,114.0,0.14348786,0.53200883,0.36633071575798815,0.3707323643106363
Alejandro Kirk,TOR,398.0,91.11838790931989,112.0,0.10050251,0.50753769,0.3344708632618662,0.3682355330905194
Junior Caminero,TBR,484.0,92.44244144668737,116.7,0.14049587,0.51446281,0.3565189338352051,0.35897548224336356
Ketel Marte,ARI,400.0,90.8259406486146,119.6,0.135,0.47,0.38054747874086553,0.40035927208670735
Nick Kurtz,ATH,273.0,92.65793646217712,114.6,0.18315018,0.50915751,0.4189262161549834,0.3817351790499096
Kyle Tucker,CHC,418.0,90.10240963855422,108.7,0.1076555,0.40191388,0.36290513514660083,0.38203152034311116
Brice Turang,MIL,441.0,91.08337602459017,111.2,0.07936508,0.4739229,0.3463064688371449,0.3424707543758946
Jazz Chisholm Jr.,NYY,319.0,89.01079489087302,112.2,0.15047022,0.43260188,0.3490139227959069,0.35723483923709753
Elly De La Cruz,CIN,449.0,90.97040533912556,117.4,0.10244989,0.44097996,0.3325382022968397,0.3298141501702943
Will Smith,LAD,278.0,91.28345604766187,110.1,0.12230216,0.47122302,0.38924330774394944,0.38581202715292745
Wyatt Langford,TEX,343.0,91.40904017857143,113.1,0.13994169,0.48396501,0.3371609998376746,0.3525776377895422
Dillon Dingler,DET,327.0,90.01441478144172,110.7,0.09174312,0.45565749,0.3261206888078108,0.3597086632200577
Willy Adames,SFG,422.0,88.89523045942721,110.2,0.12559242,0.42654028,0.32077868066804477,0.3371239381677964
Andy Pages,LAD,452.0,88.60356347438753,110.6,0.0840708,0.37168142,0.33191637312754607,0.32524634712944095
Corey Seager,TEX,295.0,92.91457891949153,112.4,0.15254237,0.53559322,0.36544138330152665,0.4124498038456358
Kyle Stowers,MIA,279.0,91.08664259927798,113.7,0.18996416,0.51971326,0.3861952897728674,0.3872636102997096
Shea Langeliers,ATH,383.0,90.8446214730971,114.5,0.10966057,0.4464752,0.36381963192274747,0.33877251832701105
Jarren Duran,BOS,455.0,91.76246895695364,117.7,0.0967033,0.46813187,0.3350508511925293,0.33311583503844244
Vladimir Guerrero Jr.,TOR,499.0,91.96471774193549,120.4,0.12224449,0.50701403,0.36564834061123075,0.395894733423253
Bo Bichette,TOR,494.0,90.95183085619918,112.3,0.07894737,0.48785425,0.3608785821035647,0.3638926775027544
Freddie Freeman,LAD,433.0,90.89745189525463,114.1,0.1039261,0.45727483,0.36973044064737143,0.3568602332390953
Ceddanne Rafaela,BOS,434.0,88.259765625,112.1,0.0921659,0.38709677,0.30650536695571795,0.3128741016126659
Eugenio Suárez,- - -,399.0,90.23133027882206,113.8,0.14285714,0.47619048,0.34681806800929643,0.32436472186605436
Manny Machado,SDP,489.0,92.90818315439672,114.8,0.12883436,0.51533742,0.3411556233814987,0.3658218270425102
Matt Chapman,SFG,332.0,92.16958066641567,113.5,0.09939759,0.47590361,0.33623462446619956,0.3512959855326106
William Contreras,MIL,452.0,91.14767530487805,114.1,0.06415929,0.48451327,0.3315758724249046,0.339861178616865
Pete Alonso,NYM,471.0,93.53701795212766,115.9,0.18895966,0.54352442,0.36833685831251467,0.39941770898159673
Sal Frelick,MIL,460.0,85.44843401227679,109.1,0.03043478,0.27173913,0.33226417246222295,0.30604067240675836
Michael Busch,CHC,387.0,92.1919439935065,111.9,0.17054264,0.47286822,0.3685956023507199,0.39205121751147337
Alex Bregman,BOS,365.0,90.14027183219179,109.6,0.06575342,0.44383562,0.35559531767678454,0.3451561966562659
Ronald Acuña Jr.,ATL,236.0,92.60340757978723,115.5,0.15677966,0.52118644,0.4028541502707145,0.40668958059399957
Masyn Winn,STL,393.0,88.27958454457364,110.0,0.04834606,0.34605598,0.29734526126184196,0.29031680098203855
Bryce Harper,PHI,383.0,91.26482529527559,113.8,0.1227154,0.47519582,0.3609655196243047,0.3787334854179143
Jacob Wilson,ATH,450.0,84.57252076295045,108.5,0.02222222,0.24666667,0.34788634742681795,0.3064964618461933
Mookie Betts,LAD,531.0,89.07683762947269,108.4,0.05461394,0.35781544,0.3178429714489993,0.33801001752198373
Hunter Goodman,COL,390.0,90.76847141472868,116.2,0.12820513,0.46923077,0.35877539395050684,0.33230696784125435
Tyler Soderstrom,ATH,422.0,91.58806309665871,114.0,0.11374408,0.49763033,0.3535315382902262,0.3516636756158644
Dansby Swanson,CHC,428.0,90.4969321196934,109.3,0.11682243,0.47663551,0.30950936503580906,0.3552878073814131
Rafael Devers,- - -,419.0,93.5349272951555,114.5,0.15990453,0.56085919,0.36508167469783354,0.3774709661635395
James Wood,WSN,380.0,94.29177718832891,118.0,0.16315789,0.56315789,0.3528147066742313,0.3684877378750691
Xander Bogaerts,SDP,406.0,89.03482587064677,112.2,0.06896552,0.39162562,0.31318901620642114,0.3348859874480361
Patrick Bailey,SFG,286.0,88.23763720878136,109.8,0.05594406,0.36363636,0.2653981685372336,0.265930653685158
Ernie Clement,TOR,496.0,86.62135844455852,108.9,0.02419355,0.26008065,0.3083511617676965,0.2923476461301813
Zach Neto,LAA,358.0,91.0356929444051,111.3,0.1396648,0.46648045,0.3371074664723742,0.35465335496616013
Harrison Bader,- - -,315.0,87.23099291134186,112.3,0.1015873,0.4031746,0.34638222617779424,0.30348878298589366
Steven Kwan,CLE,575.0,86.18604651162791,104.2,0.01913043,0.19304348,0.30951849050646607,0.3128773223522098
Zach McKinstry,DET,347.0,85.72427632767341,108.7,0.06051873,0.3054755,0.33299907731635164,0.30814683835492385
Trent Grisham,NYY,358.0,91.09746368838029,109.8,0.1424581,0.46368715,0.35326844381998823,0.3770146328898182
Josh Naylor,- - -,469.0,89.15853427038337,117.9,0.06609808,0.41577825,0.35070162551515055,0.3385182484859178
CJ Abrams,WSN,459.0,88.71724890829694,112.7,0.07625272,0.39215686,0.3236536493798568,0.3181268050207346
Drake Baldwin,ATL,337.0,91.70000115912462,112.5,0.10979228,0.49554896,0.35065313478756377,0.3621615080555458
Bryson Stott,PHI,414.0,87.56063760696821,110.7,0.05072464,0.29468599,0.31520722894737063,0.31774148992404905
Ben Rice,NYY,371.0,93.24850736788618,113.5,0.15363881,0.55795148,0.3584589385850863,0.41026158486643144
Austin Wells,NYY,295.0,90.58766989511986,111.9,0.10169492,0.45084746,0.30222438819189734,0.30208091564777184
Trevor Story,BOS,438.0,91.43032045717592,111.7,0.09817352,0.47031963,0.32031021628277434,0.3166355327623889
Jackson Merrill,SDP,338.0,89.74670775636227,110.9,0.13017751,0.42899408,0.33119825042954604,0.3603831903850214
Ryan O'Hearn,- - -,369.0,89.44005183497957,109.4,0.07588076,0.42276423,0.3492155112602093,0.34993229834120515
Yandy Díaz,TBR,496.0,93.0428893546748,113.6,0.08266129,0.52419355,0.3642926599364008,0.3640256745050258
Brandon Nimmo,NYM,454.0,91.90882829746137,112.3,0.08810573,0.50220264,0.32874147057533265,0.33059039776141824
Ramón Laureano,- - -,326.0,90.30123336226852,112.7,0.13803681,0.48773006,0.36435107528796185,0.3720711304969394
Jackson Chourio,MIL,435.0,89.33062645011601,113.7,0.09655172,0.42298851,0.32847100597833245,0.318844120993931
Riley Greene,DET,404.0,89.9304416769802,115.1,0.17079208,0.45544554,0.3432970265729712,0.3472811264364727
Max Muncy,LAD,235.0,91.30510305851064,110.5,0.13617021,0.51489362,0.3660982124546031,0.3875570346654388
Taylor Ward,LAA,410.0,90.14634146341463,111.0,0.13658537,0.42682927,0.3387525163568399,0.3420742991467617
Jake Cronenworth,SDP,324.0,88.4993675595238,109.1,0.0617284,0.38888889,0.3330880214985321,0.32416870838075174
Randy Arozarena,SEA,427.0,91.2590625,112.3,0.1147541,0.5058548,0.33227385784982794,0.33623967157207196
TJ Friedl,CIN,473.0,87.11729143569845,107.6,0.02748414,0.32135307,0.3326216715548007,0.30680153790642234
Brendan Donovan,STL,399.0,89.72081218274111,109.6,0.0877193,0.4085213,0.337013126003976,0.35647005567363665
Ian Happ,CHC,423.0,90.03657586104514,112.0,0.10401891,0.44444444,0.3334093458172774,0.3632567203406132
J.P. Crawford,SEA,455.0,87.16756404842343,110.1,0.04835165,0.34725275,0.3224396196178159,0.3345610241280909
Willson Contreras,STL,354.0,90.63828683035715,114.7,0.13841808,0.48870056,0.34426302814057896,0.3688502704798107
Roman Anthony,BOS,174.0,94.46878386921965,113.7,0.15517241,0.60344828,0.3763871171293479,0.38184647212754813
Gabriel Moreno,ARI,226.0,90.35199652777777,110.3,0.07079646,0.43362832,0.3396820092902464,0.3532996756131532
Colson Montgomery,CHW,174.0,89.378612716763,114.5,0.14367816,0.44252874,0.3551412102178479,0.35451307364389406
Iván Herrera,STL,310.0,91.21048924180327,113.0,0.10967742,0.47419355,0.36456763677979365,0.3796134230267307
Carlos Narváez,BOS,296.0,91.09626116071429,111.2,0.09121622,0.44594595,0.31507754124499654,0.300473977853586
Caleb Durbin,MIL,402.0,85.19149685889175,108.9,0.039801,0.26865672,0.3193186381702158,0.31564055001048397
Jorge Polanco,SEA,397.0,90.81786112882654,111.9,0.10327456,0.45843829,0.349873634828971,0.3494818173922025
Carson Kelly,CHC,293.0,88.81706617960751,110.1,0.09556314,0.40273038,0.33160694888538533,0.3307899601952197
Isaac Collins,MIL,285.0,88.83870967741936,111.2,0.04912281,0.38947368,0.34441935036280386,0.32400572054446153
Carlos Correa,- - -,425.0,90.53483458604858,112.6,0.06823529,0.45882353,0.3222037046535374,0.3448140707360693
Seiya Suzuki,CHC,415.0,91.33325489457832,116.2,0.16626506,0.48674699,0.3433615120557638,0.365518602274232
Gleyber Torres,DET,438.0,89.96407501430205,110.9,0.08219178,0.39041096,0.3316616655155352,0.37097131464469946
Jonathan Aranda,TBR,266.0,92.97946619534221,111.4,0.12781955,0.54135338,0.3808979786096723,0.39151323758638823
Xavier Edwards,MIA,479.0,86.75043688322368,109.0,0.00835073,0.29436326,0.3083649144692996,0.2958438205250742
Isaac Paredes,HOU,304.0,87.39338007036424,107.4,0.0625,0.33552632,0.35253218183778734,0.32596227663372634
Christian Yelich,MIL,407.0,90.16123649691357,113.4,0.1031941,0.46437346,0.34316440099459083,0.34581633227960656
Wilyer Abreu,BOS,276.0,90.78909090909092,111.7,0.12318841,0.44927536,0.33351686720140367,0.34606725688108275
Brandon Marsh,PHI,277.0,91.09372837869003,111.1,0.08303249,0.46209386,0.33920836732501075,0.342068364910408
Brent Rooker,ATH,474.0,90.66913319238901,113.3,0.1371308,0.44725738,0.34876659821708195,0.3650075408803436
Jung Hoo Lee,SFG,493.0,87.07934720092024,107.2,0.03651116,0.32048682,0.31998786876035473,0.3246275614916794
Mike Yastrzemski,- - -,376.0,90.80712489297945,109.3,0.08510638,0.42553191,0.32082807650600653,0.3362761202725497
Spencer Torkelson,DET,399.0,90.17368616854637,110.5,0.13533835,0.45112782,0.33864419169225735,0.3455955303660818
Otto Lopez,MIA,465.0,88.53376961580086,111.2,0.07096774,0.3827957,0.2948264541054094,0.338650926492982
Brett Baty,NYM,289.0,90.66503223339161,115.6,0.12802768,0.46712803,0.32367168059205237,0.34420517322628996
Jake Meyers,HOU,280.0,88.12391021286231,110.4,0.05,0.38928571,0.3225754931922953,0.3332586516119757
Mauricio Dubón,HOU,331.0,84.49093627929688,110.8,0.01208459,0.26283988,0.28277791376355327,0.2802827128298997
Daulton Varsho,TOR,176.0,89.8831418059593,113.9,0.15909091,0.40340909,0.34502122291812193,0.3407568754973235
Addison Barger,TOR,342.0,91.67243630865103,116.5,0.11403509,0.50877193,0.32174157364747413,0.3424608011840575
Jakob Marsee,MIA,162.0,88.86645962732919,111.1,0.08024691,0.41358025,0.36331940461427736,0.35259089654095693
Jose Altuve,HOU,486.0,85.13662828947369,110.6,0.0617284,0.30864198,0.33135791067723874,0.3063808010755772
Marcus Semien,TEX,386.0,88.32883522727273,110.0,0.06735751,0.34974093,0.2948047789964783,0.3251044468405546
Jeff McNeil,NYM,350.0,87.16138328530259,107.1,0.05142857,0.32857143,0.3237266096106747,0.33435754608689694
Alec Burleson,STL,425.0,91.02182628896882,111.1,0.09411765,0.42823529,0.34559385374023466,0.3521262259120623
José Caballero,- - -,222.0,85.97692401592548,114.4,0.05855856,0.30630631,0.3089996978559129,0.29836930519293164
J.T. Realmuto,PHI,377.0,90.03750415558511,110.4,0.08753316,0.4535809,0.30659041406899473,0.32293392097862966
Ryan Jeffers,MIN,316.0,89.31015625,111.0,0.06329114,0.42088608,0.33313586117124455,0.3303798841393512
Tyler Heineman,TOR,125.0,84.40956182065217,104.5,0.032,0.224,0.34141100017276743,0.2767030614367604
Sean Murphy,ATL,189.0,89.11069100935829,114.4,0.13227513,0.42857143,0.3087870751818021,0.3213068796489053
Lawrence Butler,ATH,392.0,90.53170304445877,113.6,0.09183673,0.44387755,0.3103550440946202,0.31279510888047873
Ryan McMahon,- - -,323.0,93.25335088857827,113.6,0.12074303,0.50464396,0.30612959943265994,0.3328047255947165
Giancarlo Stanton,NYY,155.0,94.38571682224025,118.0,0.21935484,0.5483871,0.39487653927682537,0.3683119130048511
Jordan Westburg,BAL,249.0,90.24056381777109,111.8,0.1124498,0.43373494,0.33207599784840236,0.3343770388524417
Kyle Teel,CHW,178.0,88.2892012162642,113.7,0.09550562,0.37640449,0.3492830691708101,0.3446423040853964
Francisco Alvarez,NYM,173.0,93.14855604226878,115.0,0.12138728,0.5433526,0.3429330781048386,0.3326021325286975
Nathan Lukes,TOR,338.0,87.85415264423077,107.7,0.04733728,0.36686391,0.3169736948324528,0.3186440860523897
Jake Mangum,TBR,343.0,87.25602409638554,108.3,0.02623907,0.33236152,0.30747175216674805,0.28354932470936195
Mike Trout,LAA,285.0,90.87067275839223,115.4,0.15789474,0.49122807,0.3431552154208542,0.3684551014619715
Myles Straw,TOR,229.0,87.2042019567757,106.3,0.03930131,0.27074236,0.2990436584999164,0.29940928353203666
Josh Smith,TEX,400.0,87.21709582270408,108.2,0.05,0.31,0.3111299267791118,0.31900910850909114
Brandon Lowe,TBR,364.0,91.12320873618785,112.6,0.12912088,0.46428571,0.33436313120351324,0.3472627177698799
Victor Scott II,STL,300.0,86.13872327302632,106.7,0.03666667,0.26,0.2741123137884582,0.28919273984115734
Alec Bohm,PHI,388.0,90.80025501943005,109.6,0.06185567,0.46391753,0.3223960753234606,0.3324184949654507
Spencer Horwitz,PIT,292.0,87.37896686422414,107.3,0.08219178,0.35958904,0.343535750377469,0.3317849402334176
Miguel Rojas,LAD,247.0,87.58522877109705,109.1,0.04048583,0.31174089,0.31215220099440016,0.2968325461110761
Wenceel Pérez,DET,262.0,90.29236492127863,109.8,0.08778626,0.40076336,0.31809503244668946,0.3198525052780271
Josh Jung,TEX,353.0,89.28400111607142,111.2,0.08215297,0.4674221,0.2979591469008862,0.31122480978177286
Austin Riley,ATL,289.0,92.2674767517301,113.9,0.15224913,0.5017301,0.31842608368984787,0.3374461700028903
Colt Keith,DET,316.0,90.02468601661393,110.0,0.09177215,0.43670886,0.3255430569740638,0.3505059513851713
Edmundo Sosa,PHI,193.0,87.73101186497327,110.6,0.06217617,0.37823834,0.3319920162282565,0.3002641797065735
Luis Torrens,NYM,206.0,90.62878239329268,110.4,0.10679612,0.48058252,0.2776429944850029,0.3501779001655308
Oneil Cruz,PIT,302.0,95.8356640625,122.9,0.17880795,0.56622517,0.2947828072088736,0.3334450136773205
Yainer Diaz,HOU,450.0,89.95044817243304,111.6,0.09555556,0.42222222,0.30015194627036035,0.3395553507559253
Pedro Pagés,STL,260.0,87.95984559547244,111.7,0.07307692,0.36538462,0.27558779453302357,0.26401821356169214
Luke Keaschall,MIN,154.0,86.23137510212419,109.2,0.05194805,0.31168831,0.36268378254296124,0.328990586138002
Kerry Carpenter,DET,333.0,91.42361843366564,109.5,0.12312312,0.46246246,0.33451425757097164,0.347412577846594
Jared Triolo,PIT,259.0,89.00237940228175,108.9,0.06177606,0.38223938,0.29581309166005865,0.3205396385603054
Vinnie Pasquantino,KCR,519.0,90.8610480256783,114.4,0.10789981,0.44701349,0.33981155459954787,0.34516036422164353
Dominic Canzone,SEA,186.0,92.35483870967742,115.9,0.14516129,0.5,0.3626201755520123,0.3828506185047662
Bo Naylor,CLE,269.0,89.56996346245248,110.6,0.09665428,0.38289963,0.28858743488353533,0.30200481182757377
Romy Gonzalez,BOS,239.0,93.30504037552521,112.6,0.12552301,0.57322176,0.35186266005039213,0.35822552706288024
Matt Shaw,CHC,303.0,84.81274905620805,109.2,0.06930693,0.29042904,0.30008382273484147,0.3106108917587105
Evan Carter,TEX,153.0,86.66841848273026,111.1,0.05882353,0.34640523,0.3212937571142362,0.317343097843536
Javier Báez,DET,312.0,88.1691305767685,110.0,0.05448718,0.3974359,0.29338103724182196,0.2768731303598689
Nolan Schanuel,LAA,424.0,87.49331555787589,109.8,0.04481132,0.29009434,0.3270142431533101,0.3335192014845155
Daylen Lile,WSN,270.0,88.92611648787313,109.1,0.05185185,0.4,0.36040687697664714,0.3531483210260342
Kody Clemens,- - -,259.0,91.47676855372632,109.8,0.11969112,0.48262548,0.3066807909049191,0.340700477205646
Matt McLain,CIN,350.0,88.82205882352942,109.9,0.07714286,0.40571429,0.2864980245924162,0.2941339154235089
Ke'Bryan Hayes,- - -,418.0,89.285820025978,109.7,0.04545455,0.42344498,0.2658909938075173,0.28742088141075856
Mike Tauchman,CHW,250.0,88.95582329317268,111.1,0.068,0.388,0.33516193674756334,0.32423921426137287
Matt Wallner,MIN,224.0,90.98923591647981,113.8,0.13839286,0.45535714,0.33423243006881403,0.33504488035236174
Joey Ortiz,MIL,402.0,84.92750843508998,109.8,0.02985075,0.32835821,0.2631514858007431,0.27803318937059857
Michael Harris II,ATL,494.0,90.20824742268042,114.1,0.09109312,0.43319838,0.28865519456518524,0.32337451056351046
Lenyn Sosa,CHW,395.0,90.74718989158163,111.5,0.10379747,0.43797468,0.3125747429073186,0.33774906518058284
Chase Meidroth,CHW,382.0,88.204,107.1,0.01570681,0.36125654,0.29355313554703,0.300284912109375
Miguel Vargas,CHW,407.0,89.69189573095824,110.8,0.09336609,0.40540541,0.314393969327997,0.32664146490381973
Gavin Sheets,SDP,389.0,89.92299539728683,111.8,0.09511568,0.46529563,0.32308397891328616,0.34728992645151063
Daniel Schneemann,CLE,264.0,88.9386085304054,111.2,0.11363636,0.41666667,0.2804603277217774,0.30762569299725256
Cedric Mullins,- - -,324.0,88.77709645917339,108.4,0.0617284,0.35802469,0.3015073530601733,0.2914015889650414
Ozzie Albies,ATL,514.0,87.50019759241245,109.9,0.04863813,0.307393,0.2945423864780512,0.30387935868228777
Joey Bart,PIT,192.0,88.38385009765625,113.1,0.10416667,0.43229167,0.31663658514798404,0.3262747799057558
Denzel Clarke,ATH,89.0,90.03836982194767,113.4,0.06741573,0.42696629,0.28116493126389325,0.257801979210726
Davis Schneider,TOR,129.0,90.75968992248062,108.3,0.13953488,0.41085271,0.3511765071473983,0.3311662379865604
Danny Jansen,- - -,205.0,87.62660194735221,107.4,0.08780488,0.3902439,0.31808333702030633,0.30635029237661787
Luis Robert Jr.,CHW,277.0,89.36014616005535,115.8,0.10108303,0.41155235,0.289242556072631,0.3295337261181872
Jurickson Profar,ATL,259.0,88.9574203491211,109.1,0.07335907,0.4015444,0.346133241595605,0.33200861127889775
Heriberto Hernández,MIA,183.0,90.24751273308011,112.8,0.10928962,0.45355191,0.34113354119313816,0.3395291419878398
Austin Hays,CIN,279.0,88.78509232954545,109.2,0.10394265,0.38351254,0.3267229056876639,0.31041684034394057
Jackson Holliday,BAL,447.0,88.78580729166667,109.6,0.07829978,0.40715884,0.3042732725540797,0.3213286643804506
Jo Adell,LAA,379.0,91.7170625,115.7,0.17150396,0.49604222,0.332541655239306,0.3775107009968146
Marcell Ozuna,ATL,351.0,89.88275637571839,112.1,0.11396011,0.44444444,0.33407928370862744,0.3624535841673765
Tommy Edman,LAD,291.0,88.287109375,108.6,0.04467354,0.39862543,0.284097450527739,0.3275143016468395
Austin Hedges,CLE,118.0,88.17231968470982,108.6,0.03389831,0.3220339,0.23927856202829967,0.249979248046875
Kyle Manzardo,CLE,340.0,90.256343335177,111.3,0.11764706,0.43823529,0.32941723140291096,0.33053222540871635
Adley Rutschman,BAL,267.0,89.43408386001873,111.3,0.07490637,0.38576779,0.2979301320363397,0.3337354895186751
Kyle Isbel,KCR,310.0,87.78631441885965,109.5,0.01612903,0.36129032,0.28695930405096576,0.2586368214000355
Tyler Stephenson,CIN,187.0,90.54838709677419,107.9,0.14438503,0.49197861,0.3193277714888721,0.32048143014399966
Christian Walker,HOU,412.0,90.86698839502426,113.2,0.12864078,0.46116505,0.31036531915873616,0.32219546800114923
Miguel Andujar,- - -,274.0,87.99815817440258,111.4,0.04744526,0.3540146,0.3538987547159195,0.30714308157475034
Heliot Ramos,SFG,468.0,91.78060176454741,116.0,0.08760684,0.47435897,0.31887750665174763,0.32933994509139153
Ramón Urías,- - -,274.0,89.2235268985524,109.4,0.08029197,0.41605839,0.29183212021732574,0.29915296076496134
Bryan Reynolds,PIT,417.0,91.18557504507211,113.5,0.10071942,0.46043165,0.3146618450399927,0.34940534720391586
Gabriel Arias,CLE,275.0,90.1566162109375,112.8,0.11272727,0.43272727,0.2776343628033392,0.2950984409877232
Jahmai Jones,DET,97.0,91.5031229654948,110.8,0.13402062,0.53608247,0.39881227920519424,0.40765403901170566
Alex Jackson,BAL,54.0,88.34814453125,108.7,0.14814815,0.40740741,0.32725793957710264,0.2914069938659668
Noelvi Marte,CIN,256.0,88.53027732818725,116.7,0.08984375,0.36328125,0.3211688314874967,0.3126431154401115
Blaze Alexander,ARI,148.0,90.20972357855902,110.7,0.12837838,0.43243243,0.313401876293661,0.3093698728130238
Cam Smith,HOU,306.0,87.88529539419935,113.9,0.06862745,0.40849673,0.29781315208206793,0.309924421639278
Jesús Sánchez,- - -,343.0,91.32280815972223,114.8,0.11078717,0.43440233,0.3043378348792753,0.33270212142698224
Nick Fortes,- - -,174.0,87.45119222005208,111.3,0.04597701,0.37931034,0.2860837223629157,0.2752796729405721
Andrés Giménez,TOR,267.0,86.30268199233717,106.6,0.02996255,0.27715356,0.26894179683016695,0.3126798952863516
Anthony Volpe,NYY,399.0,89.30152294303798,110.5,0.10526316,0.41854637,0.2863328929293216,0.3130823814044714
Jacob Young,WSN,269.0,87.60971501771255,107.0,0.01858736,0.34200743,0.26401494707859735,0.30021669641770315
Liam Hicks,MIA,282.0,84.55906080163044,108.5,0.03546099,0.27659574,0.3127349471861078,0.318104751388748
Rob Refsnyder,BOS,130.0,91.9876953125,112.2,0.12307692,0.52307692,0.3591048244673472,0.3470138769883376
Royce Lewis,MIN,298.0,89.8392604341443,113.7,0.08724832,0.40268456,0.29153314536026037,0.3060213377694634
Kyle Higashioka,TEX,233.0,88.916015625,108.8,0.08583691,0.39055794,0.30052125453948975,0.30347435584435095
Graham Pauley,MIA,127.0,86.58174448164682,111.1,0.05511811,0.35433071,0.30019573631182395,0.3063857073340911
Austin Martin,MIN,127.0,86.23145318800404,106.8,0.05511811,0.38582677,0.3328183100210222,0.3465440419799123
Freddy Fermin,- - -,261.0,89.11748126270325,108.3,0.04214559,0.34099617,0.2804215654159366,0.27704312941607306
Spencer Steer,CIN,383.0,87.31219951923077,108.3,0.07571802,0.33159269,0.31581657956727177,0.3004577582609569
Austin Wynns,- - -,73.0,88.62222290039062,107.9,0.09589041,0.46575342,0.365281660622413,0.31383962368746415
Alex Call,- - -,225.0,88.22279251453489,109.9,0.04444444,0.28888889,0.331468249800839,0.32228818917885804
Nick Gonzales,PIT,312.0,88.78295819935691,109.9,0.04487179,0.38782051,0.2888648512901044,0.2997006690472877
Ty France,- - -,364.0,89.46280857222796,110.5,0.07692308,0.44230769,0.3018546868687027,0.3368561072427718
Luis Arraez,SDP,618.0,86.07169310092128,107.8,0.01132686,0.16666667,0.3134314841274762,0.30281140988802874
Rhys Hoskins,MIL,194.0,90.22629067332474,111.1,0.10309278,0.46391753,0.3243573777880405,0.3202104861019579
Jordan Beck,COL,367.0,87.35543066678272,113.8,0.09536785,0.38419619,0.3189868959495116,0.30906481285617776
Nolan Arenado,STL,356.0,86.80792979815864,108.3,0.03932584,0.3258427,0.2865851266240632,0.29395100342365965
Miguel Amaya,CHC,76.0,86.44533203125,108.1,0.06578947,0.32894737,0.3456745235358967,0.30893441742541744
Victor Caratini,HOU,285.0,88.73873514524648,110.1,0.07719298,0.40701754,0.31829461733294273,0.33440369445008117
Lars Nootbaar,STL,394.0,91.27168367346938,113.0,0.10152284,0.5,0.3041574088197092,0.32354148640739694
Ezequiel Tovar,COL,270.0,89.4186993082061,112.5,0.09259259,0.38888889,0.3005136231270929,0.3302326701698503
Hyeseong Kim,LAD,110.0,86.04312105791284,105.4,0.02727273,0.28181818,0.30565259548333973,0.2593480623685397
Jake Bauers,MIL,125.0,91.7268324441057,112.6,0.136,0.456,0.33288117927340316,0.3642648767541956
Jeremiah Jackson,BAL,120.0,90.60000328256302,110.5,0.075,0.46666667,0.3355104591025681,0.2977754571935633
Tyrone Taylor,NYM,240.0,86.35569949894514,109.5,0.0375,0.35,0.2643649906274818,0.304944083804176
Paul Goldschmidt,NYY,394.0,90.44010081940874,111.2,0.0786802,0.43401015,0.3161124451078843,0.3342438908933683
