"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*05jp9*","Bryce Elder","ATL","SP","58","ECH","26","8","1st","76.71","78%","+3%"
"*052c8*","Cristopher Sanchez","PHI","SP","59","LEX","29","34","1st","76.69","100%","0%"
"*04b00*","Brice Turang","MIL","2B","60","RUM","26","15","2026","76.6","100%","0%"
"*05t9v*","Jonathan Aranda","TB","1B","61","WEQ","27","10","2nd","76.54","95%","0%"
"*0260v*","Sonny Gray","BOS","SP","62","305","36","21","1st","76.51","99%","0%"
"*05sr2*","Michael McGreevy","STL","SP","63","ROX","25","5","2nd","76.2","60%","-1%"
"*04eos*","Joey Cantillo","CLE","SP,RP","64","NJ","26","5","2nd","75.92","78%","+2%"
"*03d6p*","Grant Holmes","ATL","SP","65","LIL","30","7","2nd","75.87","65%","+3%"
"*03pjf*","Michael Soroka","ARI","SP","66","ROX","28","1","2nd","75.86","76%","+1%"
"*02i3o*","Aaron Nola","PHI","SP","67","FLA","32","3","1st","75.71","98%","0%"
"*05t9l*","Max Muncy","ATH","2B,3B","68","ROX","23","1","1st","75.43","72%","+3%"
"*03pir*","Kyle Tucker","LAD","OF","69","FLA","29","47","1st","75.42","100%","0%"
"*02bx4*","Clay Holmes","NYM","SP","70","LIL","33","7","1st","75.27","90%","+1%"
"*04aok*","Gregory Soto","PIT","RP","71","305","31","5","1st","75.03","55%","+3%"
"*02i11*","Jorge Soler","LAA","OF","72","TWN","34","8","2026","74.64","43%","0%"
"*04ali*","Edward Cabrera","CHC","SP","73","TWN","27","5","2nd","74.58","98%","0%"
"*05itb*","Randy Vasquez","SD","SP","74","LRB","27","5","1st","74.53","82%","+2%"
"*05tzn*","Parker Messick","CLE","SP","75","KEN","25","5","2nd","74.45","88%","0%"
"*04pmq*","Braxton Ashcraft","PIT","SP,RP","76","ECH","26","5","2nd","74.27","87%","0%"
"*04y9o*","Jack Leiter","TEX","SP","77","RUM","25","7","1st","74.04","97%","0%"
"*03ca3*","Kyle Freeland","COL","SP","78","FA","32","5","1st","73.72","23%","+2%"
"*02btx*","Tyler Glasnow","LAD","SP","79","ROX","32","29","1st","73.4","99%","0%"
"*041wv*","Michael King","SD","SP","80","WEQ","30","15","1st","73.05","99%","0%"
"*04pxf*","Davis Martin","CHW","SP","81","FA","29","5","1st","72.8","48%","+6%"
"*02z0s*","Aaron Judge","NYY","OF","82","LEX","33","72","2026","72.7","100%","0%"
"*02yc4*","Shohei Ohtani","LAD","UT,SP","83","ISO","31","77","1st","72.56","100%","0%"
"*04rzp*","Rico Garcia","BAL","RP","84","FA","32","5","1st","72.51","13%","+6%"
"*05y3u*","Munetaka Murakami","CHW","1B,3B","85","MFR","26","21","1st","72.34","99%","0%"
"*03dap*","Brock Burke","CIN","RP","86","FA","29","5","1st","72.21","10%","+3%"
"*05u2v*","Hunter Goodman","COL","C","87","LIL","26","7","2nd","72.17","99%","0%"
"*02h8d*","Steven Matz","TB","SP,RP","88","FA","34","5","1st","72","35%","0%"
"*03div*","Jake Latz","TEX","SP,RP","89","FA","30","5","1st","71.92","20%","+1%"
"*03qt6*","Tyler Phillips","MIA","RP","90","FA","28","5","1st","71.63","4%","0%"
"*02my5*","Edwin Diaz","LAD","RP","91","LEX","32","6","2027","70.97","99%","0%"
"*05js3*","Kyle Harrison","MIL","SP","92","LIL","24","10","3rd","70.86","76%","+1%"
"*06aw3*","JJ Wetherholt","STL","2B,SS","93","TSN","23","10","1st","70.79","97%","0%"
"*03aqw*","Mauricio Dubon","ATL","2B,3B,SS,OF","94","WEQ","31","5","1st","70.79","62%","+8%"
"*04tjl*","Otto Lopez","MIA","2B,SS","95","305","27","5","2nd","70.75","88%","+1%"
"*03fi0*","Ozzie Albies","ATL","2B","96","SHS","29","29","2nd","70.65","99%","0%"
"*05y7s*","Nolan McLean","NYM","SP","97","TWN","24","8","1st","70.52","99%","0%"
"*02mw6*","Corey Seager","TEX","SS","98","MFR","31","25","1st","70.5","100%","0%"
"*02zoa*","Antonio Senzatela","COL","SP","99","FA","31","5","1st","70.49","7%","+3%"
"*041r1*","Jesus Luzardo","PHI","SP","100","LIL","28","29","1st","70.31","100%","0%"
"*03dc4*","Freddy Peralta","NYM","SP","101","TSN","29","29","1st","70.27","100%","0%"
"*05jsg*","Owen Caissie","MIA","OF","102","305","23","8","1st","70.16","85%","-1%"
"*03sef*","Seth Lugo","KC","SP","103","MCM","36","10","1st","69.75","87%","+3%"
"*0311r*","Sam Moll","CIN","RP","104","FA","34","5","1st","69.73","3%","0%"
"*03ann*","Jeff Hoffman","TOR","RP","105","RUM","33","10","2026","69.7","97%","0%"
"*046yd*","Dennis Santana","PIT","RP","106","LRB","29","25","1st","69.34","82%","-1%"
"*05yaz*","Will Warren","NYY","SP","107","LRB","26","8","2nd","69.29","82%","+1%"
"*05yb0*","T.J. Rumfield","COL","1B","108","ECH","25","9","1st","69.21","58%","+7%"
"*031dd*","Tim Mayza","PHI","RP","109","FA","34","5","1st","69.11","4%","+1%"
"*04ru7*","Miguel Vargas","CHW","1B,3B","110","TWN","26","15","4th","68.96","88%","+1%"
"*04b01*","Tomoyuki Sugano","COL","SP","111","FA","36","5","1st","68.9","26%","+3%"
"*02i2q*","Carlos Correa","HOU","3B,SS","112","LRB","31","14","1st","68.77","93%","0%"
"*05jr0*","Alec Burleson","STL","1B,OF","113","KEN","27","12","2nd","68.76","97%","0%"
"*04yid*","Ryne Nelson","ARI","SP,RP","114","RR","28","1","1st","68.64","79%","-6%"
"*03nmw*","Ian Happ","CHC","OF","115","MCM","31","11","1st","68.52","99%","0%"
"*04pse*","Brendan Donovan","SEA","2B,3B","116","LRB","29","5","2026","68.4","97%","0%"
"*05y7x*","Cole Young","SEA","2B","117","TSN","22","10","2nd","68.27","69%","+1%"
"*05r01*","Robert Suarez","ATL","RP","118","MCM","35","9","1st","67.86","87%","-2%"
"*04ps7*","Joe Ryan","MIN","SP","119","ISO","29","26","1st","67.82","99%","0%"
"*061bo*","Rhett Lowder","CIN","SP","120","MCM","24","8","3rd","67.8","80%","+3%"
"*03yrz*","William Contreras","MIL","C","121","LRB","28","30","5th","67.79","100%","0%"
"*03df2*","Dylan Cease","TOR","SP","122","LEX","30","27","1st","67.76","100%","0%"
"*05a2d*","Max Meyer","MIA","SP","123","RR","27","10","3rd","67.71","67%","-1%"
"*04eor*","Cade Smith","CLE","RP","124","LEX","26","2","2nd","67.7","99%","0%"
"*03poq*","Tony Santillan","CIN","RP","125","WEQ","28","1","1st","67.56","51%","+2%"
"*05xod*","Sean Burke","CHW","SP","126","MFR","26","5","1st","67.48","40%","+4%"
"*04mnw*","Ryan Weathers","NYY","SP","127","LRB","26","6","2027","67.46","79%","-3%"
"*0516x*","Brent Headrick","NYY","RP","128","FA","28","5","1st","67.45","4%","0%"
"*04pxo*","Erik Sabrowski","CLE","RP","129","LEX","28","5","1st","67.43","51%","+1%"
"*05ycf*","Noah Cameron","KC","SP","130","MFR","26","5","2nd","67.4","92%","0%"
"*03pzn*","Andres Gimenez","TOR","2B,SS","131","MFR","27","5","1st","67.28","77%","-1%"
"*02f9m*","Jakob Junis","TEX","RP","132","FA","33","5","1st","67.27","32%","+17%"
"*04o78*","Matt Wallner","MIN","OF","133","FLA","28","5","2026","67.12","56%","0%"
"*05aoc*","Eury Perez","MIA","SP","134","FLA","22","15","4th","67","99%","0%"
"*03e5m*","Bryan Reynolds","PIT","OF","135","ISO","31","10","1st","66.99","94%","0%"
"*029si*","Eduardo Rodriguez","ARI","SP","136","WEQ","33","7","1st","66.97","59%","+5%"
"*03dbm*","Logan Webb","SF","SP","137","305","29","17","2026","66.95","100%","0%"
"*06ala*","Osvaldo Bido","ATL","SP,RP","138","FA","30","5","1st","66.9","7%","0%"
"*03aqv*","Raisel Iglesias","ATL","RP","139","LRB","36","32","1st","66.73","97%","0%"
"*02bzn*","Colin Rea","CHC","SP","140","FA","35","5","1st","66.62","24%","+5%"
"*04eee*","Drew Rasmussen","(N/A)","SP","141","TWN","30","12","2nd","66.57","99%","0%"
"*05gx4*","Dillon Dingler","DET","C","142","MFR","27","7","1st","66.53","68%","0%"
"*03d6s*","Matt Chapman","SF","3B","143","SHS","32","23","2026","66.52","97%","0%"
"*051d0*","Troy Johnston","COL","1B,OF","144","FA","28","5","1st","66.45","36%","+13%"
"*04ddz*","Yohan Ramirez","PIT","RP","145","RUM","30","6","1st","66.44","7%","-1%"
"*04ppo*","Kyle Isbel","KC","OF","146","ROX","29","16","1st","66.34","52%","+1%"
"*05g3x*","Maikel Garcia","KC","3B","147","LRB","26","11","2027","66.26","100%","0%"
"*042sz*","Will Smith","LAD","C","148","305","31","31","1st","66.06","99%","0%"
"*04ek8*","Connor Brogdon","CLE","RP","149","FA","31","5","1st","65.99","6%","0%"
"*026l1*","Lance McCullers Jr.","HOU","SP","150","ROX","32","18","1st","65.99","73%","-3%"
"*04paj*","Cole Winn","TEX","RP","151","FA","26","5","1st","65.94","15%","+6%"
"*02xic*","Teoscar Hernandez","LAD","OF","152","ECH","33","16","1st","65.87","99%","0%"
"*05y72*","Landen Roupp","SF","SP","153","KEN","27","6","1st","65.66","62%","-4%"
"*05wru*","Paul Skenes","PIT","SP","154","YRK","23","10","3rd","65.57","100%","0%"
"*02bq2*","Brandon Nimmo","TEX","OF","155","KEN","33","14","1st","65.44","99%","0%"
"*04en7*","Garrett Mitchell","MIL","OF","156","ROX","27","10","3rd","65.43","64%","+3%"
"*04qnc*","Francisco Alvarez","NYM","C","157","KEN","24","15","4th","65.41","82%","0%"
"*04q1w*","Caleb Kilian","SF","SP,RP","158","FA","28","5","1st","65.34","14%","0%"
"*059bx*","Brady House","WSH","3B","159","KEN","22","10","2nd","65.09","65%","+1%"
"*05yby*","Kevin McGonigle","DET","3B,SS","160","MCM","21","10","1st","64.98","97%","0%"
"*0596g*","Reid Detmers","LAA","SP,RP","161","LRB","26","3","1st","64.87","70%","+2%"
"*01s8u*","Mike Trout","LAA","OF,UT","162","MFR","34","26","1st","64.85","99%","0%"
"*04pmb*","Kris Bubic","KC","SP","163","ISO","28","1","2nd","64.82","97%","0%"
"*03oh0*","Willson Contreras","BOS","1B","164","ECH","33","8","1st","64.82","92%","-2%"
"*041w4*","Bryan Baker","TB","RP","165","ISO","31","6","1st","64.7","27%","+3%"
"*041sz*","Tobias Myers","NYM","SP,RP","166","FA","27","5","1st","64.69","26%","0%"
"*04aeb*","Royce Lewis","MIN","3B","167","WEQ","26","15","4th","64.67","88%","-1%"
"*047l7*","Luis Robert Jr.","NYM","OF","168","SHS","28","20","6th","64.66","99%","0%"
"*04a2t*","Kodai Senga","NYM","SP","169","TWN","33","2","1st","64.58","95%","0%"
"*04azv*","Jake Burger","TEX","1B","170","MFR","29","11","2026","64.49","80%","-1%"
"*03dp8*","Ramon Laureano","SD","OF","171","RR","31","12","2nd","64.48","83%","0%"
"*03mew*","Luis Arraez","SF","1B,2B","172","NJ","29","5","1st","64.31","90%","0%"
"*051bm*","Louis Varland","TOR","RP","173","FA","28","5","1st","64.21","24%","-1%"
"*0622w*","Chandler Simpson","TB","OF","174","NJ","25","10","2nd","64.11","95%","0%"
"*05vy5*","Carter Jensen","KC","C","175","LIL","22","5","2nd","64.08","80%","0%"
"*04aeh*","DL Hall","MIL","RP","176","FA","27","5","1st","64.05","11%","0%"
"*05jpk*","Joe Boyle","TB","SP","177","RUM","26","1","1st","63.99","64%","+2%"
"*02c4q*","Nick Martinez","TB","SP,RP","178","305","35","2","1st","63.95","54%","-1%"
"*0316j*","Nick Pivetta","SD","SP","179","KEN","33","6","2026","63.92","99%","0%"
"*03120*","Cody Bellinger","NYY","OF","180","TWN","30","22","2026","63.89","100%","0%"
"*03cag*","Kyle Schwarber","PHI","UT","181","RR","33","51","1st","63.85","100%","0%"
"*05ua7*","Jackson Merrill","SD","OF","182","RR","22","10","3rd","63.83","100%","0%"
"*01vxp*","Brooks Raley","NYM","RP","183","FA","37","5","1st","63.66","16%","+1%"
"*03pje*","Taylor Ward","BAL","OF","184","SHS","32","24","2nd","63.5","98%","0%"
"*031cy*","Emilio Pagan","CIN","RP","185","SHS","34","10","2nd","63.45","93%","-1%"
"*03caf*","Foster Griffin","WSH","SP,RP","186","FA","30","5","1st","63.32","39%","+1%"
"*04auj*","Framber Valdez","DET","SP","187","WEQ","32","26","1st","63.14","100%","0%"
"*051wv*","Pete Crow-Armstrong","CHC","OF","188","LIL","24","10","3rd","63.12","100%","0%"
"*01fh9*","Bryce Harper","PHI","1B","189","FLA","33","52","2026","63.1","100%","0%"
"*02hjp*","Jacob deGrom","TEX","SP","190","305","37","1","2028","63.08","100%","0%"
"*0313t*","Tyler Kinley","ATL","RP","191","FA","35","5","1st","63.08","5%","0%"
"*04n0m*","Logan Gilbert","SEA","SP","192","SHS","28","18","2026","62.98","100%","0%"
"*065ji*","Jakob Marsee","MIA","OF","193","LIL","24","10","2nd","62.95","94%","-3%"
"*041qo*","Zac Gallen","ARI","SP","194","LRB","30","9","1st","62.74","98%","0%"
"*03qln*","Jimmy Herget","COL","RP","195","FA","32","5","1st","62.73","5%","0%"
"*031t0*","Gleyber Torres","DET","2B","196","305","29","7","2nd","62.71","94%","-1%"
"*02n2x*","Paul Sewald","ARI","RP","197","TWN","35","15","1st","62.65","65%","-1%"
"*03di1*","Matt Gage","SF","RP","198","FA","33","5","1st","62.53","2%","0%"
"*04zay*","Kai-Wei Teng","HOU","SP,RP","199","FA","27","5","1st","62.51","8%","0%"
"*041qr*","Aaron Civale","ATH","SP","200","FA","30","5","1st","62.43","23%","0%"
"*0374m*","Tyler Rogers","TOR","RP","201","FLA","35","2","1st","62.38","48%","-1%"
"*05a06*","Nick Mears","KC","RP","202","FA","29","5","1st","62.35","6%","0%"
"*05ym7*","Fernando Cruz","NYY","RP","203","NJ","36","1","2nd","62.25","34%","+1%"
"*05y23*","Tanner Bibee","CLE","SP","204","MCM","27","11","1st","62.01","98%","0%"
"*04z6m*","Agustin Ramirez","MIA","C","205","YRK","24","8","2nd","62","98%","-1%"
"*040b5*","Randy Arozarena","SEA","OF","206","RUM","31","42","2026","61.95","100%","0%"
"*03qmm*","Jovani Moran","BOS","RP","207","FA","28","5","1st","61.57","1%","0%"
"*05jq2*","Andrew Abbott","CIN","SP","208","RUM","26","6","2nd","61.33","97%","0%"
"*04q3y*","Grant Anderson","MIL","RP","209","FA","28","5","1st","61.29","10%","+2%"
"*05138*","Matt Brash","SEA","RP","210","MCM","27","5","2nd","61.08","45%","-1%"
"*05gef*","Cade Cavalli","WSH","SP","211","SHS","27","8","2nd","61.06","69%","-1%"
"*04pvl*","Mike Burrows","HOU","SP","212","KEN","26","10","2nd","61.04","75%","-3%"
"*04fq2*","Javier Assad","CHC","SP","213","FA","28","5","1st","61","23%","+8%"
"*04aee*","Jo Adell","LAA","OF","214","KEN","27","6","2nd","60.71","96%","-2%"
"*041x9*","Graham Ashcraft","CIN","RP","215","FA","28","5","1st","60.69","35%","+1%"
"*04pq4*","Kyle Bradish","BAL","SP","216","LIL","29","10","2nd","60.69","98%","-1%"
"*02n4s*","Matthew Boyd","CHC","SP","217","SHS","35","6","2nd","60.66","96%","-1%"
"*03cav*","Brent Suter","LAA","RP","218","FA","36","5","1st","60.47","2%","0%"
"*060ml*","Huascar Brazoban","NYM","RP","219","FA","36","5","1st","60.46","6%","0%"
"*0311c*","Devin Williams","NYM","RP","220","NJ","31","24","2026","60.4","98%","0%"
"*05jq3*","Joey Wiemer","WSH","OF","221","ROX","27","16","1st","60.39","59%","-5%"
"*04lgp*","Bobby Witt Jr.","KC","SS","222","KEN","25","42","2027","60.27","100%","0%"
"*04pr1*","Steven Kwan","CLE","OF","223","MCM","28","20","2nd","60.26","98%","0%"
"*052c7*","Valente Bellozo","COL","SP,RP","224","FA","26","5","1st","60.15","6%","0%"
"*02c5l*","Luke Weaver","NYM","RP","225","ISO","32","6","1st","60.14","44%","-2%"
"*06mi0*","Bryan King","HOU","RP","226","TWN","29","1","1st","60.08","41%","0%"
"*05yb8*","Chad Patrick","MIL","SP","227","305","27","6","1st","60.06","72%","-1%"
"*04erc*","Ron Marinaccio","SD","RP","228","FA","30","5","1st","60.05","2%","0%"
"*03djb*","Jalen Beeks","TEX","RP","229","FA","32","5","1st","59.94","7%","0%"
"*01gya*","Aroldis Chapman","BOS","RP","230","RUM","38","14","2026","59.9","99%","0%"
"*05y29*","Andrew Hoffmann","ARI","RP","231","FA","26","5","1st","59.9","2%","0%"
"*04ai4*","Nolan Gorman","STL","2B,3B","232","KEN","25","15","5th","59.8","59%","-3%"
"*02c68*","Trea Turner","PHI","SS","233","YRK","32","37","1st","59.53","100%","0%"
"*05u38*","Peyton Pallette","CLE","SP,RP","234","FA","24","5","1st","59.36","8%","0%"
"*03qjy*","Brandon Lowe","PIT","2B","235","RUM","31","12","1st","59.35","99%","0%"
"*04eiw*","Eli Morgan","KC","RP","236","FA","29","5","1st","59.28","2%","0%"
"*0312g*","Tyler Mahle","SF","SP","237","ECH","31","8","1st","59.23","54%","-7%"
"*05t2b*","Daylen Lile","WSH","OF","238","YRK","23","5","2nd","59.16","92%","0%"
"*051as*","Cody Laweryson","MIN","RP","239","FA","27","5","1st","59.11","2%","0%"
"*05u2q*","Blade Tidwell","SF","SP,RP","240","TSN","24","8","1st","59.1","18%","0%"
"*02jh6*","Eugenio Suarez","CIN","3B","241","ISO","34","7","2027","58.82","99%","0%"
"*05rb4*","Sam Bachman","LAA","RP","242","FA","26","5","1st","58.82","10%","0%"
"*03atq*","Willy Adames","SF","SS","243","LIL","30","22","2026","58.79","97%","-1%"
"*05zh9*","Luke Keaschall","MIN","2B","244","YRK","23","10","2nd","58.66","98%","-1%"
"*03nuc*","Luis Castillo","SEA","SP","245","TWN","33","20","1st","58.52","99%","0%"
"*01ut7*","Nathan Eovaldi","TEX","SP","246","ISO","36","7","2026","58.4","97%","-2%"
"*04px6*","Cooper Criswell","SEA","RP","247","FA","29","5","1st","58.36","6%","0%"
"*04eku*","John King","MIA","RP","248","FA","31","5","1st","58.12","1%","0%"
"*04aqc*","David Bednar","NYY","RP","249","WEQ","31","35","1st","58.1","99%","0%"
"*02c47*","Shawn Armstrong","CLE","RP","250","RR","35","1","1st","58.1","26%","0%"
"*04mlx*","Matthew Liberatore","STL","SP","251","FLA","26","1","1st","57.95","72%","-1%"
"*05120*","Brandon Williamson","CIN","SP","252","YRK","28","7","1st","57.86","20%","-3%"
"*01cdf*","Giancarlo Stanton","NYY","OF,UT","253","KEN","36","7","2nd","57.8","93%","0%"
"*05gww*","Cade Horton","CHC","SP","254","SHS","24","8","2nd","57.79","93%","-5%"
"*04pqo*","Braydon Fisher","TOR","RP","255","FA","25","5","1st","57.79","17%","0%"
"*05y5d*","Bradgley Rodriguez","SD","RP","256","FA","22","5","1st","57.79","14%","0%"
"*05yj1*","Nolan Schanuel","LAA","1B","257","ISO","24","6","1st","57.77","72%","-4%"
"*02hfr*","Caleb Thielbar","CHC","RP","258","LEX","39","5","1st","57.76","11%","-1%"
"*03drx*","Connor Seabold","DET","RP","259","FA","30","5","1st","57.64","2%","0%"
"*0316v*","Jake Bauers","MIL","1B,OF","260","ECH","30","18","1st","57.52","44%","-4%"
"*04022*","Tim Hill","NYY","RP","261","FA","36","5","1st","57.41","22%","-1%"
"*04o2w*","Ben Brown","CHC","SP,RP","262","LEX","26","5","1st","57.36","31%","-1%"
"*04naz*","Tyler Holton","DET","SP,RP","263","RR","29","1","1st","57.27","23%","-2%"
"*04pma*","Daniel Lynch","KC","RP","264","FA","29","5","1st","57.18","4%","0%"
"*041rj*","JoJo Romero","STL","RP","265","ROX","29","5","2nd","57.13","56%","-2%"
"*03btu*","Willi Castro","COL","1B,2B,3B,SS,OF","266","YRK","28","6","1st","57.13","62%","-3%"
"*04pks*","Matt McLain","CIN","2B","267","MFR","26","21","1st","57.08","94%","-2%"
"*0427a*","Casey Legumina","SEA","RP","268","FA","28","5","1st","57.07","1%","0%"
"*05jrv*","Will Klein","LAD","RP","269","FA","26","5","1st","57.05","5%","0%"
"*05xch*","Junior Caminero","TB","1B,3B","270","FLA","22","8","3rd","56.91","100%","0%"
"*04nx3*","Jonathan India","KC","2B,3B,OF","271","LEX","29","5","1st","56.9","61%","+1%"
"*057n0*","Anthony Nunez","BAL","RP","272","FA","24","5","1st","56.88","8%","0%"
"*05a29*","Carmen Mlodzinski","PIT","SP,RP","273","MFR","27","5","1st","56.84","30%","-2%"
"*04y9f*","Ryan Zeferjahn","LAA","RP","274","FA","28","5","1st","56.77","7%","0%"
"*06ktn*","Tatsuya Imai","HOU","SP","275","ROX","27","1","1st","56.66","97%","0%"
"*05r3a*","Brandon Young","BAL","SP","276","FA","27","5","1st","56.49","6%","0%"
"*0414g*","Luis Garcia Jr.","WSH","1B,2B","277","TWN","25","3","1st","56.35","68%","-1%"
"*04etg*","Janson Junk","MIA","SP","278","NJ","30","7","1st","56.3","34%","0%"
"*0376h*","Tyler Alexander","TEX","SP,RP","279","NJ","31","6","1st","56.17","30%","-2%"
"*06fzu*","Kazuma Okamoto","TOR","1B,3B","280","MFR","29","18","1st","56.09","97%","-1%"
"*030uc*","Rafael Devers","SF","1B","281","RUM","29","34","1st","56.05","100%","0%"
"*025he*","George Springer","TOR","OF","282","TWN","36","18","2nd","56.02","99%","0%"
"*04n0o*","Cole Wilcox","SEA","RP","283","FA","26","5","1st","55.89","5%","0%"
"*004ee*","Max Scherzer","TOR","SP","284","RR","41","3","2026","55.88","59%","-7%"
"*05rch*","Colson Montgomery","CHW","3B,SS","285","TSN","24","8","2nd","55.83","91%","-1%"
"*05133*","Andre Pallante","STL","SP","286","FA","27","5","1st","55.8","32%","-2%"
"*0597k*","Nick Gonzales","PIT","2B,3B,SS","287","305","26","5","1st","55.8","32%","0%"
"*04ehs*","Cody Bolton","HOU","SP,RP","288","FA","27","5","1st","55.77","6%","0%"
"*04pmp*","Simeon Woods-Richardson","MIN","SP","289","ISO","25","5","1st","55.76","39%","-2%"
"*041ts*","Luke Raley","SEA","1B,OF","290","SHS","31","8","1st","55.75","41%","-7%"
"*04tk1*","Slade Cecconi","CLE","SP","291","ECH","26","11","1st","55.62","54%","-2%"
