"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*02bu3*","Brandon Woodruff","MIL","SP","55","ISO","33","8","2nd","83.72","99%","0%"
"*04ps7*","Joe Ryan","MIN","SP","56","FA","29","5","1st","83.62","99%","0%"
"*02mwm*","Matt Olson","ATL","1B","57","FA","31","5","1st","83.3","99%","0%"
"*041ma*","Cole Ragans","KC","SP","58","YRK","28","12","2028","82.78","99%","0%"
"*01sb3*","Zack Wheeler","PHI","SP","59","FA","35","5","1st","82.71","98%","0%"
"*04e2u*","Brent Rooker","ATH","OF,UT","60","MCM","31","10","2028","82.71","99%","0%"
"*03pjd*","Josh Naylor","SEA","1B","61","LEX","28","6","2026","82.28","99%","0%"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B","62","FA","26","5","1st","82.24","99%","0%"
"*0311c*","Devin Williams","NYM","RP","63","NJ","31","24","2026","82.19","98%","+1%"
"*04pst*","Jarren Duran","BOS","OF","64","RUM","29","14","2027","82.16","100%","0%"
"*041pz*","Pete Alonso","BAL","1B","65","FA","31","5","1st","82","99%","0%"
"*0403o*","Andres Munoz","SEA","RP","66","MCM","27","13","2028","81.71","99%","0%"
"*05rat*","James Wood","WSH","OF","67","MCM","23","10","3rd","81.7","100%","0%"
"*04aqc*","David Bednar","NYY","RP","68","FA","31","5","1st","81.62","98%","0%"
"*03aqv*","Raisel Iglesias","ATL","RP","69","FA","36","5","1st","81.52","97%","+1%"
"*04pq4*","Kyle Bradish","BAL","SP","70","LIL","29","10","2nd","81.41","99%","0%"
"*05y23*","Tanner Bibee","CLE","SP","71","FA","27","5","1st","81.37","99%","0%"
"*025dn*","Christian Yelich","MIL","UT","72","FLA","34","31","2026","81.27","99%","0%"
"*02n4s*","Matthew Boyd","CHC","SP","73","SHS","35","6","2nd","81.17","96%","0%"
"*03et8*","Ranger Suarez","BOS","SP","74","WEQ","30","6","2027","80.88","99%","0%"
"*02n96*","Josh Hader","HOU","RP","75","FA","31","5","1st","80.84","98%","0%"
"*05rb3*","Chase Burns","CIN","SP","76","TWN","23","10","1st","80.79","99%","0%"
"*02iug*","Michael Wacha","KC","SP","77","ECH","34","2","2027","80.47","83%","0%"
"*04qk8*","CJ Abrams","WSH","SS","78","RR","25","30","5th","80.44","99%","0%"
"*0317q*","Griffin Jax","TB","RP","79","FA","31","5","1st","80.29","89%","+2%"
"*041qo*","Zac Gallen","ARI","SP","80","FA","30","5","1st","80.29","98%","0%"
"*04b00*","Brice Turang","MIL","2B","81","RUM","26","15","2026","80.24","99%","0%"
"*030uc*","Rafael Devers","SF","1B","82","FA","29","5","1st","80.09","99%","0%"
"*02bq2*","Brandon Nimmo","TEX","OF","83","FA","32","5","1st","80.09","99%","0%"
"*0512m*","Ryan Pepiot","TB","SP","84","YRK","28","16","2026","79.95","99%","0%"
"*01fh9*","Bryce Harper","PHI","1B","85","FLA","33","52","2026","79.93","99%","0%"
"*05184*","Vinnie Pasquantino","KC","1B","86","MCM","28","26","2026","79.89","99%","0%"
"*03atq*","Willy Adames","SF","SS","87","LIL","30","22","2026","79.77","99%","0%"
"*05ge9*","Shota Imanaga","CHC","SP","88","FA","32","5","1st","79.66","99%","0%"
"*02i2k*","Byron Buxton","MIN","OF","89","LEX","32","16","2026","79.43","99%","0%"
"*05jpd*","Ian Seymour","TB","SP,RP","90","YRK","27","7","2nd","79.41","85%","-1%"
"*04pmb*","Kris Bubic","KC","SP","91","ISO","28","1","2nd","79.21","97%","0%"
"*02btf*","Mookie Betts","LAD","SS","92","FA","33","5","1st","79","99%","0%"
"*0326s*","Ketel Marte","ARI","2B","93","ROX","32","33","2026","78.78","99%","0%"
"*060pm*","Wyatt Langford","TEX","OF","94","YRK","24","10","3rd","77.99","100%","0%"
"*02mw3*","Christian Walker","HOU","1B","95","YRK","34","11","2027","77.66","95%","+1%"
"*05ycf*","Noah Cameron","KC","SP","96","MFR","26","5","2nd","77.47","95%","-1%"
"*041ps*","Nick Lodolo","CIN","SP","97","FLA","28","15","5th","77.29","99%","0%"
"*03yrz*","William Contreras","MIL","C","98","LRB","28","30","5th","77.29","99%","0%"
"*0512v*","Michael Harris II","ATL","OF","99","SHS","25","15","5th","77.28","99%","0%"
"*01spo*","Gerrit Cole","NYY","SP","100","MFR","35","13","2nd","77.27","98%","0%"
"*03ae8*","Dansby Swanson","CHC","SS","101","FA","32","5","1st","77.23","97%","0%"
"*04yk2*","Spencer Torkelson","DET","1B","102","SHS","26","7","2nd","77.23","99%","0%"
"*04z6m*","Agustin Ramirez","MIA","C","103","YRK","24","8","2nd","77.19","99%","0%"
"*04prt*","Lawrence Butler","ATH","OF","104","WEQ","25","1","2029","77.16","99%","0%"
"*05jq2*","Andrew Abbott","CIN","SP","105","RUM","26","6","2nd","77.13","98%","0%"
"*03deg*","Justin Steele","CHC","SP","106","MFR","30","11","2027","77.1","89%","-1%"
"*02bqy*","Joe Musgrove","SD","SP","107","FA","33","5","1st","77.05","91%","+1%"
"*0425t*","Bailey Ober","MIN","SP","108","FA","30","5","1st","77.02","88%","-1%"
"*02c4q*","Nick Martinez","TB","SP,RP","109","FA","35","5","1st","76.99","60%","-2%"
"*02bqh*","Trevor Story","BOS","SS","110","ECH","33","16","2nd","76.9","97%","0%"
"*031cy*","Emilio Pagan","CIN","RP","111","SHS","34","10","2nd","76.89","94%","+1%"
"*05y2l*","Emmet Sheehan","LAD","SP","112","YRK","26","12","2nd","76.76","98%","+1%"
"*066n3*","Ryan Walker","SF","RP","113","SHS","30","21","2nd","76.74","88%","+1%"
"*025he*","George Springer","TOR","OF","114","TWN","36","18","2nd","76.71","99%","0%"
"*03df2*","Dylan Cease","TOR","SP","115","FA","30","5","1st","76.53","99%","0%"
"*05mre*","Spencer Strider","ATL","SP","116","LIL","27","12","2028","76.25","99%","0%"
"*01cgo*","Freddie Freeman","LAD","1B","117","FA","36","5","1st","76.24","99%","0%"
"*04nb2*","Riley Greene","DET","OF","118","KEN","25","30","5th","76.23","100%","0%"
"*04t9b*","Michael Busch","CHC","1B","119","TWN","28","17","2nd","76.16","99%","0%"
"*041wv*","Michael King","SD","SP","120","FA","30","5","1st","76.06","99%","0%"
"*04o4s*","Shea Langeliers","ATH","C","121","ECH","28","17","2028","76.02","99%","0%"
"*02hj7*","Merrill Kelly","ARI","SP","122","FA","37","5","1st","75.99","92%","-1%"
"*02xic*","Teoscar Hernandez","LAD","OF","123","FA","33","5","1st","75.88","98%","+1%"
"*03120*","Cody Bellinger","NYY","OF","124","TWN","30","22","2026","75.73","99%","0%"
"*04355*","Yordan Alvarez","HOU","UT","125","FA","28","5","1st","75.65","99%","0%"
"*05u2v*","Hunter Goodman","COL","C","126","LIL","26","7","2nd","75.64","100%","0%"
"*04c0o*","Jose Soriano","LAA","SP","127","FA","27","5","1st","75.48","85%","-2%"
"*04ali*","Edward Cabrera","CHC","SP","128","TWN","27","5","2nd","75.42","98%","0%"
"*04pbq*","Geraldo Perdomo","ARI","SS","129","SHS","26","6","2nd","75.39","99%","0%"
"*02btx*","Tyler Glasnow","LAD","SP","130","FA","32","5","1st","75.23","99%","0%"
"*03zlh*","Oneil Cruz","PIT","OF","131","RUM","27","20","5th","75.16","99%","0%"
"*03sef*","Seth Lugo","KC","SP","132","FA","36","5","1st","75.09","82%","-2%"
"*031d4*","Zack Littell","WSH","SP","133","FA","30","5","1st","75.08","63%","-2%"
"*04ppj*","Jeremy Pena","HOU","SS","134","SHS","28","20","5th","75.08","99%","0%"
"*065ji*","Jakob Marsee","MIA","OF","135","LIL","24","10","2nd","74.86","99%","+1%"
"*03nmw*","Ian Happ","CHC","OF","136","FA","31","5","1st","74.79","98%","0%"
"*03pje*","Taylor Ward","BAL","OF","137","SHS","32","24","2nd","74.61","98%","0%"
"*03pov*","Brady Singer","CIN","SP","138","FA","29","5","1st","74.59","91%","-2%"
"*04aee*","Jo Adell","LAA","OF","139","KEN","26","6","2nd","74.49","98%","0%"
"*04cd5*","MacKenzie Gore","TEX","SP","140","ISO","27","8","2026","74.37","99%","0%"
"*03d7h*","Mitch Keller","PIT","SP","141","NJ","29","11","2027","74.18","91%","-1%"
"*03btv*","Sandy Alcantara","MIA","SP","142","LRB","30","1","2028","74.16","99%","0%"
"*05gtn*","Tyler Soderstrom","ATH","1B,OF","143","FLA","24","8","2026","73.94","100%","0%"
"*05u9z*","Roman Anthony","BOS","OF","144","TWN","21","10","2nd","73.9","100%","0%"
"*02bx4*","Clay Holmes","NYM","SP","145","FA","32","5","1st","73.78","87%","-1%"
"*04b02*","Seiya Suzuki","CHC","OF,UT","146","ISO","31","26","2026","73.66","99%","0%"
"*04ru5*","Andy Pages","LAD","OF","147","305","25","8","3rd","73.48","98%","0%"
"*03pom*","Austin Riley","ATL","3B","148","FA","28","5","1st","73.43","99%","0%"
"*03i81*","Reynaldo Lopez","ATL","SP","149","FA","32","5","1st","73.37","80%","-1%"
"*01u75*","Salvador Perez","KC","C,1B","150","FA","35","5","1st","73.33","98%","+1%"
"*024m0*","Jose Altuve","HOU","2B,OF","151","FA","35","5","1st","73.31","99%","0%"
"*04ak5*","Trevor Rogers","BAL","SP","152","YRK","28","6","2nd","73.28","99%","0%"
"*02mw6*","Corey Seager","TEX","SS","153","FA","31","5","1st","73.27","99%","0%"
"*04ee8*","Heliot Ramos","SF","OF","154","ROX","26","19","2026","73.04","97%","0%"
"*066er*","Grant Taylor","CHW","RP","155","YRK","23","8","2nd","72.97","75%","-2%"
"*025j1*","Robbie Ray","SF","SP","156","FA","34","5","1st","72.92","97%","0%"
"*02w7p*","Alex Bregman","CHC","3B","157","RUM","31","34","2nd","72.68","99%","0%"
"*03mnq*","Carlos Estevez","KC","RP","158","FA","33","5","1st","72.61","97%","0%"
"*05g3x*","Maikel Garcia","KC","3B","159","LRB","26","11","2027","72.49","99%","0%"
"*041rf*","Shane Bieber","TOR","SP","160","FLA","30","3","2nd","72.25","92%","-2%"
"*05aoc*","Eury Perez","MIA","SP","161","FLA","22","15","4th","72.25","99%","0%"
"*02c2r*","Carlos Rodon","NYY","SP","162","FA","33","5","1st","72.24","96%","-1%"
"*03qo0*","Pete Fairbanks","MIA","RP","163","ECH","32","12","2027","72.02","94%","0%"
"*05yo5*","Ben Rice","NYY","C,1B","164","ECH","27","2","2nd","71.92","100%","0%"
"*04pkr*","Nico Hoerner","CHC","2B","165","FA","28","5","1st","71.8","99%","0%"
"*03d6w*","Jack Flaherty","DET","SP","166","FA","30","5","1st","71.52","97%","0%"
"*04tlv*","Bryan Abreu","HOU","RP","167","RUM","28","6","2026","71.29","89%","+1%"
"*04pr1*","Steven Kwan","CLE","OF","168","MCM","28","20","2nd","71.29","99%","0%"
"*04aq4*","Adolis Garcia","PHI","OF","169","FA","33","5","1st","71.28","92%","+1%"
"*05ras*","Colton Cowser","BAL","OF","170","TWN","25","10","3rd","71.19","91%","-1%"
"*03dau*","Trevor Megill","MIL","RP","171","YRK","32","12","2027","71.07","96%","0%"
"*04enz*","Robert Garcia","TEX","RP","172","ECH","29","11","2nd","71.06","73%","+2%"
"*041qb*","Bo Bichette","NYM","SS","173","TSN","28","25","2nd","71.01","99%","0%"
"*02i3o*","Aaron Nola","PHI","SP","174","FA","32","5","1st","70.91","96%","+1%"
"*05jp7*","Gavin Williams","CLE","SP","175","SHS","26","15","4th","70.84","99%","0%"
"*05gsi*","Ceddanne Rafaela","BOS","2B,OF","176","WEQ","25","17","2nd","70.76","98%","0%"
"*05u6q*","Cam Schlittler","NYY","SP","177","NJ","25","15","2nd","70.74","99%","+1%"
"*05nso*","Abner Uribe","MIL","RP","178","YRK","25","3","2nd","70.55","91%","-1%"
"*041e3*","Braxton Garrett","MIA","SP","179","FA","28","5","1st","70.32","62%","-2%"
"*03oh0*","Willson Contreras","BOS","1B","180","FA","33","5","1st","70.32","96%","0%"
"*05ua7*","Jackson Merrill","SD","OF","181","RR","22","10","3rd","70.25","100%","0%"
"*04t40*","Brayan Bello","BOS","SP","182","KEN","26","4","2nd","70.01","90%","-2%"
"*03e5m*","Bryan Reynolds","PIT","OF","183","FA","31","5","1st","69.93","96%","0%"
"*047l7*","Luis Robert Jr.","NYM","OF","184","SHS","28","20","6th","69.81","98%","0%"
"*06dqb*","Shane Smith","CHW","SP","185","LRB","25","5","2nd","69.72","88%","0%"
"*05gww*","Cade Horton","CHC","SP","186","SHS","24","8","2nd","69.61","99%","0%"
"*04g1x*","David Peterson","NYM","SP","187","305","30","5","2026","69.57","82%","-3%"
"*01svz*","Kenley Jansen","DET","RP","188","SHS","38","19","2nd","69.42","91%","0%"
"*04cwf*","Shane Baz","BAL","SP","189","ECH","26","8","3rd","69.41","97%","0%"
"*03d6s*","Matt Chapman","SF","3B","190","SHS","32","23","2026","69.38","97%","+1%"
"*061yu*","Jacob Misiorowski","MIL","SP","191","LRB","23","10","2nd","69.37","99%","0%"
"*03fi0*","Ozzie Albies","ATL","2B","192","SHS","29","29","2nd","69.32","99%","0%"
"*05ybv*","Jackson Holliday","BAL","2B","193","FLA","22","10","2026","69.28","98%","0%"
"*02nax*","Matt Strahm","KC","RP","194","NJ","34","1","2027","68.99","51%","0%"
"*0524l*","Yainer Diaz","HOU","C","195","FA","27","5","1st","68.95","95%","0%"
"*05y7s*","Nolan McLean","NYM","SP","196","TWN","24","8","1st","68.95","99%","0%"
"*05zh9*","Luke Keaschall","MIN","2B","197","YRK","23","10","2nd","68.69","99%","0%"
"*04ml0*","Yusei Kikuchi","LAA","SP","198","MFR","34","7","2026","68.67","83%","-1%"
"*05rik*","Bubba Chandler","PIT","SP","199","LIL","23","8","1st","68.55","99%","0%"
"*0512e*","Spencer Steer","CIN","1B","200","FA","28","5","1st","68.52","90%","-2%"
"*04p10*","Bryson Stott","PHI","2B","201","NJ","28","18","2026","68.43","96%","0%"
"*05lg3*","Brandon Pfaadt","ARI","SP","202","RR","27","15","4th","68.38","83%","-2%"
"*025gb*","Xander Bogaerts","SD","SS","203","FA","33","5","1st","68.19","89%","-1%"
"*03ql5*","Ryan Helsley","BAL","RP","204","FA","31","5","1st","67.81","96%","+1%"
"*04mra*","Ezequiel Tovar","COL","SS","205","FA","24","5","1st","67.63","90%","-1%"
"*04qnd*","Noelvi Marte","CIN","3B,OF","206","YRK","24","10","3rd","67.6","98%","0%"
"*04eos*","Joey Cantillo","CLE","SP,RP","207","NJ","26","5","2nd","67.55","81%","-2%"
"*04pks*","Matt McLain","CIN","2B","208","FA","26","5","1st","67.55","95%","+1%"
"*05jr0*","Alec Burleson","STL","1B,OF","209","KEN","27","12","2nd","67.52","95%","+1%"
"*0630d*","Drake Baldwin","ATL","C","210","MCM","24","10","2nd","67.51","99%","0%"
"*045gu*","TJ Friedl","CIN","OF","211","FA","30","5","1st","67.46","88%","0%"
"*05mdt*","Evan Carter","TEX","OF","212","WEQ","23","10","3rd","67.45","92%","0%"
"*05vy6*","Bryce Miller","SEA","SP","213","FA","27","5","1st","67.39","92%","-2%"
"*062ob*","Jose Ferrer","SEA","RP","214","MFR","26","2","2nd","67.34","42%","-4%"
"*04azv*","Jake Burger","TEX","1B","215","MFR","29","11","2026","67.16","78%","0%"
"*06ktn*","Tatsuya Imai","HOU","SP","216","FA","27","5","1st","67.11","97%","+2%"
"*04ehz*","Jeremiah Estrada","SD","RP","217","FA","27","5","1st","67.09","72%","-1%"
"*03m6o*","Yandy Diaz","TB","1B","218","FA","34","5","1st","66.99","97%","0%"
"*03ann*","Jeff Hoffman","TOR","RP","219","RUM","33","10","2026","66.97","95%","+1%"
"*05yb8*","Chad Patrick","MIL","SP","220","FA","27","5","1st","66.83","75%","0%"
"*06luc*","Jack Dreyer","LAD","SP,RP","221","FA","27","5","1st","66.81","35%","-1%"
"*03qjy*","Brandon Lowe","PIT","2B","222","FA","31","5","1st","66.67","98%","0%"
"*03qwa*","Phil Maton","CHC","RP","223","FA","32","5","1st","66.66","43%","-1%"
"*05h2u*","Jared Jones","PIT","SP","224","MFR","24","8","3rd","66.57","86%","-3%"
"*0513l*","Brenton Doyle","COL","OF","225","ECH","27","9","2026","66.47","88%","-2%"
"*04y97*","Kyle Stowers","MIA","OF","226","NJ","28","1","2nd","66.4","99%","0%"
"*04tjl*","Otto Lopez","MIA","2B,SS","227","305","27","5","2nd","66.34","87%","-1%"
"*03pj4*","Cody Ponce","TOR","SP","228","FA","31","5","1st","66.27","80%","+1%"
"*05r01*","Robert Suarez","ATL","RP","229","FA","35","5","1st","66.21","92%","-1%"
"*04y9o*","Jack Leiter","TEX","SP","230","FA","25","5","1st","66.05","95%","0%"
"*04em6*","Will Vest","DET","RP","231","305","30","5","2nd","65.93","71%","-3%"
"*04eqa*","Garrett Whitlock","BOS","RP","232","RUM","29","1","2nd","65.76","67%","-1%"
"*0414g*","Luis Garcia Jr.","WSH","2B","233","FA","25","5","1st","65.73","85%","-3%"
"*03dfa*","Tanner Scott","LAD","RP","234","RUM","31","10","2026","65.71","64%","-3%"
"*02c2h*","Chris Bassitt","BAL","SP","235","SHS","37","7","2nd","65.69","81%","-2%"
"*04pko*","Grayson Rodriguez","LAA","SP","236","FA","26","5","1st","65.61","92%","-1%"
"*05y3u*","Munetaka Murakami","CHW","3B","237","FA","26","5","1st","65.48","97%","+1%"
"*01usi*","Marcell Ozuna","PIT","UT","238","TWN","35","5","2nd","65.47","87%","0%"
"*04pvl*","Mike Burrows","HOU","SP","239","KEN","26","10","2nd","65.44","79%","+1%"
"*051em*","Kerry Carpenter","DET","OF","240","ROX","28","10","2026","65.43","94%","-1%"
"*04mlr*","Jeffrey Springs","ATH","SP","241","FA","33","5","1st","65.41","66%","-4%"
"*01cdf*","Giancarlo Stanton","NYY","OF,UT","242","KEN","36","7","2nd","65.27","89%","0%"
"*031t0*","Gleyber Torres","DET","2B","243","305","29","7","2nd","65.26","96%","0%"
"*05gdz*","Roki Sasaki","LAD","SP","244","FLA","24","10","1st","65.25","97%","-1%"
"*04naz*","Tyler Holton","DET","SP,RP","245","FA","29","5","1st","65.22","30%","-1%"
"*031fj*","Gabe Speier","SEA","RP","246","FA","30","5","1st","65.21","40%","+1%"
"*042sz*","Will Smith","LAD","C","247","FA","30","5","1st","65.08","99%","0%"
"*04q05*","Alex Vesia","LAD","RP","248","FA","29","5","1st","64.99","52%","0%"
"*0310z*","J.P. Crawford","SEA","SS","249","LEX","31","1","2nd","64.83","68%","-1%"
"*04tzu*","Ronny Henriquez","MIA","RP","250","FA","25","5","1st","64.77","48%","-4%"
"*043ia*","Adrian Morejon","SD","RP","251","FA","27","5","1st","64.7","61%","-2%"
"*0596e*","Dylan Crews","WSH","OF","252","ISO","24","10","2nd","64.66","98%","0%"
"*051b4*","Jordan Beck","COL","OF","253","RUM","24","1","2nd","64.58","85%","-1%"
"*06mi0*","Bryan King","HOU","RP","254","FA","29","5","1st","64.5","41%","0%"
"*05143*","Hunter Gaddis","CLE","RP","255","FA","27","5","1st","64.39","55%","-2%"
"*04si2*","Andrew Vaughn","MIL","1B","256","RR","27","15","6th","64.34","84%","0%"
"*041ah*","Josh Lowe","LAA","OF","257","FA","28","5","1st","64.32","75%","-3%"
"*04n8z*","Xavier Edwards","MIA","2B,SS","258","ECH","26","5","2028","64.29","97%","+1%"
"*04a2t*","Kodai Senga","NYM","SP","259","FA","33","5","1st","64.28","91%","-1%"
"*02mwq*","Zach Eflin","BAL","SP","260","FA","31","5","1st","64.25","61%","-1%"
"*04mlx*","Matthew Liberatore","STL","SP","261","FA","26","5","1st","64.24","67%","-3%"
"*04tk1*","Slade Cecconi","CLE","SP","262","W <small>(Fri)</small>","26","10","1st","64.23","64%","-3%"
"*05rb1*","Sal Frelick","MIL","OF","263","TSN","25","15","4th","64.15","95%","0%"
"*03dpg*","Kevin Ginkel","ARI","RP","264","FA","31","5","1st","64.12","30%","+5%"
"*04q2n*","Adley Rutschman","BAL","C","265","ROX","28","20","5th","64.07","99%","0%"
"*05t2b*","Daylen Lile","WSH","OF","266","YRK","23","5","2nd","63.84","93%","+1%"
"*05t9v*","Jonathan Aranda","TB","1B","267","WEQ","27","10","2nd","63.64","96%","0%"
"*03as0*","Joe Jimenez","ATL","RP","268","FA","31","5","1st","63.47","11%","-2%"
"*060x1*","Wilyer Abreu","BOS","OF","269","FA","26","5","1st","63.46","93%","0%"
"*05gsc*","Jordan Westburg","BAL","3B","270","FA","27","5","1st","63.4","93%","-4%"
"*05gx5*","Jose Corniell","TEX","RP","271","FA","22","5","1st","63.31","26%","-3%"
"*04yid*","Ryne Nelson","ARI","SP,RP","272","FA","28","5","1st","63.21","88%","-1%"
"*025it*","Jason Adam","SD","RP","273","305","34","1","2nd","63.2","51%","-2%"
"*02c47*","Shawn Armstrong","CLE","RP","274","FA","35","5","1st","63.17","25%","-2%"
"*04mlf*","Casey Mize","DET","SP","275","MCM","28","3","2nd","63.14","92%","-1%"
"*05gwy*","Masyn Winn","STL","SS","276","MCM","23","8","3rd","63","86%","-2%"
"*04qii*","Addison Barger","TOR","3B,OF","277","FLA","26","12","2nd","62.99","97%","+1%"
"*04071*","Isaac Paredes","HOU","3B","278","TSN","27","11","2028","62.89","97%","0%"
"*02mwk*","Jose Berrios","TOR","SP","279","LRB","31","11","2nd","62.88","78%","-3%"
"*01s8u*","Mike Trout","LAA","OF,UT","280","FA","34","5","1st","62.66","98%","0%"
"*02h8d*","Steven Matz","TB","RP","281","FA","34","5","1st","62.59","26%","-2%"
"*04efa*","Daulton Varsho","TOR","OF","282","FA","29","5","1st","62.58","88%","+1%"
"*04ggi*","Andrew Kittredge","BAL","RP","283","FA","35","5","1st","62.44","35%","-5%"
"*05y4b*","Caleb Durbin","BOS","3B","284","TSN","26","8","2nd","62.41","92%","0%"
"*03mew*","Luis Arraez","SF","1B","285","FA","28","5","1st","62.27","92%","0%"
"*02yd1*","Jorge Polanco","NYM","2B","286","LEX","32","1","2nd","62.23","92%","0%"
"*02c5l*","Luke Weaver","NYM","RP","287","FA","32","5","1st","62.14","58%","-2%"
"*03ab0*","Luis Severino","ATH","SP","288","MFR","32","17","2026","62.14","61%","-3%"
"*0622t*","Jacob Wilson","ATH","SS","289","305","23","13","2026","62.13","99%","0%"
"*05tzn*","Parker Messick","CLE","SP","290","KEN","25","5","2nd","62.05","83%","-3%"
"*066cf*","Zebby Matthews","MIN","SP","291","FA","25","5","1st","62.05","80%","-3%"
"*04s1h*","Luis Gil","NYY","SP","292","TSN","27","6","2026","62","91%","-1%"
"*02i37*","Lucas Giolito","(N/A)","SP","293","FA","31","5","1st","61.98","67%","-7%"
"*03dp8*","Ramon Laureano","SD","OF","294","RR","31","12","2nd","61.93","85%","-1%"
